,Y
2141,0.924
2142,0.952
2143,0.928
2144,0.994
2145,0.88
2146,0.992
2147,0.927
2148,0.978
2149,0.992
2150,0.892
2151,0.999
2152,0.986
2153,0.97
2154,0.908
2155,0.52
2156,0.984
2157,0.969
2158,0.954
2159,0.967
2160,0.974
2161,0.756
2162,0.969
2163,0.98
2164,0.954
2165,0.892
2166,0.774
2167,0.924
2168,0.911
2169,0.278
2170,0.952
2171,0.879
2172,0.895
2173,0.906
2174,0.944
2175,0.904
2176,0.981
2177,0.864
2178,0.994
2179,0.951
2180,0.927
2181,0.793
2182,0.976
2183,0.937
2184,0.98
2185,0.998
2186,0.919
2187,0.94
2188,0.685
2189,0.92
2190,0.966
2191,0.95
2192,0.908
2193,0.973
2194,0.98
2195,0.942
2196,0.968
2197,0.908
2198,0.998
2199,0.995
2200,0.984
2201,0.992
2202,0.984
2203,0.981
2204,0.886
2205,0.977
2206,0.515
2207,0.909
2208,0.976
2209,0.951
2210,0.993
2211,1.0
2212,0.99
2213,0.995
2214,0.947
2215,0.744
2216,0.992
2217,0.966
2218,0.908
2219,0.847
2220,0.992
2221,0.91
2222,0.996
2223,0.928
2224,0.985
2225,0.991
2226,0.803
2227,0.933
2228,0.987
2229,0.975
2230,0.984
2231,0.922
2232,0.951
2233,0.935
2234,0.981
2235,0.987
2236,0.934
2237,0.945
2238,0.952
2239,0.999
2240,0.96
2241,0.964
2242,0.854
2243,0.941
2244,0.99
2245,0.958
2246,0.986
2247,0.99
2248,0.994
2249,0.969
2250,0.985
2251,0.985
2252,0.914
2253,0.982
2254,0.735
2255,0.895
2256,0.956
2257,0.985
2258,0.99
2259,0.963
2260,0.991
2261,0.968
2262,0.96
2263,0.988
2264,0.944
2265,0.956
2266,0.991
2267,0.975
2268,0.491
2269,0.988
2270,0.836
2271,0.959
2272,0.985
2273,0.992
2274,0.988
2275,0.923
2276,0.979
2277,0.892
2278,0.931
2279,0.982
2280,0.947
2281,0.977
2282,0.976
2283,0.748
2284,0.903
2285,0.873
2286,0.967
2287,0.97
2288,0.951
2289,0.966
2290,0.898
2291,0.967
2292,0.944
2293,0.995
2294,0.988
2295,0.948
2296,0.953
2297,0.941
2298,0.975
2299,0.987
2300,0.985
2301,0.987
2302,0.985
2303,0.951
2304,0.979
2305,0.99
2306,0.908
2307,0.965
2308,0.939
2309,0.94
2310,0.995
2311,0.96
2312,0.986
2313,0.98
2314,0.944
2315,0.971
2316,0.99
2317,0.957
2318,0.746
2319,0.979
2320,0.986
2321,0.886
2322,0.655
2323,0.995
2324,0.914
2325,0.94
2326,0.994
2327,0.976
2328,0.965
2329,0.98
2330,0.98
2331,0.93
2332,0.903
2333,0.944
2334,0.511
2335,0.988
2336,0.924
2337,0.967
2338,0.823
2339,1.0
2340,0.986
2341,0.99
2342,0.96
2343,0.946
2344,0.97
2345,1.0
2346,0.831
2347,0.985
2348,0.936
2349,0.994
2350,0.978
2351,0.585
2352,0.676
2353,0.976
2354,0.794
2355,0.939
2356,0.935
2357,0.992
2358,0.924
2359,0.886
2360,0.956
2361,0.986
2362,0.834
2363,0.85
2364,0.948
2365,0.796
2366,0.968
2367,0.937
2368,0.986
2369,0.944
2370,0.982
2371,0.995
2372,0.878
2373,0.968
2374,0.985
2375,0.961
2376,0.997
2377,0.988
2378,0.973
2379,0.985
2380,0.978
2381,0.989
2382,0.877
2383,0.974
2384,0.923
2385,0.967
2386,0.947
2387,0.942
2388,0.944
2389,0.894
2390,0.86
2391,0.982
2392,0.99
2393,0.975
2394,0.979
2395,0.943
2396,0.894
2397,0.845
2398,0.756
2399,0.955
2400,0.991
2401,0.981
2402,0.974
2403,0.406
2404,0.951
2405,0.971
2406,0.962
2407,0.962
2408,0.967
2409,0.977
2410,0.983
2411,0.973
2412,0.995
2413,0.983
2414,0.983
2415,0.893
2416,0.89
2417,0.994
2418,0.943
2419,0.885
2420,0.985
2421,0.969
2422,0.91
2423,0.976
2424,0.84
2425,0.904
2426,0.96
2427,0.985
2428,0.994
2429,0.982
2430,0.903
2431,0.985
2432,0.981
2433,0.999
2434,0.953
2435,0.996
2436,0.997
2437,0.975
2438,0.96
2439,0.942
2440,0.927
2441,0.928
2442,0.947
2443,0.949
2444,0.905
2445,1.0
2446,0.949
2447,0.998
2448,0.998
2449,0.911
2450,0.964
2451,0.932
2452,0.982
2453,0.956
2454,0.301
2455,0.919
2456,0.902
2457,0.629
2458,0.964
2459,0.996
2460,0.98
2461,0.881
2462,0.855
2463,0.96
2464,0.994
2465,0.945
2466,0.832
2467,0.98
2468,0.976
2469,0.956
2470,0.864
2471,0.997
2472,0.979
2473,0.976
2474,0.958
2475,0.955
2476,0.939
2477,0.962
2478,0.983
2479,0.967
2480,0.744
2481,0.995
2482,0.99
2483,0.991
2484,0.995
2485,0.956
2486,0.965
2487,0.985
2488,0.974
2489,0.994
2490,0.995
2491,0.946
2492,0.967
2493,0.925
2494,0.97
2495,0.964
2496,0.965
2497,0.976
2498,1.0
2499,0.983
2500,0.785
2501,0.958
2502,0.839
2503,0.931
2504,0.879
2505,0.979
2506,0.982
2507,0.985
2508,0.931
2509,0.971
2510,0.951
2511,0.928
2512,0.916
2513,0.955
2514,0.976
2515,0.939
2516,0.864
2517,0.891
2518,0.952
2519,0.901
2520,0.987
2521,0.97
2522,0.976
2523,0.95
2524,0.877
2525,0.974
2526,0.839
2527,0.967
2528,0.99
2529,0.965
2530,0.991
2531,0.957
2532,0.949
2533,0.97
2534,0.921
2535,0.947
2536,0.94
2537,0.966
2538,0.884
2539,0.995
2540,0.692
2541,0.998
2542,0.917
2543,0.975
2544,0.887
2545,0.958
2546,0.926
2547,0.857
2548,0.765
2549,0.996
2550,0.986
2551,0.96
2552,0.988
2553,0.926
2554,0.976
2555,0.901
2556,0.936
2557,0.79
2558,0.992
2559,0.947
2560,0.499
2561,0.992
2562,0.985
2563,0.884
2564,0.903
2565,0.975
2566,0.956
2567,0.82
2568,0.891
2569,0.923
2570,0.997
2571,0.963
2572,0.97
2573,0.934
2574,0.942
2575,0.986
2576,0.918
2577,0.965
2578,0.973
2579,0.975
2580,0.993
2581,0.993
2582,0.984
2583,0.933
2584,0.96
2585,0.978
2586,0.973
2587,0.929
2588,0.993
2589,0.964
2590,0.984
2591,0.968
2592,0.974
2593,0.992
2594,0.975
2595,0.988
2596,0.984
2597,0.962
2598,0.974
2599,0.995
2600,0.99
2601,0.97
2602,0.939
2603,0.986
2604,0.975
2605,0.997
2606,0.908
2607,0.982
2608,0.994
2609,0.997
2610,0.455
2611,0.44
2612,0.979
2613,0.784
2614,0.977
2615,0.954
2616,0.758
2617,0.993
2618,0.917
2619,0.848
2620,0.893
2621,0.775
2622,0.984
2623,0.983
2624,0.915
2625,0.641
2626,0.992
2627,0.928
2628,0.967
2629,0.998
2630,0.998
2631,0.947
2632,0.775
2633,0.994
2634,0.982
2635,0.951
2636,0.969
2637,0.968
2638,0.973
2639,0.804
2640,0.979
2641,0.769
2642,0.941
2643,0.986
2644,0.946
2645,0.99
2646,0.992
2647,0.896
2648,0.99
2649,0.949
2650,0.961
2651,0.975
2652,0.996
2653,0.998
2654,0.995
2655,0.988
2656,0.984
2657,0.973
2658,0.977
2659,0.992
2660,0.922
2661,0.979
2662,0.933
2663,0.604
2664,0.971
2665,0.832
2666,0.95
2667,0.948
2668,0.926
2669,0.986
2670,0.973
2671,0.951
2672,0.963
2673,0.78
2674,0.959
2675,0.994
2676,0.875
2677,0.913
2678,0.983
2679,0.991
2680,0.933
2681,0.99
2682,0.986
2683,0.958
2684,0.988
2685,0.971
2686,0.9
2687,0.966
2688,0.998
2689,0.821
2690,0.965
2691,0.947
2692,0.997
2693,0.999
2694,0.974
2695,0.976
2696,0.855
2697,0.988
2698,0.975
2699,0.955
2700,0.982
2701,0.897
2702,0.996
2703,0.994
2704,0.997
2705,0.997
2706,0.991
2707,0.991
2708,0.988
2709,0.919
2710,0.951
2711,0.714
2712,0.959
2713,0.997
2714,0.861
2715,0.975
2716,0.979
2717,0.485
2718,0.975
2719,0.941
2720,0.986
2721,0.987
2722,0.961
2723,0.989
2724,0.967
2725,0.96
2726,0.919
2727,0.988
2728,0.99
2729,0.961
2730,0.97
2731,0.972
2732,0.965
2733,0.973
2734,0.964
2735,0.972
2736,0.984
2737,0.958
2738,0.93
2739,0.962
2740,0.952
2741,0.442
2742,0.963
2743,0.928
2744,0.921
2745,0.958
2746,0.903
2747,0.529
2748,0.827
2749,0.951
2750,0.741
2751,0.969
2752,0.782
2753,0.706
2754,0.96
2755,0.971
2756,0.943
2757,0.843
2758,0.964
2759,0.98
2760,0.879
2761,0.992
2762,0.957
2763,0.977
2764,0.998
2765,0.996
2766,0.976
2767,0.847
2768,1.0
2769,0.832
2770,0.932
2771,0.949
2772,0.937
2773,0.975
2774,0.979
2775,0.998
2776,0.972
2777,0.969
2778,0.946
2779,0.986
2780,0.988
2781,0.843
2782,0.932
2783,0.973
2784,0.962
2785,0.963
2786,0.906
2787,0.975
2788,0.955
2789,0.972
2790,0.976
2791,0.927
2792,0.993
2793,0.993
2794,0.965
2795,0.403
2796,0.985
2797,0.974
2798,0.946
2799,0.724
2800,0.965
2801,0.975
2802,0.954
2803,0.989
2804,0.995
2805,0.989
2806,0.872
2807,0.995
2808,0.976
2809,0.959
2810,0.978
2811,0.99
2812,0.973
2813,0.95
2814,0.536
2815,0.92
2816,0.791
2817,0.924
2818,0.994
2819,0.995
2820,0.994
2821,0.956
2822,0.968
2823,0.97
2824,0.984
2825,0.996
2826,0.604
2827,0.983
2828,0.983
2829,0.973
2830,0.852
2831,0.984
2832,0.921
2833,0.939
2834,0.998
2835,0.97
2836,0.972
2837,0.985
2838,0.979
2839,0.962
2840,0.926
2841,0.98
2842,0.979
2843,0.953
2844,0.98
2845,0.95
2846,0.99
2847,0.958
2848,0.983
2849,0.968
2850,0.974
2851,0.948
2852,0.951
2853,0.867
2854,0.776
2855,0.979
2856,0.966
2857,0.984
2858,0.956
2859,0.925
2860,0.943
2861,0.967
2862,0.775
2863,0.967
2864,0.992
2865,0.919
2866,0.945
2867,0.957
2868,0.935
2869,0.566
2870,0.974
2871,0.981
2872,0.986
2873,0.952
2874,0.957
2875,0.953
2876,0.858
2877,0.897
2878,0.964
2879,0.983
2880,0.927
2881,0.961
2882,0.982
2883,0.997
2884,0.974
2885,0.769
2886,0.968
2887,0.985
2888,0.926
2889,0.963
2890,0.928
2891,0.991
2892,0.577
2893,0.986
2894,0.865
2895,0.834
2896,0.969
2897,0.902
2898,0.943
2899,0.91
2900,0.939
2901,0.58
2902,0.99
2903,0.934
2904,0.873
2905,0.992
2906,0.941
2907,0.983
2908,0.971
2909,0.97
2910,0.97
2911,0.985
2912,0.964
2913,0.95
2914,0.984
2915,0.998
2916,0.896
2917,0.975
2918,0.991
2919,0.974
2920,0.989
2921,0.913
2922,0.949
2923,0.401
2924,0.959
2925,0.968
2926,0.997
2927,0.742
2928,0.991
2929,0.96
2930,0.96
2931,0.869
2932,0.984
2933,0.947
2934,0.879
2935,0.97
2936,0.966
2937,0.984
2938,0.972
2939,0.985
2940,0.875
2941,0.907
2942,0.934
2943,0.982
2944,0.989
2945,0.939
2946,0.874
2947,0.975
2948,0.838
2949,0.969
2950,0.974
2951,0.998
2952,0.877
2953,0.956
2954,0.672
2955,0.928
2956,0.993
2957,0.979
2958,0.969
2959,0.947
2960,0.942
2961,0.984
2962,0.971
2963,0.988
2964,0.919
2965,0.697
2966,0.532
2967,0.974
2968,0.926
2969,0.974
2970,0.901
2971,0.981
2972,0.992
2973,0.99
2974,0.8
2975,0.966
2976,0.987
2977,0.926
2978,0.905
2979,0.943
2980,0.957
2981,0.916
2982,0.864
2983,0.984
2984,0.998
2985,0.98
2986,0.843
2987,0.967
2988,0.967
2989,0.951
2990,0.954
2991,0.914
2992,0.965
2993,0.98
2994,0.538
2995,0.986
2996,0.995
2997,0.922
2998,0.945
2999,0.881
3000,0.945
3001,0.95
3002,0.926
3003,0.954
3004,0.957
3005,0.987
3006,0.936
3007,0.464
3008,0.965
3009,0.938
3010,0.93
3011,0.793
3012,0.99
3013,0.992
3014,0.931
3015,0.995
3016,0.994
3017,0.896
3018,0.975
3019,0.992
3020,0.969
3021,0.993
3022,0.955
3023,0.951
3024,0.952
3025,0.98
3026,0.994
3027,0.987
3028,0.975
3029,0.889
3030,0.991
3031,0.988
3032,0.897
3033,0.995
3034,0.984
3035,0.967
3036,0.973
3037,0.983
3038,0.981
3039,0.915
3040,0.872
3041,0.998
3042,0.917
3043,0.939
3044,0.988
3045,0.482
3046,0.987
3047,0.894
3048,0.995
3049,0.848
3050,0.98
3051,0.865
3052,0.985
3053,0.968
3054,0.952
3055,1.0
3056,0.974
3057,0.992
3058,0.976
3059,0.96
3060,0.946
3061,0.857
3062,0.751
3063,0.825
3064,0.814
3065,0.99
3066,0.972
3067,0.993
3068,0.872
3069,0.998
3070,0.982
3071,0.979
3072,0.986
3073,0.907
3074,0.92
3075,0.965
3076,0.945
3077,0.975
3078,0.914
3079,0.974
3080,0.991
3081,0.989
3082,0.991
3083,0.995
3084,0.944
3085,0.965
3086,0.954
3087,0.967
3088,0.997
3089,0.992
3090,0.915
3091,0.996
3092,0.977
3093,0.988
3094,0.993
3095,0.918
3096,0.967
3097,0.976
3098,0.952
3099,0.867
3100,0.893
3101,0.966
3102,0.745
3103,0.992
3104,0.936
3105,0.978
3106,0.946
3107,0.987
3108,0.991
3109,0.944
3110,0.857
3111,0.944
3112,0.89
3113,0.985
3114,0.947
3115,0.997
3116,0.981
3117,0.894
3118,0.986
3119,0.984
3120,0.994
3121,0.916
3122,0.983
3123,0.947
3124,0.972
3125,0.993
3126,0.965
3127,0.826
3128,0.784
3129,0.979
3130,0.809
3131,0.92
3132,0.962
3133,0.986
3134,0.854
3135,0.964
3136,0.938
3137,0.915
3138,0.989
3139,0.975
3140,0.955
3141,0.927
3142,0.979
3143,0.973
3144,0.505
3145,0.947
3146,0.946
3147,0.921
3148,0.964
3149,0.94
3150,0.975
3151,0.994
3152,0.983
3153,0.951
3154,0.961
3155,0.997
3156,0.97
3157,0.501
3158,0.972
3159,0.984
3160,0.915
3161,0.968
3162,0.959
3163,0.875
3164,0.982
3165,0.95
3166,0.675
3167,0.953
3168,1.0
3169,0.952
3170,0.904
3171,0.854
3172,0.924
3173,0.923
3174,0.993
3175,0.88
3176,0.847
3177,0.961
3178,0.891
3179,0.965
3180,0.974
3181,0.966
3182,0.886
3183,0.942
3184,0.989
3185,0.655
3186,0.993
3187,0.997
3188,0.85
3189,0.53
3190,0.877
3191,0.964
3192,0.942
3193,0.989
3194,0.986
3195,0.908
3196,0.973
3197,0.763
3198,0.998
3199,0.966
3200,0.875
3201,0.962
3202,0.953
3203,0.996
3204,0.923
3205,0.97
3206,0.952
3207,0.887
3208,0.94
3209,0.97
3210,0.954
3211,0.989
3212,0.876
3213,0.957
3214,0.989
3215,0.936
3216,0.991
3217,0.972
3218,0.986
3219,0.939
3220,0.95
3221,0.993
3222,0.692
3223,0.967
3224,0.993
3225,0.939
3226,0.981
3227,0.969
3228,0.966
3229,0.872
3230,0.999
3231,0.397
3232,0.878
3233,0.884
3234,0.787
3235,0.965
3236,0.98
3237,0.973
3238,0.984
3239,0.984
3240,1.0
3241,0.789
3242,0.976
3243,0.747
3244,0.977
3245,0.921
3246,0.872
3247,0.987
3248,0.98
3249,0.981
3250,0.97
3251,0.926
3252,0.992
3253,0.982
3254,0.977
3255,0.8
3256,0.925
3257,0.984
3258,0.887
3259,0.756
3260,0.935
3261,0.991
3262,0.994
3263,0.644
3264,0.991
3265,0.989
3266,0.975
3267,0.989
3268,0.867
3269,0.966
3270,0.98
3271,0.966
3272,0.94
3273,0.989
3274,0.978
3275,0.982
3276,0.998
3277,0.991
3278,0.933
3279,0.851
3280,0.982
3281,0.988
3282,0.931
3283,0.906
3284,0.992
3285,0.957
3286,0.995
3287,0.988
3288,0.984
3289,0.828
3290,0.957
3291,0.963
3292,0.994
3293,0.96
3294,0.985
3295,0.936
3296,0.968
3297,0.983
3298,0.981
3299,0.996
3300,0.932
3301,0.961
3302,0.971
3303,0.975
3304,0.977
3305,0.949
3306,0.939
3307,0.99
3308,0.99
3309,0.991
3310,0.92
3311,0.983
3312,0.914
3313,0.992
3314,0.996
3315,0.988
3316,0.948
3317,0.944
3318,0.959
3319,0.956
3320,0.982
3321,0.978
3322,0.973
3323,0.89
3324,0.953
3325,0.954
3326,0.986
3327,0.982
3328,0.965
3329,0.961
3330,0.998
3331,0.945
3332,0.98
3333,0.973
3334,0.997
3335,0.945
3336,0.255
3337,0.949
3338,0.768
3339,0.961
3340,0.918
3341,0.981
3342,0.969
3343,0.984
3344,0.915
3345,0.994
3346,0.997
3347,0.949
3348,0.866
3349,0.953
3350,0.806
3351,0.978
3352,0.998
3353,0.941
3354,0.948
3355,0.996
3356,0.945
3357,0.937
3358,0.997
3359,0.919
3360,0.968
3361,0.991
3362,0.919
3363,0.978
3364,0.988
3365,0.967
3366,0.997
3367,0.988
3368,0.916
3369,0.996
3370,0.952
3371,0.994
3372,0.973
3373,0.999
3374,0.956
3375,0.99
3376,0.978
3377,0.989
3378,0.979
3379,0.969
3380,0.988
3381,0.971
3382,0.931
3383,0.981
3384,0.765
3385,0.993
3386,0.965
3387,0.888
3388,0.935
3389,0.984
3390,0.97
3391,0.94
3392,0.806
3393,0.968
3394,0.969
3395,0.988
3396,0.927
3397,0.972
3398,0.899
3399,0.698
3400,0.989
3401,0.913
3402,0.833
3403,0.867
3404,0.98
3405,0.741
3406,0.958
3407,0.99
3408,0.969
3409,0.845
3410,0.922
3411,0.974
3412,0.966
3413,0.976
3414,0.941
3415,0.904
3416,0.954
3417,0.969
3418,0.963
3419,0.986
3420,1.0
3421,0.991
3422,0.905
3423,0.938
3424,0.977
3425,0.839
3426,0.98
3427,0.995
3428,0.934
3429,0.583
3430,0.954
3431,0.918
3432,0.976
3433,0.98
3434,0.966
3435,0.986
3436,0.97
3437,0.985
3438,0.977
3439,0.968
3440,0.747
3441,0.978
3442,0.992
3443,0.844
3444,0.919
3445,0.626
3446,0.93
3447,0.974
3448,0.918
3449,0.978
3450,0.954
3451,0.991
3452,0.895
3453,0.998
3454,0.56
3455,0.989
3456,0.924
3457,0.925
3458,0.981
3459,0.952
3460,0.869
3461,1.0
3462,0.99
3463,0.987
3464,0.918
3465,0.975
3466,0.851
3467,0.979
3468,0.972
3469,0.944
3470,0.983
3471,0.956
3472,0.923
3473,0.97
3474,0.984
3475,0.974
3476,0.929
3477,0.859
3478,0.883
3479,0.881
3480,0.969
3481,0.996
3482,0.915
3483,0.902
3484,0.995
3485,0.784
3486,0.988
3487,0.648
3488,0.939
3489,0.971
3490,0.991
3491,0.787
3492,0.969
3493,0.979
3494,0.931
3495,0.904
3496,0.95
3497,0.949
3498,0.996
3499,0.921
3500,0.992
3501,0.948
3502,0.989
3503,0.974
3504,0.993
3505,0.95
3506,0.909
3507,0.877
3508,0.975
3509,0.932
3510,0.98
3511,0.872
3512,0.893
3513,0.989
3514,0.73
3515,0.767
3516,0.906
3517,0.938
3518,0.987
3519,0.998
3520,0.622
3521,0.991
3522,0.984
3523,0.942
3524,0.614
3525,0.955
3526,0.958
3527,0.914
3528,0.954
3529,0.812
3530,0.984
3531,0.989
3532,0.957
3533,0.964
3534,0.981
3535,0.943
3536,0.917
3537,0.972
3538,0.967
3539,0.986
3540,0.983
3541,0.929
3542,0.84
3543,0.96
3544,0.967
3545,0.952
3546,0.985
3547,0.972
3548,0.786
3549,0.971
3550,0.706
3551,0.854
3552,0.933
3553,0.989
3554,0.988
3555,0.975
3556,0.939
3557,0.983
3558,0.948
3559,0.952
3560,0.87
3561,0.649
3562,0.87
3563,0.994
3564,0.943
3565,0.95
3566,0.954
3567,0.974
3568,0.781
3569,0.937
3570,0.997
3571,0.881
3572,0.953
3573,0.96
3574,0.934
3575,0.981
3576,1.0
3577,0.899
3578,0.995
3579,0.98
3580,0.979
3581,0.985
3582,0.95
3583,0.46
3584,0.992
3585,0.986
3586,0.759
3587,0.937
3588,0.966
3589,0.849
3590,0.954
3591,0.815
3592,0.633
3593,0.987
3594,0.978
3595,0.947
3596,0.997
3597,0.956
3598,0.91
3599,0.96
3600,0.987
3601,0.985
3602,0.702
3603,0.941
3604,0.895
3605,0.97
3606,0.992
3607,0.938
3608,0.898
3609,0.97
3610,0.968
3611,0.994
3612,0.96
3613,0.977
3614,0.878
3615,0.968
3616,0.725
3617,0.954
3618,0.986
3619,0.873
3620,0.996
3621,0.868
3622,0.991
3623,0.9
3624,0.995
3625,0.913
3626,0.974
3627,0.956
3628,0.99
3629,0.899
3630,0.978
3631,0.973
3632,0.974
3633,0.945
3634,0.953
3635,0.673
3636,0.964
3637,0.99
3638,0.996
3639,0.87
3640,1.0
3641,0.94
3642,0.736
3643,0.928
3644,0.967
3645,0.979
3646,0.603
3647,0.948
3648,0.966
3649,0.983
3650,0.843
3651,0.812
3652,0.987
3653,0.784
3654,0.99
3655,0.906
3656,0.998
3657,0.932
3658,0.958
3659,0.962
3660,0.88
3661,0.899
3662,0.888
3663,0.934
3664,0.915
3665,0.825
3666,0.932
3667,0.951
3668,0.962
3669,0.889
3670,0.987
3671,1.0
3672,0.937
3673,0.905
3674,0.945
3675,0.971
3676,0.943
3677,0.924
3678,0.955
3679,0.989
3680,0.906
3681,0.98
3682,0.952
3683,0.986
3684,0.892
3685,0.994
3686,0.942
3687,0.951
3688,0.98
3689,0.947
3690,0.968
3691,0.985
3692,0.953
3693,0.798
3694,0.979
3695,0.977
3696,0.972
3697,0.99
3698,0.972
3699,0.984
3700,0.976
3701,0.981
3702,0.932
3703,0.945
3704,0.975
3705,0.968
3706,0.933
3707,0.994
3708,0.989
3709,0.949
3710,0.95
3711,0.903
3712,0.982
3713,0.829
3714,0.97
3715,0.908
3716,0.96
3717,0.995
3718,0.956
3719,0.977
3720,0.998
3721,0.8
3722,0.964
3723,0.888
3724,0.985
3725,0.986
3726,0.907
3727,0.992
3728,0.892
3729,0.992
3730,0.867
3731,0.867
3732,0.971
3733,0.977
3734,0.962
3735,0.949
3736,0.931
3737,0.974
3738,0.88
3739,0.941
3740,0.964
3741,0.723
3742,0.964
3743,0.961
3744,0.987
3745,0.998
3746,0.993
3747,0.935
3748,0.981
3749,0.955
3750,0.979
3751,0.997
3752,0.961
3753,0.994
3754,0.987
3755,0.63
3756,0.995
3757,0.935
3758,0.783
3759,0.984
3760,0.982
3761,0.973
3762,0.953
3763,0.808
3764,0.916
3765,0.527
3766,0.965
3767,0.948
3768,0.893
3769,0.958
3770,0.964
3771,0.86
3772,0.988
3773,0.969
3774,0.939
3775,0.987
3776,0.881
3777,0.849
3778,0.949
3779,0.98
3780,0.953
3781,0.938
3782,0.967
3783,0.856
3784,0.995
3785,0.698
3786,0.986
3787,0.92
3788,0.9
3789,0.862
3790,0.983
3791,0.907
3792,0.968
3793,0.978
3794,0.971
3795,0.983
3796,0.894
3797,0.989
3798,0.916
3799,0.936
3800,0.903
3801,0.995
3802,0.968
3803,0.99
3804,0.911
3805,0.96
3806,0.997
3807,0.931
3808,0.866
3809,0.962
3810,0.833
3811,0.99
3812,0.985
3813,0.984
3814,0.956
3815,0.984
3816,0.978
3817,0.961
3818,0.978
3819,0.925
3820,0.992
3821,0.93
3822,0.982
3823,0.992
3824,0.895
3825,0.97
3826,0.993
3827,0.838
3828,0.976
3829,0.988
3830,0.937
3831,0.876
3832,0.957
3833,0.967
3834,0.986
3835,0.976
3836,0.853
3837,0.964
3838,0.948
3839,0.609
3840,0.963
3841,0.971
3842,0.92
3843,0.988
3844,0.961
3845,0.996
3846,0.909
3847,0.933
3848,0.977
3849,0.989
3850,0.974
3851,0.942
3852,0.863
3853,0.886
3854,0.979
3855,0.916
3856,0.771
3857,0.875
3858,0.968
3859,0.991
3860,0.984
3861,0.993
3862,0.981
3863,0.982
3864,0.836
3865,0.986
3866,0.948
3867,0.926
3868,0.964
3869,0.928
3870,0.981
3871,0.981
3872,0.988
3873,0.949
3874,0.986
3875,0.928
3876,0.98
3877,0.947
3878,0.969
3879,0.996
3880,0.993
3881,0.956
3882,0.733
3883,0.861
3884,0.965
3885,0.97
3886,0.987
3887,0.997
3888,0.873
3889,0.969
3890,0.952
3891,0.972
3892,0.94
3893,0.94
3894,0.934
3895,0.742
3896,0.996
3897,0.962
3898,0.959
3899,0.958
3900,0.997
3901,0.996
3902,0.931
3903,0.966
3904,0.987
3905,0.973
3906,0.977
3907,0.955
3908,0.946
3909,0.804
3910,0.989
3911,0.978
3912,0.893
3913,0.975
3914,0.888
3915,0.469
3916,0.974
3917,0.924
3918,0.977
3919,0.948
3920,0.855
3921,0.84
3922,0.93
3923,0.993
3924,0.837
3925,0.993
3926,0.898
3927,0.968
3928,0.933
3929,0.963
3930,0.978
3931,0.992
3932,0.995
3933,0.932
3934,0.882
3935,0.816
3936,0.978
3937,0.978
3938,0.977
3939,0.978
3940,0.967
3941,0.92
3942,0.947
3943,0.996
3944,0.985
3945,0.951
3946,0.972
3947,0.965
3948,0.983
3949,0.94
3950,0.986
3951,0.997
3952,0.976
3953,0.911
3954,0.973
3955,0.965
3956,0.971
3957,0.965
3958,0.977
3959,0.917
3960,0.977
3961,0.935
3962,0.953
3963,0.971
3964,0.993
3965,0.989
3966,0.776
3967,0.974
3968,0.989
3969,0.942
3970,0.617
3971,0.981
3972,0.957
3973,0.959
3974,0.965
3975,0.999
3976,0.958
3977,0.946
3978,0.996
3979,0.988
3980,0.92
3981,0.849
3982,0.983
3983,0.949
3984,0.998
3985,0.885
3986,0.899
3987,0.936
3988,0.985
3989,0.93
3990,0.985
3991,0.951
3992,0.983
3993,0.884
3994,0.973
3995,0.917
3996,0.889
3997,0.855
3998,0.978
3999,0.926
4000,0.979
4001,0.968
4002,0.824
4003,0.994
4004,0.604
4005,0.833
4006,0.97
4007,0.884
4008,0.985
4009,0.984
4010,0.955
4011,0.959
4012,0.96
4013,0.985
4014,0.986
4015,0.854
4016,0.963
4017,0.957
4018,0.972
4019,0.948
4020,0.85
4021,0.979
4022,0.952
4023,0.338
4024,0.973
4025,0.93
4026,0.906
4027,0.979
4028,0.958
4029,0.967
4030,0.955
4031,0.972
4032,0.865
4033,0.937
4034,0.991
4035,0.911
4036,0.979
4037,0.973
4038,0.988
4039,0.996
4040,0.938
4041,0.916
4042,0.994
4043,0.984
4044,0.974
4045,0.977
4046,0.936
4047,0.829
4048,0.868
4049,0.989
4050,0.989
4051,0.983
4052,0.982
4053,0.973
4054,0.981
4055,0.966
4056,0.873
4057,0.965
4058,0.985
4059,0.976
4060,0.628
4061,0.717
4062,0.98
4063,0.905
4064,0.961
4065,0.951
4066,0.927
4067,0.965
4068,0.992
4069,0.885
4070,0.923
4071,0.936
4072,0.962
4073,0.96
4074,0.988
4075,0.959
4076,0.981
4077,0.947
4078,0.867
4079,0.983
4080,0.981
4081,0.99
4082,0.934
4083,0.955
4084,0.925
4085,0.977
4086,0.95
4087,0.989
4088,0.956
4089,0.949
4090,0.969
4091,0.91
4092,0.995
4093,0.956
4094,0.856
4095,0.958
4096,0.984
4097,0.98
4098,0.974
4099,0.996
4100,0.969
4101,0.986
4102,0.927
4103,0.977
4104,0.905
4105,0.939
4106,0.966
4107,0.981
4108,0.925
4109,0.927
4110,0.985
4111,0.992
4112,0.976
4113,0.74
4114,0.97
4115,0.483
4116,0.904
4117,0.971
4118,0.988
4119,0.949
4120,0.96
4121,0.983
4122,0.913
4123,0.976
4124,0.96
4125,0.953
4126,0.991
4127,0.993
4128,0.995
4129,0.865
4130,0.927
4131,0.986
4132,0.948
4133,0.98
4134,0.984
4135,0.966
4136,0.916
4137,0.97
4138,0.896
4139,0.869
