,Y
2141,0.93
2142,0.958
2143,0.94
2144,0.992
2145,0.878
2146,0.996
2147,0.941
2148,0.98
2149,0.987
2150,0.915
2151,1.0
2152,0.991
2153,0.978
2154,0.888
2155,0.53
2156,0.98
2157,0.983
2158,0.955
2159,0.973
2160,0.965
2161,0.754
2162,0.954
2163,0.987
2164,0.958
2165,0.881
2166,0.795
2167,0.91
2168,0.902
2169,0.323
2170,0.952
2171,0.878
2172,0.904
2173,0.902
2174,0.954
2175,0.892
2176,0.989
2177,0.881
2178,0.992
2179,0.95
2180,0.947
2181,0.806
2182,0.979
2183,0.936
2184,0.968
2185,0.999
2186,0.876
2187,0.94
2188,0.683
2189,0.939
2190,0.956
2191,0.939
2192,0.893
2193,0.98
2194,0.965
2195,0.921
2196,0.963
2197,0.944
2198,0.997
2199,0.994
2200,0.979
2201,0.995
2202,0.985
2203,0.972
2204,0.901
2205,0.979
2206,0.48
2207,0.857
2208,0.96
2209,0.932
2210,0.983
2211,1.0
2212,0.996
2213,0.991
2214,0.944
2215,0.785
2216,0.998
2217,0.958
2218,0.914
2219,0.844
2220,0.977
2221,0.92
2222,0.996
2223,0.909
2224,0.991
2225,0.971
2226,0.842
2227,0.923
2228,0.987
2229,0.976
2230,0.983
2231,0.938
2232,0.955
2233,0.952
2234,0.979
2235,0.982
2236,0.937
2237,0.968
2238,0.968
2239,0.998
2240,0.952
2241,0.971
2242,0.869
2243,0.945
2244,0.99
2245,0.962
2246,0.985
2247,0.992
2248,0.992
2249,0.976
2250,0.986
2251,0.987
2252,0.914
2253,0.99
2254,0.692
2255,0.919
2256,0.95
2257,0.976
2258,0.988
2259,0.952
2260,0.991
2261,0.959
2262,0.969
2263,0.993
2264,0.942
2265,0.963
2266,0.996
2267,0.991
2268,0.493
2269,0.97
2270,0.888
2271,0.948
2272,0.984
2273,0.992
2274,0.991
2275,0.905
2276,0.978
2277,0.871
2278,0.932
2279,0.974
2280,0.94
2281,0.988
2282,0.965
2283,0.756
2284,0.865
2285,0.865
2286,0.966
2287,0.977
2288,0.951
2289,0.972
2290,0.906
2291,0.982
2292,0.95
2293,0.994
2294,0.995
2295,0.941
2296,0.95
2297,0.918
2298,0.984
2299,0.993
2300,0.991
2301,0.983
2302,0.988
2303,0.952
2304,0.968
2305,0.985
2306,0.894
2307,0.958
2308,0.916
2309,0.943
2310,0.991
2311,0.959
2312,0.977
2313,0.985
2314,0.959
2315,0.966
2316,0.992
2317,0.938
2318,0.707
2319,0.975
2320,0.976
2321,0.865
2322,0.645
2323,0.992
2324,0.917
2325,0.917
2326,0.988
2327,0.978
2328,0.963
2329,0.992
2330,0.979
2331,0.932
2332,0.902
2333,0.923
2334,0.534
2335,0.983
2336,0.92
2337,0.962
2338,0.813
2339,1.0
2340,0.985
2341,0.987
2342,0.966
2343,0.927
2344,0.972
2345,1.0
2346,0.823
2347,0.99
2348,0.95
2349,0.995
2350,0.975
2351,0.618
2352,0.699
2353,0.969
2354,0.729
2355,0.93
2356,0.958
2357,0.997
2358,0.939
2359,0.87
2360,0.956
2361,0.988
2362,0.837
2363,0.89
2364,0.934
2365,0.82
2366,0.964
2367,0.955
2368,0.976
2369,0.946
2370,0.973
2371,0.995
2372,0.842
2373,0.972
2374,0.987
2375,0.97
2376,0.995
2377,0.985
2378,0.978
2379,0.986
2380,0.979
2381,0.992
2382,0.858
2383,0.975
2384,0.953
2385,0.964
2386,0.939
2387,0.959
2388,0.964
2389,0.894
2390,0.842
2391,0.992
2392,0.987
2393,0.971
2394,0.987
2395,0.938
2396,0.895
2397,0.847
2398,0.751
2399,0.941
2400,0.987
2401,0.976
2402,0.96
2403,0.441
2404,0.953
2405,0.967
2406,0.949
2407,0.96
2408,0.968
2409,0.974
2410,0.994
2411,0.978
2412,0.998
2413,0.982
2414,0.975
2415,0.853
2416,0.915
2417,0.993
2418,0.941
2419,0.864
2420,0.989
2421,0.942
2422,0.95
2423,0.972
2424,0.835
2425,0.913
2426,0.967
2427,0.977
2428,0.993
2429,0.969
2430,0.9
2431,0.994
2432,0.971
2433,1.0
2434,0.964
2435,0.99
2436,0.997
2437,0.964
2438,0.963
2439,0.925
2440,0.932
2441,0.904
2442,0.949
2443,0.967
2444,0.895
2445,0.998
2446,0.937
2447,0.986
2448,1.0
2449,0.892
2450,0.959
2451,0.936
2452,0.976
2453,0.94
2454,0.323
2455,0.918
2456,0.903
2457,0.624
2458,0.964
2459,0.996
2460,0.979
2461,0.858
2462,0.855
2463,0.965
2464,0.996
2465,0.892
2466,0.81
2467,0.977
2468,0.979
2469,0.947
2470,0.875
2471,0.994
2472,0.977
2473,0.953
2474,0.959
2475,0.948
2476,0.926
2477,0.944
2478,0.981
2479,0.974
2480,0.735
2481,0.997
2482,0.988
2483,0.994
2484,0.992
2485,0.952
2486,0.969
2487,0.993
2488,0.977
2489,0.992
2490,0.99
2491,0.932
2492,0.979
2493,0.944
2494,0.965
2495,0.979
2496,0.959
2497,0.975
2498,0.996
2499,0.984
2500,0.819
2501,0.95
2502,0.842
2503,0.948
2504,0.881
2505,0.962
2506,0.98
2507,0.99
2508,0.921
2509,0.964
2510,0.94
2511,0.912
2512,0.92
2513,0.957
2514,0.972
2515,0.942
2516,0.853
2517,0.905
2518,0.983
2519,0.909
2520,0.985
2521,0.96
2522,0.958
2523,0.942
2524,0.883
2525,0.941
2526,0.802
2527,0.962
2528,0.994
2529,0.949
2530,0.99
2531,0.961
2532,0.948
2533,0.981
2534,0.926
2535,0.939
2536,0.91
2537,0.958
2538,0.856
2539,0.995
2540,0.65
2541,0.995
2542,0.933
2543,0.986
2544,0.889
2545,0.961
2546,0.917
2547,0.854
2548,0.739
2549,0.998
2550,0.986
2551,0.974
2552,0.979
2553,0.911
2554,0.974
2555,0.9
2556,0.955
2557,0.799
2558,0.994
2559,0.945
2560,0.473
2561,0.991
2562,0.99
2563,0.89
2564,0.916
2565,0.976
2566,0.972
2567,0.794
2568,0.89
2569,0.906
2570,0.992
2571,0.965
2572,0.967
2573,0.934
2574,0.934
2575,0.988
2576,0.941
2577,0.974
2578,0.976
2579,0.98
2580,0.995
2581,0.994
2582,0.988
2583,0.946
2584,0.964
2585,0.981
2586,0.96
2587,0.925
2588,0.994
2589,0.977
2590,0.985
2591,0.966
2592,0.973
2593,0.992
2594,0.985
2595,0.987
2596,0.986
2597,0.975
2598,0.978
2599,0.994
2600,0.993
2601,0.968
2602,0.944
2603,0.998
2604,0.948
2605,0.997
2606,0.913
2607,0.983
2608,0.998
2609,0.998
2610,0.377
2611,0.445
2612,0.988
2613,0.806
2614,0.98
2615,0.956
2616,0.812
2617,0.992
2618,0.935
2619,0.816
2620,0.843
2621,0.787
2622,0.979
2623,0.98
2624,0.902
2625,0.694
2626,0.997
2627,0.904
2628,0.971
2629,0.988
2630,0.997
2631,0.96
2632,0.804
2633,0.994
2634,0.979
2635,0.95
2636,0.956
2637,0.97
2638,0.981
2639,0.834
2640,0.981
2641,0.799
2642,0.94
2643,0.993
2644,0.955
2645,0.996
2646,0.995
2647,0.926
2648,0.99
2649,0.94
2650,0.961
2651,0.981
2652,0.999
2653,0.996
2654,0.995
2655,0.98
2656,0.984
2657,0.976
2658,0.986
2659,0.99
2660,0.929
2661,0.986
2662,0.931
2663,0.614
2664,0.98
2665,0.842
2666,0.961
2667,0.942
2668,0.942
2669,0.977
2670,0.972
2671,0.942
2672,0.971
2673,0.8
2674,0.945
2675,0.998
2676,0.896
2677,0.907
2678,0.983
2679,0.998
2680,0.93
2681,0.994
2682,0.988
2683,0.939
2684,0.995
2685,0.968
2686,0.888
2687,0.963
2688,0.991
2689,0.777
2690,0.969
2691,0.939
2692,0.994
2693,0.997
2694,0.97
2695,0.971
2696,0.849
2697,0.987
2698,0.973
2699,0.963
2700,0.973
2701,0.93
2702,0.994
2703,0.994
2704,0.994
2705,0.99
2706,0.988
2707,0.988
2708,0.99
2709,0.933
2710,0.961
2711,0.672
2712,0.964
2713,0.997
2714,0.885
2715,0.98
2716,0.984
2717,0.563
2718,0.979
2719,0.958
2720,0.981
2721,0.987
2722,0.968
2723,0.981
2724,0.965
2725,0.941
2726,0.944
2727,0.98
2728,0.99
2729,0.967
2730,0.971
2731,0.969
2732,0.969
2733,0.974
2734,0.971
2735,0.964
2736,0.963
2737,0.951
2738,0.938
2739,0.949
2740,0.964
2741,0.418
2742,0.967
2743,0.939
2744,0.906
2745,0.971
2746,0.9
2747,0.567
2748,0.868
2749,0.945
2750,0.729
2751,0.958
2752,0.775
2753,0.733
2754,0.965
2755,0.967
2756,0.935
2757,0.864
2758,0.968
2759,0.979
2760,0.886
2761,0.992
2762,0.965
2763,0.964
2764,0.997
2765,0.998
2766,0.972
2767,0.857
2768,1.0
2769,0.824
2770,0.943
2771,0.919
2772,0.95
2773,0.982
2774,0.982
2775,0.995
2776,0.971
2777,0.959
2778,0.922
2779,0.987
2780,0.985
2781,0.853
2782,0.942
2783,0.963
2784,0.971
2785,0.966
2786,0.905
2787,0.971
2788,0.946
2789,0.974
2790,0.964
2791,0.94
2792,0.992
2793,0.989
2794,0.95
2795,0.408
2796,0.98
2797,0.977
2798,0.963
2799,0.78
2800,0.948
2801,0.989
2802,0.952
2803,0.991
2804,0.996
2805,0.989
2806,0.911
2807,0.994
2808,0.981
2809,0.951
2810,0.973
2811,0.986
2812,0.978
2813,0.927
2814,0.618
2815,0.932
2816,0.714
2817,0.932
2818,0.995
2819,0.994
2820,0.997
2821,0.961
2822,0.972
2823,0.972
2824,0.985
2825,0.996
2826,0.636
2827,0.984
2828,0.985
2829,0.985
2830,0.807
2831,0.993
2832,0.923
2833,0.94
2834,0.996
2835,0.977
2836,0.978
2837,0.989
2838,0.986
2839,0.954
2840,0.946
2841,0.988
2842,0.975
2843,0.958
2844,0.988
2845,0.933
2846,0.994
2847,0.926
2848,0.974
2849,0.975
2850,0.957
2851,0.947
2852,0.953
2853,0.829
2854,0.829
2855,0.982
2856,0.962
2857,0.983
2858,0.922
2859,0.917
2860,0.952
2861,0.963
2862,0.754
2863,0.97
2864,0.986
2865,0.914
2866,0.948
2867,0.951
2868,0.943
2869,0.513
2870,0.971
2871,0.982
2872,0.985
2873,0.948
2874,0.956
2875,0.955
2876,0.87
2877,0.888
2878,0.978
2879,0.967
2880,0.938
2881,0.955
2882,0.977
2883,0.995
2884,0.977
2885,0.785
2886,0.961
2887,0.99
2888,0.919
2889,0.97
2890,0.933
2891,0.996
2892,0.61
2893,0.985
2894,0.874
2895,0.848
2896,0.971
2897,0.91
2898,0.95
2899,0.909
2900,0.943
2901,0.578
2902,0.986
2903,0.953
2904,0.806
2905,0.987
2906,0.957
2907,0.986
2908,0.971
2909,0.945
2910,0.958
2911,0.977
2912,0.965
2913,0.93
2914,0.974
2915,0.988
2916,0.918
2917,0.967
2918,0.988
2919,0.981
2920,0.986
2921,0.934
2922,0.962
2923,0.434
2924,0.952
2925,0.963
2926,0.997
2927,0.74
2928,0.993
2929,0.943
2930,0.959
2931,0.869
2932,0.98
2933,0.938
2934,0.881
2935,0.977
2936,0.954
2937,0.985
2938,0.977
2939,0.993
2940,0.877
2941,0.904
2942,0.947
2943,0.986
2944,0.986
2945,0.934
2946,0.901
2947,0.976
2948,0.861
2949,0.967
2950,0.95
2951,0.999
2952,0.882
2953,0.968
2954,0.758
2955,0.93
2956,0.994
2957,0.983
2958,0.962
2959,0.963
2960,0.929
2961,0.983
2962,0.971
2963,0.978
2964,0.937
2965,0.662
2966,0.524
2967,0.964
2968,0.918
2969,0.975
2970,0.905
2971,0.944
2972,0.981
2973,0.991
2974,0.825
2975,0.975
2976,0.984
2977,0.93
2978,0.92
2979,0.95
2980,0.942
2981,0.925
2982,0.888
2983,0.979
2984,1.0
2985,0.977
2986,0.823
2987,0.968
2988,0.975
2989,0.943
2990,0.927
2991,0.934
2992,0.965
2993,0.983
2994,0.599
2995,0.995
2996,0.994
2997,0.923
2998,0.935
2999,0.857
3000,0.925
3001,0.939
3002,0.938
3003,0.955
3004,0.957
3005,0.996
3006,0.922
3007,0.489
3008,0.956
3009,0.952
3010,0.941
3011,0.741
3012,0.985
3013,0.988
3014,0.934
3015,0.992
3016,0.99
3017,0.892
3018,0.978
3019,0.991
3020,0.98
3021,0.992
3022,0.956
3023,0.962
3024,0.935
3025,0.977
3026,0.995
3027,0.988
3028,0.969
3029,0.874
3030,0.995
3031,0.982
3032,0.922
3033,0.994
3034,0.984
3035,0.977
3036,0.966
3037,0.983
3038,0.967
3039,0.922
3040,0.872
3041,0.995
3042,0.94
3043,0.946
3044,0.991
3045,0.425
3046,0.977
3047,0.92
3048,0.989
3049,0.891
3050,0.982
3051,0.83
3052,0.975
3053,0.959
3054,0.947
3055,0.999
3056,0.963
3057,0.993
3058,0.97
3059,0.965
3060,0.957
3061,0.911
3062,0.723
3063,0.854
3064,0.793
3065,0.989
3066,0.963
3067,0.994
3068,0.878
3069,0.998
3070,0.987
3071,0.98
3072,0.994
3073,0.921
3074,0.908
3075,0.976
3076,0.958
3077,0.979
3078,0.929
3079,0.972
3080,0.989
3081,0.987
3082,0.983
3083,0.995
3084,0.942
3085,0.953
3086,0.965
3087,0.964
3088,0.997
3089,0.993
3090,0.917
3091,0.994
3092,0.968
3093,0.992
3094,0.995
3095,0.913
3096,0.959
3097,0.975
3098,0.918
3099,0.874
3100,0.873
3101,0.959
3102,0.762
3103,0.989
3104,0.922
3105,0.967
3106,0.952
3107,0.988
3108,0.975
3109,0.957
3110,0.868
3111,0.939
3112,0.897
3113,0.983
3114,0.954
3115,0.994
3116,0.98
3117,0.891
3118,0.988
3119,0.987
3120,0.995
3121,0.913
3122,0.99
3123,0.94
3124,0.956
3125,0.992
3126,0.967
3127,0.865
3128,0.75
3129,0.971
3130,0.834
3131,0.913
3132,0.97
3133,0.981
3134,0.867
3135,0.974
3136,0.947
3137,0.895
3138,0.99
3139,0.973
3140,0.96
3141,0.924
3142,0.969
3143,0.963
3144,0.504
3145,0.93
3146,0.942
3147,0.914
3148,0.966
3149,0.939
3150,0.96
3151,0.995
3152,0.979
3153,0.952
3154,0.948
3155,0.998
3156,0.963
3157,0.554
3158,0.97
3159,0.981
3160,0.906
3161,0.967
3162,0.956
3163,0.897
3164,0.974
3165,0.939
3166,0.645
3167,0.968
3168,0.995
3169,0.948
3170,0.898
3171,0.852
3172,0.902
3173,0.929
3174,0.988
3175,0.881
3176,0.852
3177,0.95
3178,0.887
3179,0.962
3180,0.97
3181,0.944
3182,0.888
3183,0.915
3184,0.985
3185,0.699
3186,0.991
3187,0.997
3188,0.874
3189,0.526
3190,0.882
3191,0.966
3192,0.949
3193,0.985
3194,0.987
3195,0.919
3196,0.977
3197,0.768
3198,0.997
3199,0.974
3200,0.922
3201,0.975
3202,0.968
3203,0.993
3204,0.942
3205,0.967
3206,0.942
3207,0.908
3208,0.963
3209,0.972
3210,0.958
3211,0.977
3212,0.836
3213,0.948
3214,0.989
3215,0.936
3216,0.995
3217,0.975
3218,0.987
3219,0.96
3220,0.944
3221,0.988
3222,0.743
3223,0.972
3224,0.987
3225,0.951
3226,0.983
3227,0.961
3228,0.951
3229,0.88
3230,0.995
3231,0.384
3232,0.89
3233,0.891
3234,0.728
3235,0.968
3236,0.979
3237,0.975
3238,0.985
3239,0.974
3240,0.998
3241,0.708
3242,0.969
3243,0.749
3244,0.97
3245,0.941
3246,0.904
3247,0.993
3248,0.989
3249,0.971
3250,0.98
3251,0.95
3252,0.979
3253,0.992
3254,0.967
3255,0.799
3256,0.931
3257,0.987
3258,0.883
3259,0.738
3260,0.954
3261,0.992
3262,0.988
3263,0.659
3264,0.988
3265,0.988
3266,0.98
3267,0.986
3268,0.879
3269,0.954
3270,0.982
3271,0.954
3272,0.952
3273,0.979
3274,0.981
3275,0.979
3276,0.999
3277,0.987
3278,0.947
3279,0.831
3280,0.986
3281,0.983
3282,0.919
3283,0.878
3284,0.987
3285,0.954
3286,0.994
3287,0.993
3288,0.982
3289,0.813
3290,0.962
3291,0.976
3292,0.997
3293,0.948
3294,0.975
3295,0.943
3296,0.957
3297,0.988
3298,0.984
3299,0.992
3300,0.951
3301,0.969
3302,0.959
3303,0.968
3304,0.977
3305,0.932
3306,0.943
3307,0.986
3308,0.992
3309,0.991
3310,0.915
3311,0.986
3312,0.924
3313,0.981
3314,0.988
3315,0.976
3316,0.962
3317,0.967
3318,0.971
3319,0.961
3320,0.968
3321,0.985
3322,0.948
3323,0.877
3324,0.944
3325,0.953
3326,0.991
3327,0.984
3328,0.966
3329,0.944
3330,0.995
3331,0.961
3332,0.976
3333,0.977
3334,0.991
3335,0.931
3336,0.271
3337,0.929
3338,0.784
3339,0.969
3340,0.896
3341,0.973
3342,0.963
3343,0.977
3344,0.911
3345,0.991
3346,0.999
3347,0.966
3348,0.91
3349,0.949
3350,0.847
3351,0.978
3352,0.998
3353,0.918
3354,0.925
3355,0.99
3356,0.932
3357,0.93
3358,0.991
3359,0.931
3360,0.96
3361,0.994
3362,0.927
3363,0.966
3364,0.984
3365,0.983
3366,0.995
3367,0.996
3368,0.913
3369,0.99
3370,0.958
3371,0.99
3372,0.964
3373,0.998
3374,0.96
3375,0.992
3376,0.98
3377,0.992
3378,0.986
3379,0.949
3380,0.993
3381,0.964
3382,0.916
3383,0.989
3384,0.723
3385,0.99
3386,0.973
3387,0.877
3388,0.918
3389,0.985
3390,0.949
3391,0.946
3392,0.819
3393,0.978
3394,0.973
3395,0.984
3396,0.917
3397,0.977
3398,0.904
3399,0.669
3400,0.991
3401,0.918
3402,0.815
3403,0.894
3404,0.977
3405,0.711
3406,0.962
3407,0.99
3408,0.967
3409,0.851
3410,0.919
3411,0.966
3412,0.979
3413,0.978
3414,0.93
3415,0.905
3416,0.958
3417,0.977
3418,0.955
3419,0.988
3420,0.997
3421,0.996
3422,0.926
3423,0.95
3424,0.972
3425,0.844
3426,0.985
3427,0.991
3428,0.953
3429,0.553
3430,0.947
3431,0.897
3432,0.984
3433,0.987
3434,0.961
3435,0.979
3436,0.973
3437,0.984
3438,0.978
3439,0.952
3440,0.723
3441,0.971
3442,0.99
3443,0.844
3444,0.916
3445,0.633
3446,0.945
3447,0.952
3448,0.908
3449,0.978
3450,0.94
3451,0.992
3452,0.923
3453,0.996
3454,0.546
3455,0.99
3456,0.924
3457,0.932
3458,0.977
3459,0.971
3460,0.867
3461,0.998
3462,0.991
3463,0.986
3464,0.927
3465,0.979
3466,0.864
3467,0.974
3468,0.961
3469,0.961
3470,0.98
3471,0.951
3472,0.906
3473,0.957
3474,0.987
3475,0.98
3476,0.94
3477,0.85
3478,0.869
3479,0.9
3480,0.963
3481,0.991
3482,0.924
3483,0.937
3484,0.997
3485,0.707
3486,0.986
3487,0.631
3488,0.943
3489,0.972
3490,0.993
3491,0.763
3492,0.958
3493,0.977
3494,0.95
3495,0.93
3496,0.949
3497,0.958
3498,0.996
3499,0.923
3500,0.987
3501,0.962
3502,0.992
3503,0.966
3504,0.989
3505,0.962
3506,0.906
3507,0.855
3508,0.956
3509,0.949
3510,0.978
3511,0.824
3512,0.892
3513,0.987
3514,0.715
3515,0.825
3516,0.897
3517,0.941
3518,0.984
3519,0.998
3520,0.632
3521,0.993
3522,0.98
3523,0.932
3524,0.671
3525,0.963
3526,0.97
3527,0.934
3528,0.951
3529,0.751
3530,0.985
3531,0.987
3532,0.939
3533,0.954
3534,0.98
3535,0.936
3536,0.873
3537,0.977
3538,0.965
3539,0.989
3540,0.981
3541,0.902
3542,0.836
3543,0.975
3544,0.967
3545,0.945
3546,0.985
3547,0.967
3548,0.747
3549,0.983
3550,0.647
3551,0.866
3552,0.95
3553,0.974
3554,0.984
3555,0.964
3556,0.928
3557,0.989
3558,0.952
3559,0.975
3560,0.908
3561,0.65
3562,0.864
3563,0.991
3564,0.953
3565,0.939
3566,0.955
3567,0.991
3568,0.749
3569,0.958
3570,0.986
3571,0.904
3572,0.948
3573,0.961
3574,0.939
3575,0.984
3576,0.996
3577,0.919
3578,0.997
3579,0.976
3580,0.972
3581,0.991
3582,0.942
3583,0.467
3584,0.995
3585,0.983
3586,0.741
3587,0.928
3588,0.976
3589,0.813
3590,0.951
3591,0.798
3592,0.62
3593,0.967
3594,0.976
3595,0.943
3596,0.997
3597,0.97
3598,0.901
3599,0.966
3600,0.993
3601,0.99
3602,0.72
3603,0.92
3604,0.912
3605,0.941
3606,0.992
3607,0.924
3608,0.9
3609,0.952
3610,0.969
3611,0.987
3612,0.964
3613,0.98
3614,0.864
3615,0.963
3616,0.684
3617,0.968
3618,0.983
3619,0.866
3620,0.996
3621,0.887
3622,0.99
3623,0.925
3624,0.99
3625,0.891
3626,0.952
3627,0.965
3628,0.989
3629,0.88
3630,0.99
3631,0.973
3632,0.969
3633,0.956
3634,0.958
3635,0.656
3636,0.955
3637,0.985
3638,0.995
3639,0.834
3640,1.0
3641,0.964
3642,0.705
3643,0.887
3644,0.98
3645,0.975
3646,0.62
3647,0.963
3648,0.978
3649,0.986
3650,0.88
3651,0.821
3652,0.985
3653,0.757
3654,0.989
3655,0.895
3656,0.996
3657,0.949
3658,0.953
3659,0.966
3660,0.882
3661,0.894
3662,0.878
3663,0.905
3664,0.943
3665,0.824
3666,0.941
3667,0.95
3668,0.966
3669,0.894
3670,0.994
3671,0.998
3672,0.944
3673,0.884
3674,0.945
3675,0.966
3676,0.938
3677,0.923
3678,0.938
3679,0.983
3680,0.904
3681,0.973
3682,0.954
3683,0.989
3684,0.87
3685,0.996
3686,0.942
3687,0.937
3688,0.982
3689,0.937
3690,0.972
3691,0.975
3692,0.973
3693,0.809
3694,0.958
3695,0.982
3696,0.981
3697,0.98
3698,0.976
3699,0.981
3700,0.969
3701,0.977
3702,0.912
3703,0.967
3704,0.986
3705,0.948
3706,0.913
3707,0.996
3708,0.988
3709,0.931
3710,0.937
3711,0.906
3712,0.994
3713,0.818
3714,0.969
3715,0.886
3716,0.958
3717,0.995
3718,0.948
3719,0.969
3720,1.0
3721,0.783
3722,0.948
3723,0.88
3724,0.986
3725,0.992
3726,0.893
3727,0.995
3728,0.935
3729,0.989
3730,0.893
3731,0.903
3732,0.977
3733,0.982
3734,0.968
3735,0.929
3736,0.918
3737,0.986
3738,0.879
3739,0.959
3740,0.976
3741,0.743
3742,0.96
3743,0.966
3744,0.986
3745,0.993
3746,0.992
3747,0.941
3748,0.99
3749,0.947
3750,0.989
3751,1.0
3752,0.965
3753,0.994
3754,0.981
3755,0.696
3756,0.994
3757,0.937
3758,0.773
3759,0.984
3760,0.968
3761,0.978
3762,0.955
3763,0.828
3764,0.912
3765,0.599
3766,0.953
3767,0.95
3768,0.932
3769,0.966
3770,0.958
3771,0.845
3772,0.984
3773,0.986
3774,0.954
3775,0.986
3776,0.883
3777,0.861
3778,0.949
3779,0.941
3780,0.961
3781,0.937
3782,0.943
3783,0.831
3784,0.995
3785,0.643
3786,0.986
3787,0.922
3788,0.904
3789,0.87
3790,0.974
3791,0.895
3792,0.967
3793,0.975
3794,0.981
3795,0.979
3796,0.896
3797,0.98
3798,0.938
3799,0.953
3800,0.884
3801,0.991
3802,0.963
3803,0.993
3804,0.919
3805,0.971
3806,0.999
3807,0.933
3808,0.874
3809,0.965
3810,0.844
3811,0.984
3812,0.983
3813,0.971
3814,0.942
3815,0.976
3816,0.977
3817,0.959
3818,0.982
3819,0.911
3820,0.99
3821,0.947
3822,0.969
3823,0.985
3824,0.891
3825,0.961
3826,0.992
3827,0.861
3828,0.971
3829,0.998
3830,0.92
3831,0.895
3832,0.955
3833,0.966
3834,0.986
3835,0.98
3836,0.824
3837,0.958
3838,0.962
3839,0.653
3840,0.973
3841,0.958
3842,0.935
3843,0.989
3844,0.936
3845,0.992
3846,0.908
3847,0.944
3848,0.987
3849,0.984
3850,0.964
3851,0.957
3852,0.869
3853,0.874
3854,0.978
3855,0.912
3856,0.808
3857,0.874
3858,0.959
3859,0.99
3860,0.984
3861,0.98
3862,0.976
3863,0.968
3864,0.868
3865,0.988
3866,0.962
3867,0.906
3868,0.962
3869,0.907
3870,0.987
3871,0.978
3872,0.987
3873,0.951
3874,0.986
3875,0.954
3876,0.98
3877,0.955
3878,0.976
3879,0.998
3880,0.994
3881,0.971
3882,0.724
3883,0.877
3884,0.967
3885,0.953
3886,0.982
3887,0.995
3888,0.881
3889,0.975
3890,0.936
3891,0.97
3892,0.918
3893,0.935
3894,0.954
3895,0.764
3896,0.988
3897,0.971
3898,0.942
3899,0.951
3900,0.991
3901,0.997
3902,0.932
3903,0.955
3904,0.986
3905,0.98
3906,0.974
3907,0.947
3908,0.963
3909,0.78
3910,0.993
3911,0.984
3912,0.905
3913,0.972
3914,0.915
3915,0.446
3916,0.979
3917,0.93
3918,0.972
3919,0.951
3920,0.871
3921,0.847
3922,0.902
3923,0.994
3924,0.839
3925,0.993
3926,0.906
3927,0.973
3928,0.955
3929,0.932
3930,0.978
3931,0.992
3932,0.991
3933,0.923
3934,0.931
3935,0.812
3936,0.981
3937,0.985
3938,0.974
3939,0.96
3940,0.976
3941,0.944
3942,0.947
3943,0.999
3944,0.989
3945,0.931
3946,0.968
3947,0.966
3948,0.968
3949,0.949
3950,0.985
3951,0.99
3952,0.968
3953,0.898
3954,0.96
3955,0.976
3956,0.965
3957,0.964
3958,0.984
3959,0.916
3960,0.981
3961,0.948
3962,0.935
3963,0.962
3964,0.993
3965,0.992
3966,0.762
3967,0.962
3968,0.99
3969,0.924
3970,0.668
3971,0.981
3972,0.957
3973,0.946
3974,0.961
3975,0.997
3976,0.963
3977,0.946
3978,0.993
3979,0.985
3980,0.918
3981,0.891
3982,0.97
3983,0.945
3984,0.999
3985,0.899
3986,0.875
3987,0.963
3988,0.973
3989,0.948
3990,0.993
3991,0.965
3992,0.976
3993,0.877
3994,0.975
3995,0.921
3996,0.914
3997,0.809
3998,0.988
3999,0.933
4000,0.98
4001,0.967
4002,0.842
4003,0.986
4004,0.636
4005,0.841
4006,0.964
4007,0.904
4008,0.992
4009,0.984
4010,0.954
4011,0.947
4012,0.969
4013,0.976
4014,0.975
4015,0.88
4016,0.968
4017,0.95
4018,0.987
4019,0.954
4020,0.839
4021,0.983
4022,0.96
4023,0.297
4024,0.972
4025,0.893
4026,0.926
4027,0.982
4028,0.935
4029,0.966
4030,0.973
4031,0.977
4032,0.878
4033,0.899
4034,0.988
4035,0.931
4036,0.986
4037,0.983
4038,0.985
4039,0.999
4040,0.947
4041,0.943
4042,0.986
4043,0.988
4044,0.982
4045,0.978
4046,0.907
4047,0.824
4048,0.865
4049,0.993
4050,0.983
4051,0.969
4052,0.979
4053,0.978
4054,0.987
4055,0.967
4056,0.901
4057,0.969
4058,0.991
4059,0.979
4060,0.669
4061,0.696
4062,0.971
4063,0.932
4064,0.964
4065,0.946
4066,0.884
4067,0.966
4068,0.998
4069,0.877
4070,0.962
4071,0.896
4072,0.948
4073,0.966
4074,0.978
4075,0.963
4076,0.982
4077,0.94
4078,0.856
4079,0.992
4080,0.978
4081,0.984
4082,0.944
4083,0.963
4084,0.925
4085,0.963
4086,0.933
4087,0.992
4088,0.967
4089,0.95
4090,0.971
4091,0.918
4092,0.997
4093,0.958
4094,0.836
4095,0.948
4096,0.978
4097,0.985
4098,0.971
4099,0.991
4100,0.978
4101,0.983
4102,0.934
4103,0.96
4104,0.885
4105,0.914
4106,0.967
4107,0.983
4108,0.926
4109,0.932
4110,0.996
4111,0.986
4112,0.96
4113,0.717
4114,0.974
4115,0.533
4116,0.925
4117,0.98
4118,0.988
4119,0.949
4120,0.979
4121,0.976
4122,0.91
4123,0.979
4124,0.983
4125,0.956
4126,0.99
4127,0.995
4128,0.999
4129,0.809
4130,0.97
4131,0.979
4132,0.959
4133,0.977
4134,0.982
4135,0.959
4136,0.922
4137,0.966
4138,0.885
4139,0.896
