,Y
2141,0.896
2142,0.896
2143,0.944
2144,0.992
2145,0.897
2146,0.994
2147,0.916
2148,0.985
2149,0.99
2150,0.903
2151,0.999
2152,0.989
2153,0.975
2154,0.905
2155,0.514
2156,0.969
2157,0.966
2158,0.949
2159,0.96
2160,0.965
2161,0.831
2162,0.967
2163,0.976
2164,0.959
2165,0.837
2166,0.86
2167,0.927
2168,0.926
2169,0.319
2170,0.925
2171,0.819
2172,0.906
2173,0.917
2174,0.937
2175,0.928
2176,0.981
2177,0.772
2178,0.976
2179,0.942
2180,0.944
2181,0.775
2182,0.984
2183,0.95
2184,0.974
2185,0.999
2186,0.93
2187,0.927
2188,0.635
2189,0.935
2190,0.95
2191,0.97
2192,0.921
2193,0.971
2194,0.964
2195,0.962
2196,0.968
2197,0.898
2198,0.997
2199,0.998
2200,0.978
2201,0.994
2202,0.982
2203,0.951
2204,0.895
2205,0.989
2206,0.546
2207,0.962
2208,0.969
2209,0.972
2210,0.982
2211,0.999
2212,0.988
2213,0.993
2214,0.967
2215,0.793
2216,0.996
2217,0.971
2218,0.91
2219,0.847
2220,0.987
2221,0.928
2222,1.0
2223,0.916
2224,0.967
2225,0.984
2226,0.843
2227,0.941
2228,0.997
2229,0.988
2230,0.978
2231,0.877
2232,0.942
2233,0.929
2234,0.985
2235,0.975
2236,0.918
2237,0.949
2238,0.942
2239,0.998
2240,0.94
2241,0.952
2242,0.862
2243,0.914
2244,0.994
2245,0.957
2246,0.983
2247,0.988
2248,0.987
2249,0.977
2250,0.994
2251,0.952
2252,0.918
2253,0.982
2254,0.809
2255,0.869
2256,0.927
2257,0.971
2258,0.982
2259,0.974
2260,0.992
2261,0.965
2262,0.897
2263,0.978
2264,0.915
2265,0.975
2266,0.988
2267,0.962
2268,0.558
2269,0.984
2270,0.821
2271,0.965
2272,0.985
2273,0.99
2274,0.992
2275,0.963
2276,0.966
2277,0.921
2278,0.938
2279,0.957
2280,0.968
2281,0.98
2282,0.978
2283,0.706
2284,0.916
2285,0.902
2286,0.97
2287,0.96
2288,0.908
2289,0.97
2290,0.831
2291,0.961
2292,0.966
2293,0.993
2294,0.987
2295,0.963
2296,0.954
2297,0.958
2298,0.973
2299,0.987
2300,0.982
2301,0.985
2302,0.972
2303,0.972
2304,0.975
2305,0.98
2306,0.905
2307,0.976
2308,0.969
2309,0.919
2310,0.992
2311,0.97
2312,0.982
2313,0.983
2314,0.945
2315,0.983
2316,0.989
2317,0.978
2318,0.751
2319,0.978
2320,0.993
2321,0.906
2322,0.689
2323,0.997
2324,0.919
2325,0.95
2326,0.992
2327,0.928
2328,0.948
2329,0.989
2330,0.979
2331,0.922
2332,0.921
2333,0.954
2334,0.521
2335,0.99
2336,0.923
2337,0.951
2338,0.843
2339,0.999
2340,0.992
2341,0.987
2342,0.961
2343,0.945
2344,0.988
2345,0.996
2346,0.807
2347,0.983
2348,0.914
2349,0.994
2350,0.978
2351,0.61
2352,0.752
2353,0.977
2354,0.807
2355,0.938
2356,0.929
2357,0.997
2358,0.929
2359,0.923
2360,0.955
2361,0.988
2362,0.906
2363,0.885
2364,0.969
2365,0.798
2366,0.972
2367,0.961
2368,0.982
2369,0.913
2370,0.979
2371,0.986
2372,0.856
2373,0.97
2374,0.978
2375,0.953
2376,0.995
2377,0.985
2378,0.977
2379,0.979
2380,0.974
2381,0.991
2382,0.904
2383,0.968
2384,0.947
2385,0.947
2386,0.931
2387,0.945
2388,0.952
2389,0.872
2390,0.827
2391,0.992
2392,0.971
2393,0.964
2394,0.967
2395,0.958
2396,0.933
2397,0.782
2398,0.768
2399,0.957
2400,0.985
2401,0.979
2402,0.975
2403,0.44
2404,0.965
2405,0.971
2406,0.948
2407,0.975
2408,0.982
2409,0.977
2410,0.991
2411,0.983
2412,0.993
2413,0.989
2414,0.95
2415,0.909
2416,0.893
2417,0.993
2418,0.945
2419,0.847
2420,0.976
2421,0.966
2422,0.932
2423,0.982
2424,0.833
2425,0.94
2426,0.946
2427,0.984
2428,0.996
2429,0.988
2430,0.915
2431,0.983
2432,0.982
2433,1.0
2434,0.942
2435,0.997
2436,0.997
2437,0.975
2438,0.976
2439,0.934
2440,0.938
2441,0.925
2442,0.922
2443,0.96
2444,0.898
2445,0.999
2446,0.942
2447,0.997
2448,1.0
2449,0.919
2450,0.939
2451,0.943
2452,0.988
2453,0.937
2454,0.372
2455,0.912
2456,0.907
2457,0.709
2458,0.958
2459,0.992
2460,0.957
2461,0.892
2462,0.811
2463,0.972
2464,1.0
2465,0.917
2466,0.874
2467,0.965
2468,0.981
2469,0.957
2470,0.89
2471,0.996
2472,0.975
2473,0.956
2474,0.933
2475,0.953
2476,0.919
2477,0.964
2478,0.978
2479,0.966
2480,0.796
2481,0.996
2482,0.99
2483,0.988
2484,0.999
2485,0.95
2486,0.968
2487,0.988
2488,0.966
2489,0.988
2490,0.989
2491,0.95
2492,0.947
2493,0.944
2494,0.923
2495,0.987
2496,0.97
2497,0.975
2498,0.991
2499,0.962
2500,0.814
2501,0.939
2502,0.839
2503,0.904
2504,0.845
2505,0.979
2506,0.968
2507,0.983
2508,0.932
2509,0.972
2510,0.957
2511,0.903
2512,0.946
2513,0.94
2514,0.984
2515,0.935
2516,0.857
2517,0.903
2518,0.949
2519,0.917
2520,0.981
2521,0.972
2522,0.954
2523,0.942
2524,0.881
2525,0.967
2526,0.805
2527,0.985
2528,0.986
2529,0.961
2530,0.993
2531,0.962
2532,0.949
2533,0.969
2534,0.906
2535,0.944
2536,0.899
2537,0.946
2538,0.891
2539,0.988
2540,0.775
2541,0.995
2542,0.905
2543,0.985
2544,0.903
2545,0.963
2546,0.908
2547,0.875
2548,0.794
2549,0.997
2550,0.995
2551,0.936
2552,0.996
2553,0.927
2554,0.965
2555,0.871
2556,0.953
2557,0.852
2558,0.989
2559,0.909
2560,0.636
2561,0.992
2562,0.991
2563,0.937
2564,0.812
2565,0.983
2566,0.962
2567,0.768
2568,0.919
2569,0.917
2570,0.996
2571,0.966
2572,0.981
2573,0.949
2574,0.938
2575,0.974
2576,0.869
2577,0.955
2578,0.964
2579,0.97
2580,0.996
2581,0.989
2582,0.994
2583,0.92
2584,0.958
2585,0.972
2586,0.98
2587,0.928
2588,0.99
2589,0.977
2590,0.979
2591,0.979
2592,0.964
2593,0.977
2594,0.97
2595,0.979
2596,0.977
2597,0.951
2598,0.97
2599,0.989
2600,0.99
2601,0.973
2602,0.954
2603,0.99
2604,0.952
2605,0.998
2606,0.909
2607,0.981
2608,0.98
2609,0.994
2610,0.569
2611,0.461
2612,0.975
2613,0.772
2614,0.966
2615,0.964
2616,0.595
2617,0.996
2618,0.926
2619,0.862
2620,0.893
2621,0.776
2622,0.979
2623,0.975
2624,0.92
2625,0.66
2626,0.979
2627,0.895
2628,0.969
2629,0.996
2630,0.999
2631,0.939
2632,0.761
2633,0.99
2634,0.976
2635,0.947
2636,0.968
2637,0.975
2638,0.98
2639,0.788
2640,0.988
2641,0.758
2642,0.921
2643,0.99
2644,0.929
2645,0.988
2646,0.994
2647,0.888
2648,0.986
2649,0.914
2650,0.959
2651,0.957
2652,0.998
2653,0.998
2654,0.99
2655,0.981
2656,0.976
2657,0.972
2658,0.981
2659,0.979
2660,0.943
2661,0.986
2662,0.919
2663,0.687
2664,0.98
2665,0.827
2666,0.953
2667,0.964
2668,0.943
2669,0.981
2670,0.976
2671,0.934
2672,0.969
2673,0.774
2674,0.939
2675,0.998
2676,0.868
2677,0.901
2678,0.985
2679,0.998
2680,0.919
2681,0.992
2682,0.986
2683,0.927
2684,0.986
2685,0.978
2686,0.907
2687,0.971
2688,0.996
2689,0.825
2690,0.93
2691,0.958
2692,0.995
2693,0.997
2694,0.96
2695,0.968
2696,0.868
2697,0.982
2698,0.978
2699,0.964
2700,0.946
2701,0.887
2702,0.988
2703,0.998
2704,0.996
2705,0.995
2706,0.99
2707,0.966
2708,0.988
2709,0.916
2710,0.955
2711,0.834
2712,0.977
2713,0.995
2714,0.821
2715,0.973
2716,0.979
2717,0.475
2718,0.985
2719,0.936
2720,0.985
2721,0.996
2722,0.971
2723,0.984
2724,0.978
2725,0.941
2726,0.932
2727,0.996
2728,0.987
2729,0.973
2730,0.977
2731,0.96
2732,0.962
2733,0.975
2734,0.964
2735,0.965
2736,0.969
2737,0.963
2738,0.926
2739,0.931
2740,0.944
2741,0.397
2742,0.97
2743,0.914
2744,0.928
2745,0.971
2746,0.872
2747,0.604
2748,0.816
2749,0.964
2750,0.77
2751,0.95
2752,0.808
2753,0.781
2754,0.96
2755,0.981
2756,0.954
2757,0.877
2758,0.946
2759,0.958
2760,0.905
2761,0.98
2762,0.93
2763,0.971
2764,0.999
2765,0.996
2766,0.982
2767,0.868
2768,1.0
2769,0.879
2770,0.942
2771,0.964
2772,0.943
2773,0.975
2774,0.981
2775,0.997
2776,0.966
2777,0.984
2778,0.925
2779,0.994
2780,0.984
2781,0.828
2782,0.922
2783,0.978
2784,0.967
2785,0.932
2786,0.927
2787,0.974
2788,0.938
2789,0.979
2790,0.948
2791,0.917
2792,0.992
2793,0.994
2794,0.96
2795,0.459
2796,0.973
2797,0.944
2798,0.934
2799,0.793
2800,0.98
2801,0.963
2802,0.938
2803,0.98
2804,0.992
2805,0.994
2806,0.891
2807,0.996
2808,0.976
2809,0.941
2810,0.97
2811,0.988
2812,0.961
2813,0.973
2814,0.584
2815,0.923
2816,0.805
2817,0.953
2818,0.988
2819,0.993
2820,0.995
2821,0.947
2822,0.939
2823,0.984
2824,0.985
2825,0.966
2826,0.663
2827,0.977
2828,0.986
2829,0.979
2830,0.883
2831,0.99
2832,0.933
2833,0.949
2834,0.997
2835,0.967
2836,0.966
2837,0.968
2838,0.979
2839,0.95
2840,0.907
2841,0.981
2842,0.971
2843,0.939
2844,0.982
2845,0.968
2846,0.995
2847,0.95
2848,0.975
2849,0.979
2850,0.98
2851,0.959
2852,0.953
2853,0.894
2854,0.724
2855,0.98
2856,0.954
2857,0.974
2858,0.945
2859,0.938
2860,0.941
2861,0.97
2862,0.831
2863,0.962
2864,0.989
2865,0.933
2866,0.932
2867,0.962
2868,0.94
2869,0.672
2870,0.959
2871,0.981
2872,0.977
2873,0.965
2874,0.945
2875,0.965
2876,0.811
2877,0.879
2878,0.984
2879,0.985
2880,0.95
2881,0.956
2882,0.977
2883,0.998
2884,0.968
2885,0.813
2886,0.973
2887,0.993
2888,0.926
2889,0.958
2890,0.942
2891,0.981
2892,0.533
2893,0.98
2894,0.816
2895,0.854
2896,0.988
2897,0.912
2898,0.978
2899,0.926
2900,0.961
2901,0.621
2902,0.986
2903,0.949
2904,0.84
2905,0.989
2906,0.92
2907,0.977
2908,0.971
2909,0.958
2910,0.962
2911,0.984
2912,0.956
2913,0.951
2914,0.982
2915,0.996
2916,0.875
2917,0.969
2918,0.987
2919,0.977
2920,0.98
2921,0.937
2922,0.898
2923,0.496
2924,0.957
2925,0.971
2926,0.997
2927,0.828
2928,0.99
2929,0.972
2930,0.959
2931,0.879
2932,0.969
2933,0.94
2934,0.882
2935,0.961
2936,0.975
2937,0.984
2938,0.973
2939,0.978
2940,0.858
2941,0.879
2942,0.945
2943,0.984
2944,0.991
2945,0.943
2946,0.876
2947,0.965
2948,0.851
2949,0.966
2950,0.984
2951,0.995
2952,0.897
2953,0.942
2954,0.708
2955,0.926
2956,0.996
2957,0.979
2958,0.95
2959,0.949
2960,0.942
2961,0.983
2962,0.977
2963,0.973
2964,0.938
2965,0.737
2966,0.525
2967,0.947
2968,0.936
2969,0.965
2970,0.901
2971,0.987
2972,0.983
2973,0.985
2974,0.781
2975,0.964
2976,0.993
2977,0.917
2978,0.917
2979,0.884
2980,0.953
2981,0.878
2982,0.877
2983,0.988
2984,0.999
2985,0.975
2986,0.83
2987,0.975
2988,0.967
2989,0.923
2990,0.951
2991,0.898
2992,0.952
2993,0.987
2994,0.545
2995,0.988
2996,0.987
2997,0.916
2998,0.972
2999,0.893
3000,0.927
3001,0.945
3002,0.913
3003,0.961
3004,0.961
3005,0.996
3006,0.94
3007,0.47
3008,0.962
3009,0.927
3010,0.926
3011,0.822
3012,0.988
3013,0.994
3014,0.939
3015,0.991
3016,0.997
3017,0.918
3018,0.98
3019,0.985
3020,0.982
3021,0.996
3022,0.94
3023,0.963
3024,0.959
3025,0.974
3026,0.996
3027,0.979
3028,0.97
3029,0.906
3030,0.991
3031,0.984
3032,0.883
3033,0.994
3034,0.985
3035,0.97
3036,0.963
3037,0.969
3038,0.962
3039,0.927
3040,0.838
3041,0.992
3042,0.82
3043,0.946
3044,0.975
3045,0.518
3046,0.986
3047,0.866
3048,0.994
3049,0.861
3050,0.975
3051,0.873
3052,0.976
3053,0.934
3054,0.96
3055,1.0
3056,0.965
3057,0.985
3058,0.979
3059,0.97
3060,0.91
3061,0.838
3062,0.77
3063,0.845
3064,0.85
3065,0.982
3066,0.966
3067,0.99
3068,0.889
3069,0.997
3070,0.981
3071,0.971
3072,0.973
3073,0.937
3074,0.936
3075,0.957
3076,0.926
3077,0.981
3078,0.906
3079,0.976
3080,0.993
3081,0.984
3082,0.99
3083,0.995
3084,0.962
3085,0.974
3086,0.934
3087,0.958
3088,0.998
3089,0.988
3090,0.953
3091,0.984
3092,0.981
3093,0.983
3094,0.998
3095,0.92
3096,0.963
3097,0.97
3098,0.969
3099,0.881
3100,0.856
3101,0.954
3102,0.855
3103,0.994
3104,0.927
3105,0.978
3106,0.938
3107,0.987
3108,0.985
3109,0.941
3110,0.812
3111,0.907
3112,0.887
3113,0.988
3114,0.952
3115,0.995
3116,0.977
3117,0.923
3118,0.997
3119,0.974
3120,0.996
3121,0.938
3122,0.992
3123,0.941
3124,0.978
3125,0.992
3126,0.968
3127,0.776
3128,0.807
3129,0.984
3130,0.852
3131,0.941
3132,0.936
3133,0.987
3134,0.876
3135,0.959
3136,0.924
3137,0.924
3138,0.989
3139,0.967
3140,0.974
3141,0.931
3142,0.972
3143,0.988
3144,0.576
3145,0.977
3146,0.922
3147,0.919
3148,0.962
3149,0.923
3150,0.964
3151,0.996
3152,0.974
3153,0.968
3154,0.957
3155,0.998
3156,0.956
3157,0.489
3158,0.967
3159,0.974
3160,0.946
3161,0.973
3162,0.957
3163,0.909
3164,0.974
3165,0.962
3166,0.757
3167,0.957
3168,0.999
3169,0.936
3170,0.902
3171,0.862
3172,0.914
3173,0.936
3174,0.982
3175,0.819
3176,0.891
3177,0.961
3178,0.898
3179,0.95
3180,0.955
3181,0.963
3182,0.873
3183,0.93
3184,0.993
3185,0.641
3186,0.996
3187,0.997
3188,0.888
3189,0.613
3190,0.835
3191,0.959
3192,0.952
3193,0.988
3194,0.993
3195,0.912
3196,0.961
3197,0.798
3198,0.995
3199,0.975
3200,0.901
3201,0.966
3202,0.958
3203,0.998
3204,0.907
3205,0.967
3206,0.954
3207,0.927
3208,0.937
3209,0.965
3210,0.972
3211,0.986
3212,0.918
3213,0.973
3214,0.998
3215,0.946
3216,0.991
3217,0.96
3218,0.986
3219,0.939
3220,0.938
3221,0.991
3222,0.668
3223,0.958
3224,0.994
3225,0.972
3226,0.977
3227,0.97
3228,0.96
3229,0.847
3230,0.995
3231,0.426
3232,0.92
3233,0.885
3234,0.764
3235,0.931
3236,0.981
3237,0.975
3238,0.968
3239,0.975
3240,1.0
3241,0.778
3242,0.974
3243,0.778
3244,0.958
3245,0.954
3246,0.867
3247,0.987
3248,0.985
3249,0.978
3250,0.948
3251,0.916
3252,0.992
3253,0.986
3254,0.971
3255,0.83
3256,0.943
3257,0.99
3258,0.858
3259,0.793
3260,0.934
3261,0.988
3262,0.992
3263,0.683
3264,0.976
3265,0.983
3266,0.95
3267,0.977
3268,0.806
3269,0.954
3270,0.987
3271,0.943
3272,0.935
3273,0.99
3274,0.989
3275,0.989
3276,0.998
3277,0.994
3278,0.908
3279,0.827
3280,0.976
3281,0.989
3282,0.939
3283,0.917
3284,0.985
3285,0.951
3286,0.998
3287,0.981
3288,0.987
3289,0.841
3290,0.958
3291,0.95
3292,0.998
3293,0.975
3294,0.988
3295,0.946
3296,0.96
3297,0.984
3298,0.975
3299,0.995
3300,0.944
3301,0.965
3302,0.958
3303,0.98
3304,0.983
3305,0.929
3306,0.951
3307,0.995
3308,0.989
3309,0.987
3310,0.943
3311,0.993
3312,0.905
3313,0.978
3314,0.997
3315,0.983
3316,0.932
3317,0.943
3318,0.949
3319,0.964
3320,0.978
3321,0.98
3322,0.982
3323,0.911
3324,0.952
3325,0.917
3326,0.993
3327,0.975
3328,0.964
3329,0.951
3330,0.999
3331,0.92
3332,0.975
3333,0.97
3334,0.995
3335,0.944
3336,0.215
3337,0.935
3338,0.818
3339,0.961
3340,0.885
3341,0.978
3342,0.983
3343,0.99
3344,0.908
3345,0.997
3346,0.999
3347,0.924
3348,0.875
3349,0.958
3350,0.762
3351,0.982
3352,0.994
3353,0.945
3354,0.963
3355,0.993
3356,0.922
3357,0.923
3358,0.99
3359,0.928
3360,0.961
3361,0.984
3362,0.916
3363,0.979
3364,0.986
3365,0.969
3366,0.996
3367,0.979
3368,0.886
3369,0.991
3370,0.959
3371,0.994
3372,0.961
3373,0.999
3374,0.952
3375,0.977
3376,0.966
3377,0.99
3378,0.979
3379,0.967
3380,0.987
3381,0.944
3382,0.893
3383,0.973
3384,0.714
3385,0.996
3386,0.968
3387,0.872
3388,0.921
3389,0.984
3390,0.956
3391,0.946
3392,0.831
3393,0.971
3394,0.966
3395,0.987
3396,0.933
3397,0.936
3398,0.889
3399,0.778
3400,0.97
3401,0.887
3402,0.823
3403,0.889
3404,0.961
3405,0.711
3406,0.948
3407,0.997
3408,0.959
3409,0.87
3410,0.915
3411,0.954
3412,0.958
3413,0.953
3414,0.957
3415,0.887
3416,0.952
3417,0.969
3418,0.958
3419,0.988
3420,0.998
3421,0.988
3422,0.923
3423,0.959
3424,0.955
3425,0.86
3426,0.97
3427,0.992
3428,0.924
3429,0.65
3430,0.91
3431,0.94
3432,0.978
3433,0.978
3434,0.965
3435,0.988
3436,0.962
3437,0.987
3438,0.983
3439,0.961
3440,0.809
3441,0.967
3442,0.983
3443,0.847
3444,0.955
3445,0.59
3446,0.924
3447,0.965
3448,0.923
3449,0.97
3450,0.928
3451,0.989
3452,0.897
3453,0.998
3454,0.571
3455,0.969
3456,0.91
3457,0.88
3458,0.962
3459,0.962
3460,0.886
3461,1.0
3462,0.979
3463,0.985
3464,0.929
3465,0.987
3466,0.851
3467,0.988
3468,0.988
3469,0.946
3470,0.967
3471,0.94
3472,0.943
3473,0.962
3474,0.978
3475,0.98
3476,0.917
3477,0.828
3478,0.9
3479,0.91
3480,0.956
3481,0.998
3482,0.936
3483,0.926
3484,0.992
3485,0.857
3486,0.991
3487,0.71
3488,0.926
3489,0.977
3490,0.991
3491,0.839
3492,0.967
3493,0.968
3494,0.905
3495,0.923
3496,0.946
3497,0.961
3498,0.998
3499,0.955
3500,0.981
3501,0.965
3502,0.987
3503,0.933
3504,0.994
3505,0.962
3506,0.933
3507,0.869
3508,0.966
3509,0.949
3510,0.958
3511,0.879
3512,0.875
3513,0.988
3514,0.807
3515,0.841
3516,0.919
3517,0.93
3518,0.989
3519,0.999
3520,0.636
3521,0.991
3522,0.978
3523,0.961
3524,0.661
3525,0.966
3526,0.959
3527,0.937
3528,0.942
3529,0.81
3530,0.989
3531,0.996
3532,0.956
3533,0.958
3534,0.965
3535,0.845
3536,0.913
3537,0.948
3538,0.978
3539,0.98
3540,0.98
3541,0.912
3542,0.82
3543,0.977
3544,0.949
3545,0.951
3546,0.985
3547,0.985
3548,0.777
3549,0.976
3550,0.726
3551,0.882
3552,0.956
3553,0.986
3554,0.975
3555,0.97
3556,0.972
3557,0.989
3558,0.965
3559,0.967
3560,0.863
3561,0.724
3562,0.88
3563,0.984
3564,0.936
3565,0.963
3566,0.935
3567,0.978
3568,0.795
3569,0.939
3570,0.991
3571,0.866
3572,0.949
3573,0.956
3574,0.949
3575,0.976
3576,0.996
3577,0.904
3578,1.0
3579,0.954
3580,0.973
3581,0.971
3582,0.951
3583,0.536
3584,1.0
3585,0.982
3586,0.716
3587,0.953
3588,0.973
3589,0.832
3590,0.961
3591,0.838
3592,0.703
3593,0.981
3594,0.968
3595,0.952
3596,0.989
3597,0.951
3598,0.937
3599,0.964
3600,0.974
3601,0.963
3602,0.67
3603,0.889
3604,0.932
3605,0.961
3606,0.99
3607,0.95
3608,0.932
3609,0.949
3610,0.945
3611,0.988
3612,0.959
3613,0.985
3614,0.856
3615,0.982
3616,0.769
3617,0.94
3618,0.971
3619,0.875
3620,0.996
3621,0.89
3622,0.979
3623,0.916
3624,0.982
3625,0.9
3626,0.963
3627,0.969
3628,0.992
3629,0.917
3630,0.942
3631,0.979
3632,0.977
3633,0.943
3634,0.934
3635,0.73
3636,0.976
3637,0.991
3638,0.991
3639,0.924
3640,0.998
3641,0.956
3642,0.778
3643,0.917
3644,0.972
3645,0.985
3646,0.601
3647,0.949
3648,0.924
3649,0.988
3650,0.809
3651,0.776
3652,0.989
3653,0.81
3654,0.986
3655,0.875
3656,0.997
3657,0.952
3658,0.976
3659,0.975
3660,0.879
3661,0.894
3662,0.885
3663,0.963
3664,0.915
3665,0.878
3666,0.962
3667,0.935
3668,0.943
3669,0.875
3670,0.989
3671,0.994
3672,0.927
3673,0.909
3674,0.956
3675,0.968
3676,0.948
3677,0.933
3678,0.959
3679,0.985
3680,0.935
3681,0.965
3682,0.954
3683,0.986
3684,0.896
3685,0.994
3686,0.929
3687,0.935
3688,0.983
3689,0.94
3690,0.951
3691,0.97
3692,0.957
3693,0.741
3694,0.962
3695,0.962
3696,0.979
3697,0.99
3698,0.964
3699,0.979
3700,0.983
3701,0.978
3702,0.911
3703,0.962
3704,0.938
3705,0.96
3706,0.946
3707,0.994
3708,0.98
3709,0.941
3710,0.951
3711,0.927
3712,0.973
3713,0.883
3714,0.958
3715,0.863
3716,0.958
3717,0.996
3718,0.951
3719,0.985
3720,0.98
3721,0.865
3722,0.949
3723,0.909
3724,0.986
3725,0.988
3726,0.904
3727,0.989
3728,0.911
3729,0.993
3730,0.861
3731,0.88
3732,0.973
3733,0.96
3734,0.946
3735,0.932
3736,0.94
3737,0.969
3738,0.865
3739,0.953
3740,0.98
3741,0.747
3742,0.935
3743,0.97
3744,0.98
3745,0.996
3746,0.976
3747,0.949
3748,0.974
3749,0.954
3750,0.984
3751,0.996
3752,0.968
3753,0.989
3754,0.982
3755,0.609
3756,0.989
3757,0.946
3758,0.846
3759,0.978
3760,0.97
3761,0.986
3762,0.956
3763,0.834
3764,0.926
3765,0.588
3766,0.955
3767,0.962
3768,0.933
3769,0.963
3770,0.954
3771,0.907
3772,0.984
3773,0.962
3774,0.944
3775,0.99
3776,0.876
3777,0.832
3778,0.933
3779,0.979
3780,0.939
3781,0.95
3782,0.95
3783,0.929
3784,0.988
3785,0.789
3786,0.987
3787,0.922
3788,0.915
3789,0.865
3790,0.986
3791,0.888
3792,0.965
3793,0.976
3794,0.969
3795,0.978
3796,0.841
3797,0.973
3798,0.889
3799,0.96
3800,0.913
3801,0.991
3802,0.956
3803,0.987
3804,0.916
3805,0.954
3806,0.997
3807,0.92
3808,0.784
3809,0.956
3810,0.85
3811,0.978
3812,0.988
3813,0.979
3814,0.961
3815,0.974
3816,0.977
3817,0.956
3818,0.962
3819,0.906
3820,0.993
3821,0.899
3822,0.971
3823,0.987
3824,0.869
3825,0.963
3826,0.986
3827,0.856
3828,0.963
3829,0.992
3830,0.914
3831,0.887
3832,0.971
3833,0.953
3834,0.974
3835,0.978
3836,0.898
3837,0.952
3838,0.929
3839,0.755
3840,0.962
3841,0.977
3842,0.924
3843,0.974
3844,0.95
3845,0.988
3846,0.923
3847,0.915
3848,0.974
3849,0.967
3850,0.963
3851,0.925
3852,0.887
3853,0.873
3854,0.971
3855,0.893
3856,0.794
3857,0.915
3858,0.958
3859,0.993
3860,0.985
3861,0.988
3862,0.981
3863,0.965
3864,0.778
3865,0.972
3866,0.938
3867,0.949
3868,0.956
3869,0.943
3870,0.99
3871,0.978
3872,0.985
3873,0.929
3874,0.981
3875,0.932
3876,0.977
3877,0.934
3878,0.986
3879,0.996
3880,0.994
3881,0.977
3882,0.794
3883,0.819
3884,0.979
3885,0.962
3886,0.969
3887,0.999
3888,0.876
3889,0.977
3890,0.933
3891,0.979
3892,0.957
3893,0.917
3894,0.935
3895,0.724
3896,0.998
3897,0.942
3898,0.943
3899,0.956
3900,0.996
3901,0.998
3902,0.93
3903,0.948
3904,0.981
3905,0.971
3906,0.976
3907,0.96
3908,0.937
3909,0.854
3910,0.995
3911,0.987
3912,0.919
3913,0.954
3914,0.91
3915,0.536
3916,0.983
3917,0.924
3918,0.965
3919,0.968
3920,0.863
3921,0.842
3922,0.926
3923,0.99
3924,0.839
3925,0.989
3926,0.91
3927,0.954
3928,0.947
3929,0.962
3930,0.958
3931,0.99
3932,0.992
3933,0.937
3934,0.895
3935,0.827
3936,0.982
3937,0.976
3938,0.956
3939,0.974
3940,0.971
3941,0.929
3942,0.954
3943,0.994
3944,0.982
3945,0.939
3946,0.962
3947,0.97
3948,0.985
3949,0.925
3950,0.98
3951,0.992
3952,0.95
3953,0.908
3954,0.96
3955,0.972
3956,0.939
3957,0.955
3958,0.985
3959,0.928
3960,0.977
3961,0.94
3962,0.95
3963,0.969
3964,0.981
3965,0.994
3966,0.826
3967,0.972
3968,0.995
3969,0.945
3970,0.684
3971,0.966
3972,0.969
3973,0.952
3974,0.959
3975,0.998
3976,0.965
3977,0.938
3978,0.996
3979,0.987
3980,0.931
3981,0.848
3982,0.977
3983,0.962
3984,0.993
3985,0.874
3986,0.892
3987,0.95
3988,0.979
3989,0.91
3990,0.976
3991,0.903
3992,0.975
3993,0.884
3994,0.949
3995,0.92
3996,0.914
3997,0.889
3998,0.988
3999,0.895
4000,0.963
4001,0.954
4002,0.822
4003,0.985
4004,0.608
4005,0.858
4006,0.948
4007,0.865
4008,0.986
4009,0.961
4010,0.968
4011,0.967
4012,0.961
4013,0.979
4014,0.976
4015,0.83
4016,0.974
4017,0.963
4018,0.976
4019,0.957
4020,0.83
4021,0.991
4022,0.935
4023,0.411
4024,0.962
4025,0.905
4026,0.93
4027,0.981
4028,0.964
4029,0.958
4030,0.964
4031,0.963
4032,0.883
4033,0.94
4034,0.989
4035,0.926
4036,0.986
4037,0.979
4038,0.993
4039,0.999
4040,0.894
4041,0.934
4042,0.993
4043,0.988
4044,0.963
4045,0.962
4046,0.945
4047,0.828
4048,0.827
4049,0.983
4050,0.993
4051,0.983
4052,0.97
4053,0.975
4054,0.983
4055,0.945
4056,0.855
4057,0.963
4058,0.985
4059,0.975
4060,0.759
4061,0.675
4062,0.988
4063,0.92
4064,0.982
4065,0.954
4066,0.94
4067,0.941
4068,0.994
4069,0.91
4070,0.947
4071,0.948
4072,0.969
4073,0.949
4074,0.979
4075,0.963
4076,0.975
4077,0.925
4078,0.878
4079,0.981
4080,0.956
4081,0.986
4082,0.941
4083,0.937
4084,0.945
4085,0.946
4086,0.911
4087,0.994
4088,0.976
4089,0.944
4090,0.962
4091,0.911
4092,0.993
4093,0.922
4094,0.908
4095,0.959
4096,0.991
4097,0.974
4098,0.986
4099,0.991
4100,0.967
4101,0.96
4102,0.913
4103,0.953
4104,0.875
4105,0.934
4106,0.959
4107,0.966
4108,0.933
4109,0.885
4110,0.981
4111,0.99
4112,0.963
4113,0.742
4114,0.952
4115,0.483
4116,0.911
4117,0.979
4118,0.979
4119,0.938
4120,0.958
4121,0.982
4122,0.945
4123,0.968
4124,0.969
4125,0.944
4126,0.986
4127,0.995
4128,0.991
4129,0.875
4130,0.899
4131,0.974
4132,0.965
4133,0.946
4134,0.959
4135,0.944
4136,0.927
4137,0.955
4138,0.899
4139,0.859
