,Y
2141,0.908
2142,0.956
2143,0.915
2144,0.992
2145,0.887
2146,0.993
2147,0.954
2148,0.984
2149,0.985
2150,0.902
2151,0.997
2152,0.987
2153,0.972
2154,0.931
2155,0.478
2156,0.973
2157,0.975
2158,0.96
2159,0.973
2160,0.977
2161,0.753
2162,0.968
2163,0.988
2164,0.97
2165,0.891
2166,0.795
2167,0.885
2168,0.911
2169,0.36
2170,0.958
2171,0.866
2172,0.921
2173,0.893
2174,0.966
2175,0.909
2176,0.977
2177,0.886
2178,0.993
2179,0.961
2180,0.931
2181,0.8
2182,0.97
2183,0.951
2184,0.973
2185,0.996
2186,0.889
2187,0.937
2188,0.668
2189,0.948
2190,0.964
2191,0.921
2192,0.9
2193,0.976
2194,0.975
2195,0.909
2196,0.965
2197,0.928
2198,0.999
2199,0.994
2200,0.969
2201,0.994
2202,0.985
2203,0.979
2204,0.921
2205,0.975
2206,0.504
2207,0.881
2208,0.968
2209,0.926
2210,0.987
2211,1.0
2212,0.992
2213,0.992
2214,0.94
2215,0.779
2216,0.998
2217,0.966
2218,0.938
2219,0.855
2220,0.979
2221,0.905
2222,0.998
2223,0.923
2224,0.987
2225,0.969
2226,0.848
2227,0.915
2228,0.993
2229,0.979
2230,0.981
2231,0.929
2232,0.958
2233,0.951
2234,0.979
2235,0.988
2236,0.943
2237,0.962
2238,0.964
2239,0.999
2240,0.931
2241,0.969
2242,0.862
2243,0.93
2244,0.985
2245,0.955
2246,0.98
2247,0.992
2248,0.989
2249,0.975
2250,0.979
2251,0.972
2252,0.914
2253,0.984
2254,0.71
2255,0.914
2256,0.942
2257,0.976
2258,0.99
2259,0.972
2260,0.984
2261,0.953
2262,0.965
2263,0.994
2264,0.932
2265,0.963
2266,0.988
2267,0.985
2268,0.524
2269,0.983
2270,0.872
2271,0.958
2272,0.979
2273,0.997
2274,0.983
2275,0.915
2276,0.984
2277,0.861
2278,0.945
2279,0.987
2280,0.924
2281,0.992
2282,0.971
2283,0.776
2284,0.883
2285,0.861
2286,0.963
2287,0.977
2288,0.948
2289,0.967
2290,0.903
2291,0.973
2292,0.951
2293,0.986
2294,0.991
2295,0.942
2296,0.958
2297,0.918
2298,0.979
2299,0.993
2300,0.98
2301,0.988
2302,0.98
2303,0.941
2304,0.975
2305,0.984
2306,0.886
2307,0.96
2308,0.923
2309,0.95
2310,0.99
2311,0.939
2312,0.981
2313,0.979
2314,0.953
2315,0.964
2316,0.989
2317,0.939
2318,0.724
2319,0.973
2320,0.983
2321,0.885
2322,0.64
2323,0.995
2324,0.915
2325,0.908
2326,0.993
2327,0.973
2328,0.965
2329,0.974
2330,0.982
2331,0.935
2332,0.896
2333,0.93
2334,0.568
2335,0.982
2336,0.916
2337,0.949
2338,0.816
2339,0.998
2340,0.989
2341,0.985
2342,0.959
2343,0.94
2344,0.977
2345,0.998
2346,0.862
2347,0.976
2348,0.946
2349,0.998
2350,0.974
2351,0.602
2352,0.683
2353,0.973
2354,0.743
2355,0.934
2356,0.935
2357,0.992
2358,0.943
2359,0.88
2360,0.98
2361,0.986
2362,0.813
2363,0.898
2364,0.936
2365,0.84
2366,0.966
2367,0.951
2368,0.986
2369,0.948
2370,0.982
2371,0.993
2372,0.855
2373,0.962
2374,0.989
2375,0.955
2376,0.993
2377,0.988
2378,0.976
2379,0.991
2380,0.984
2381,0.983
2382,0.87
2383,0.972
2384,0.951
2385,0.97
2386,0.949
2387,0.963
2388,0.97
2389,0.903
2390,0.823
2391,0.988
2392,0.986
2393,0.976
2394,0.983
2395,0.93
2396,0.905
2397,0.882
2398,0.759
2399,0.938
2400,0.983
2401,0.982
2402,0.963
2403,0.408
2404,0.965
2405,0.968
2406,0.96
2407,0.958
2408,0.98
2409,0.974
2410,0.991
2411,0.972
2412,0.996
2413,0.983
2414,0.99
2415,0.872
2416,0.905
2417,0.992
2418,0.948
2419,0.862
2420,0.989
2421,0.93
2422,0.954
2423,0.97
2424,0.821
2425,0.923
2426,0.952
2427,0.979
2428,0.997
2429,0.973
2430,0.904
2431,0.992
2432,0.972
2433,0.999
2434,0.962
2435,0.996
2436,0.995
2437,0.978
2438,0.954
2439,0.922
2440,0.92
2441,0.908
2442,0.939
2443,0.972
2444,0.904
2445,0.999
2446,0.953
2447,0.984
2448,0.999
2449,0.872
2450,0.958
2451,0.935
2452,0.974
2453,0.93
2454,0.302
2455,0.926
2456,0.903
2457,0.628
2458,0.959
2459,0.992
2460,0.987
2461,0.845
2462,0.884
2463,0.964
2464,0.993
2465,0.89
2466,0.818
2467,0.973
2468,0.98
2469,0.947
2470,0.879
2471,0.997
2472,0.981
2473,0.958
2474,0.95
2475,0.96
2476,0.92
2477,0.945
2478,0.997
2479,0.979
2480,0.739
2481,0.99
2482,0.991
2483,0.994
2484,0.994
2485,0.95
2486,0.953
2487,0.991
2488,0.976
2489,0.988
2490,0.991
2491,0.921
2492,0.978
2493,0.933
2494,0.979
2495,0.972
2496,0.958
2497,0.979
2498,0.993
2499,0.986
2500,0.817
2501,0.94
2502,0.852
2503,0.962
2504,0.882
2505,0.945
2506,0.981
2507,0.982
2508,0.926
2509,0.965
2510,0.946
2511,0.887
2512,0.935
2513,0.972
2514,0.969
2515,0.937
2516,0.855
2517,0.886
2518,0.971
2519,0.899
2520,0.983
2521,0.968
2522,0.961
2523,0.961
2524,0.886
2525,0.957
2526,0.797
2527,0.95
2528,0.993
2529,0.95
2530,0.981
2531,0.971
2532,0.943
2533,0.98
2534,0.941
2535,0.947
2536,0.922
2537,0.961
2538,0.862
2539,0.996
2540,0.644
2541,0.995
2542,0.932
2543,0.988
2544,0.877
2545,0.965
2546,0.918
2547,0.867
2548,0.722
2549,0.999
2550,0.981
2551,0.961
2552,0.991
2553,0.922
2554,0.971
2555,0.903
2556,0.95
2557,0.762
2558,0.991
2559,0.934
2560,0.476
2561,0.988
2562,0.994
2563,0.919
2564,0.923
2565,0.982
2566,0.97
2567,0.768
2568,0.874
2569,0.901
2570,0.992
2571,0.95
2572,0.962
2573,0.927
2574,0.952
2575,0.991
2576,0.932
2577,0.96
2578,0.974
2579,0.973
2580,0.995
2581,0.982
2582,0.997
2583,0.925
2584,0.967
2585,0.975
2586,0.969
2587,0.938
2588,0.995
2589,0.968
2590,0.981
2591,0.97
2592,0.984
2593,0.991
2594,0.986
2595,0.985
2596,0.991
2597,0.983
2598,0.97
2599,0.996
2600,0.99
2601,0.969
2602,0.942
2603,0.992
2604,0.958
2605,0.999
2606,0.91
2607,0.982
2608,0.994
2609,0.999
2610,0.399
2611,0.47
2612,0.98
2613,0.809
2614,0.976
2615,0.949
2616,0.801
2617,0.99
2618,0.941
2619,0.836
2620,0.868
2621,0.769
2622,0.981
2623,0.976
2624,0.897
2625,0.702
2626,0.997
2627,0.899
2628,0.978
2629,0.995
2630,0.997
2631,0.933
2632,0.8
2633,0.993
2634,0.983
2635,0.937
2636,0.946
2637,0.977
2638,0.976
2639,0.822
2640,0.979
2641,0.803
2642,0.932
2643,0.991
2644,0.944
2645,0.99
2646,0.993
2647,0.942
2648,0.982
2649,0.935
2650,0.948
2651,0.978
2652,0.998
2653,0.997
2654,0.998
2655,0.993
2656,0.98
2657,0.976
2658,0.98
2659,0.998
2660,0.916
2661,0.989
2662,0.929
2663,0.647
2664,0.963
2665,0.83
2666,0.96
2667,0.959
2668,0.93
2669,0.986
2670,0.969
2671,0.949
2672,0.982
2673,0.828
2674,0.946
2675,0.999
2676,0.889
2677,0.923
2678,0.982
2679,0.992
2680,0.937
2681,0.991
2682,0.985
2683,0.966
2684,0.993
2685,0.969
2686,0.914
2687,0.959
2688,0.988
2689,0.784
2690,0.977
2691,0.946
2692,0.994
2693,0.994
2694,0.98
2695,0.966
2696,0.85
2697,0.989
2698,0.962
2699,0.963
2700,0.976
2701,0.905
2702,0.993
2703,0.99
2704,0.997
2705,0.996
2706,0.993
2707,0.991
2708,0.982
2709,0.935
2710,0.966
2711,0.657
2712,0.971
2713,0.998
2714,0.885
2715,0.972
2716,0.988
2717,0.536
2718,0.992
2719,0.956
2720,0.988
2721,0.983
2722,0.963
2723,0.981
2724,0.955
2725,0.931
2726,0.942
2727,0.984
2728,0.993
2729,0.952
2730,0.973
2731,0.973
2732,0.968
2733,0.966
2734,0.966
2735,0.962
2736,0.97
2737,0.953
2738,0.92
2739,0.968
2740,0.96
2741,0.437
2742,0.97
2743,0.926
2744,0.911
2745,0.957
2746,0.899
2747,0.566
2748,0.869
2749,0.956
2750,0.738
2751,0.925
2752,0.826
2753,0.737
2754,0.965
2755,0.963
2756,0.936
2757,0.862
2758,0.963
2759,0.978
2760,0.894
2761,0.985
2762,0.957
2763,0.964
2764,0.998
2765,0.996
2766,0.972
2767,0.856
2768,1.0
2769,0.828
2770,0.947
2771,0.94
2772,0.944
2773,0.985
2774,0.982
2775,0.995
2776,0.985
2777,0.954
2778,0.939
2779,0.988
2780,0.978
2781,0.859
2782,0.93
2783,0.967
2784,0.959
2785,0.967
2786,0.897
2787,0.967
2788,0.929
2789,0.982
2790,0.971
2791,0.934
2792,0.995
2793,0.991
2794,0.954
2795,0.408
2796,0.985
2797,0.967
2798,0.962
2799,0.77
2800,0.961
2801,0.992
2802,0.954
2803,0.995
2804,0.987
2805,0.989
2806,0.89
2807,0.988
2808,0.974
2809,0.934
2810,0.965
2811,0.987
2812,0.972
2813,0.931
2814,0.605
2815,0.927
2816,0.728
2817,0.928
2818,0.988
2819,0.995
2820,0.997
2821,0.96
2822,0.969
2823,0.97
2824,0.99
2825,0.999
2826,0.632
2827,0.984
2828,0.981
2829,0.985
2830,0.848
2831,0.995
2832,0.933
2833,0.914
2834,0.994
2835,0.975
2836,0.974
2837,0.987
2838,0.977
2839,0.952
2840,0.919
2841,0.981
2842,0.981
2843,0.957
2844,0.984
2845,0.93
2846,0.991
2847,0.945
2848,0.979
2849,0.968
2850,0.966
2851,0.933
2852,0.966
2853,0.814
2854,0.829
2855,0.99
2856,0.951
2857,0.978
2858,0.931
2859,0.901
2860,0.958
2861,0.958
2862,0.743
2863,0.98
2864,0.993
2865,0.901
2866,0.932
2867,0.937
2868,0.942
2869,0.477
2870,0.976
2871,0.983
2872,0.989
2873,0.948
2874,0.948
2875,0.962
2876,0.869
2877,0.873
2878,0.964
2879,0.974
2880,0.95
2881,0.939
2882,0.983
2883,0.997
2884,0.969
2885,0.778
2886,0.959
2887,0.991
2888,0.919
2889,0.968
2890,0.916
2891,0.995
2892,0.605
2893,0.992
2894,0.873
2895,0.842
2896,0.958
2897,0.926
2898,0.942
2899,0.887
2900,0.96
2901,0.528
2902,0.989
2903,0.955
2904,0.809
2905,0.993
2906,0.966
2907,0.985
2908,0.971
2909,0.945
2910,0.95
2911,0.976
2912,0.971
2913,0.904
2914,0.982
2915,0.995
2916,0.922
2917,0.967
2918,0.986
2919,0.983
2920,0.991
2921,0.928
2922,0.953
2923,0.429
2924,0.957
2925,0.973
2926,0.994
2927,0.711
2928,0.993
2929,0.937
2930,0.951
2931,0.885
2932,0.984
2933,0.939
2934,0.898
2935,0.964
2936,0.955
2937,0.989
2938,0.982
2939,0.991
2940,0.882
2941,0.908
2942,0.947
2943,0.984
2944,0.981
2945,0.923
2946,0.893
2947,0.972
2948,0.863
2949,0.971
2950,0.947
2951,0.995
2952,0.86
2953,0.951
2954,0.725
2955,0.937
2956,0.997
2957,0.983
2958,0.947
2959,0.973
2960,0.917
2961,0.979
2962,0.97
2963,0.983
2964,0.932
2965,0.658
2966,0.552
2967,0.965
2968,0.911
2969,0.976
2970,0.91
2971,0.953
2972,0.981
2973,0.996
2974,0.847
2975,0.972
2976,0.979
2977,0.921
2978,0.928
2979,0.938
2980,0.954
2981,0.935
2982,0.85
2983,0.978
2984,0.999
2985,0.981
2986,0.817
2987,0.971
2988,0.972
2989,0.944
2990,0.933
2991,0.904
2992,0.97
2993,0.983
2994,0.597
2995,0.994
2996,0.997
2997,0.926
2998,0.946
2999,0.855
3000,0.936
3001,0.946
3002,0.942
3003,0.96
3004,0.963
3005,0.992
3006,0.931
3007,0.476
3008,0.971
3009,0.955
3010,0.924
3011,0.714
3012,0.994
3013,0.983
3014,0.941
3015,0.994
3016,0.987
3017,0.896
3018,0.979
3019,0.991
3020,0.975
3021,0.988
3022,0.949
3023,0.961
3024,0.935
3025,0.971
3026,0.994
3027,0.992
3028,0.971
3029,0.886
3030,0.996
3031,0.991
3032,0.939
3033,0.998
3034,0.983
3035,0.982
3036,0.966
3037,0.98
3038,0.977
3039,0.935
3040,0.882
3041,0.998
3042,0.937
3043,0.94
3044,0.99
3045,0.478
3046,0.986
3047,0.905
3048,0.995
3049,0.869
3050,0.991
3051,0.822
3052,0.963
3053,0.961
3054,0.949
3055,1.0
3056,0.969
3057,0.995
3058,0.975
3059,0.971
3060,0.958
3061,0.897
3062,0.76
3063,0.816
3064,0.823
3065,0.991
3066,0.972
3067,0.991
3068,0.874
3069,0.995
3070,0.982
3071,0.974
3072,0.985
3073,0.927
3074,0.897
3075,0.976
3076,0.95
3077,0.989
3078,0.92
3079,0.979
3080,0.991
3081,0.991
3082,0.986
3083,0.998
3084,0.941
3085,0.952
3086,0.965
3087,0.977
3088,0.996
3089,0.993
3090,0.92
3091,0.988
3092,0.969
3093,0.988
3094,0.997
3095,0.915
3096,0.953
3097,0.981
3098,0.917
3099,0.85
3100,0.869
3101,0.97
3102,0.781
3103,0.995
3104,0.945
3105,0.969
3106,0.944
3107,0.986
3108,0.981
3109,0.96
3110,0.876
3111,0.94
3112,0.902
3113,0.981
3114,0.951
3115,0.995
3116,0.983
3117,0.887
3118,0.983
3119,0.979
3120,0.99
3121,0.912
3122,0.992
3123,0.931
3124,0.957
3125,0.992
3126,0.954
3127,0.864
3128,0.749
3129,0.966
3130,0.843
3131,0.914
3132,0.979
3133,0.977
3134,0.845
3135,0.969
3136,0.94
3137,0.894
3138,0.991
3139,0.967
3140,0.968
3141,0.928
3142,0.97
3143,0.957
3144,0.543
3145,0.905
3146,0.936
3147,0.925
3148,0.969
3149,0.936
3150,0.964
3151,0.996
3152,0.992
3153,0.956
3154,0.946
3155,0.999
3156,0.971
3157,0.525
3158,0.972
3159,0.979
3160,0.912
3161,0.958
3162,0.96
3163,0.901
3164,0.971
3165,0.942
3166,0.64
3167,0.965
3168,0.999
3169,0.95
3170,0.903
3171,0.851
3172,0.904
3173,0.903
3174,0.991
3175,0.886
3176,0.862
3177,0.949
3178,0.883
3179,0.961
3180,0.98
3181,0.95
3182,0.866
3183,0.93
3184,0.987
3185,0.685
3186,0.99
3187,0.994
3188,0.868
3189,0.502
3190,0.899
3191,0.961
3192,0.949
3193,0.98
3194,0.987
3195,0.898
3196,0.977
3197,0.756
3198,0.996
3199,0.976
3200,0.921
3201,0.974
3202,0.961
3203,0.989
3204,0.946
3205,0.964
3206,0.963
3207,0.909
3208,0.96
3209,0.965
3210,0.945
3211,0.982
3212,0.872
3213,0.956
3214,0.987
3215,0.945
3216,0.994
3217,0.95
3218,0.99
3219,0.967
3220,0.936
3221,0.994
3222,0.759
3223,0.967
3224,0.988
3225,0.925
3226,0.975
3227,0.97
3228,0.949
3229,0.876
3230,0.999
3231,0.404
3232,0.883
3233,0.885
3234,0.715
3235,0.957
3236,0.982
3237,0.982
3238,0.99
3239,0.984
3240,0.998
3241,0.717
3242,0.966
3243,0.744
3244,0.965
3245,0.935
3246,0.871
3247,0.991
3248,0.988
3249,0.98
3250,0.972
3251,0.955
3252,0.978
3253,0.983
3254,0.965
3255,0.785
3256,0.916
3257,0.987
3258,0.89
3259,0.761
3260,0.96
3261,0.991
3262,0.997
3263,0.644
3264,0.983
3265,0.99
3266,0.974
3267,0.988
3268,0.894
3269,0.947
3270,0.985
3271,0.95
3272,0.948
3273,0.991
3274,0.977
3275,0.973
3276,0.995
3277,0.989
3278,0.941
3279,0.806
3280,0.986
3281,0.99
3282,0.91
3283,0.896
3284,0.987
3285,0.953
3286,0.991
3287,0.994
3288,0.985
3289,0.843
3290,0.978
3291,0.963
3292,0.996
3293,0.958
3294,0.976
3295,0.947
3296,0.948
3297,0.987
3298,0.97
3299,0.996
3300,0.942
3301,0.959
3302,0.969
3303,0.974
3304,0.981
3305,0.922
3306,0.945
3307,0.989
3308,0.996
3309,0.996
3310,0.912
3311,0.977
3312,0.922
3313,0.99
3314,0.993
3315,0.982
3316,0.953
3317,0.964
3318,0.973
3319,0.944
3320,0.964
3321,0.981
3322,0.954
3323,0.908
3324,0.961
3325,0.946
3326,0.991
3327,0.979
3328,0.972
3329,0.95
3330,0.998
3331,0.951
3332,0.969
3333,0.971
3334,0.995
3335,0.935
3336,0.287
3337,0.944
3338,0.763
3339,0.969
3340,0.898
3341,0.975
3342,0.968
3343,0.983
3344,0.911
3345,1.0
3346,0.997
3347,0.957
3348,0.915
3349,0.96
3350,0.838
3351,0.979
3352,0.991
3353,0.928
3354,0.923
3355,0.993
3356,0.947
3357,0.917
3358,0.994
3359,0.942
3360,0.971
3361,0.991
3362,0.906
3363,0.978
3364,0.991
3365,0.981
3366,0.995
3367,0.991
3368,0.919
3369,0.995
3370,0.968
3371,0.989
3372,0.971
3373,0.995
3374,0.954
3375,0.986
3376,0.98
3377,0.998
3378,0.988
3379,0.955
3380,0.99
3381,0.97
3382,0.924
3383,0.986
3384,0.732
3385,0.989
3386,0.968
3387,0.858
3388,0.92
3389,0.981
3390,0.959
3391,0.945
3392,0.819
3393,0.986
3394,0.984
3395,0.983
3396,0.916
3397,0.97
3398,0.893
3399,0.681
3400,0.987
3401,0.909
3402,0.806
3403,0.891
3404,0.975
3405,0.741
3406,0.969
3407,0.999
3408,0.96
3409,0.848
3410,0.916
3411,0.966
3412,0.972
3413,0.978
3414,0.947
3415,0.902
3416,0.945
3417,0.963
3418,0.959
3419,0.983
3420,0.994
3421,0.989
3422,0.917
3423,0.961
3424,0.974
3425,0.847
3426,0.987
3427,0.996
3428,0.954
3429,0.555
3430,0.949
3431,0.882
3432,0.978
3433,0.985
3434,0.966
3435,0.979
3436,0.97
3437,0.992
3438,0.976
3439,0.931
3440,0.725
3441,0.976
3442,0.982
3443,0.807
3444,0.922
3445,0.638
3446,0.947
3447,0.955
3448,0.909
3449,0.978
3450,0.94
3451,0.989
3452,0.902
3453,0.999
3454,0.527
3455,0.985
3456,0.908
3457,0.931
3458,0.97
3459,0.969
3460,0.873
3461,0.998
3462,0.991
3463,0.984
3464,0.92
3465,0.979
3466,0.874
3467,0.977
3468,0.961
3469,0.96
3470,0.976
3471,0.942
3472,0.904
3473,0.964
3474,0.986
3475,0.976
3476,0.92
3477,0.874
3478,0.882
3479,0.922
3480,0.955
3481,0.997
3482,0.939
3483,0.924
3484,0.991
3485,0.742
3486,0.988
3487,0.595
3488,0.948
3489,0.974
3490,0.995
3491,0.715
3492,0.962
3493,0.977
3494,0.937
3495,0.933
3496,0.962
3497,0.949
3498,0.994
3499,0.923
3500,0.991
3501,0.957
3502,0.995
3503,0.978
3504,0.994
3505,0.965
3506,0.893
3507,0.863
3508,0.977
3509,0.952
3510,0.984
3511,0.831
3512,0.9
3513,0.998
3514,0.713
3515,0.845
3516,0.923
3517,0.95
3518,0.986
3519,1.0
3520,0.677
3521,0.997
3522,0.98
3523,0.935
3524,0.739
3525,0.954
3526,0.965
3527,0.921
3528,0.937
3529,0.756
3530,0.975
3531,0.988
3532,0.952
3533,0.96
3534,0.98
3535,0.94
3536,0.906
3537,0.984
3538,0.963
3539,0.987
3540,0.984
3541,0.916
3542,0.831
3543,0.976
3544,0.97
3545,0.956
3546,0.989
3547,0.957
3548,0.71
3549,0.988
3550,0.642
3551,0.849
3552,0.936
3553,0.98
3554,0.986
3555,0.965
3556,0.94
3557,0.992
3558,0.962
3559,0.967
3560,0.914
3561,0.666
3562,0.889
3563,0.994
3564,0.956
3565,0.946
3566,0.954
3567,0.982
3568,0.764
3569,0.946
3570,0.986
3571,0.905
3572,0.953
3573,0.954
3574,0.943
3575,0.979
3576,0.999
3577,0.921
3578,0.999
3579,0.983
3580,0.978
3581,0.988
3582,0.947
3583,0.419
3584,0.998
3585,0.99
3586,0.756
3587,0.931
3588,0.972
3589,0.821
3590,0.953
3591,0.828
3592,0.629
3593,0.966
3594,0.968
3595,0.945
3596,0.999
3597,0.98
3598,0.889
3599,0.976
3600,0.99
3601,0.986
3602,0.716
3603,0.917
3604,0.896
3605,0.944
3606,0.991
3607,0.943
3608,0.887
3609,0.944
3610,0.969
3611,0.992
3612,0.964
3613,0.977
3614,0.856
3615,0.97
3616,0.715
3617,0.955
3618,0.982
3619,0.87
3620,0.998
3621,0.879
3622,0.992
3623,0.926
3624,0.986
3625,0.899
3626,0.965
3627,0.974
3628,0.994
3629,0.876
3630,0.965
3631,0.975
3632,0.983
3633,0.958
3634,0.946
3635,0.64
3636,0.942
3637,0.983
3638,0.991
3639,0.839
3640,0.999
3641,0.947
3642,0.691
3643,0.896
3644,0.973
3645,0.986
3646,0.65
3647,0.957
3648,0.979
3649,0.983
3650,0.864
3651,0.808
3652,0.989
3653,0.741
3654,0.989
3655,0.891
3656,0.996
3657,0.933
3658,0.953
3659,0.97
3660,0.878
3661,0.896
3662,0.888
3663,0.914
3664,0.951
3665,0.8
3666,0.936
3667,0.968
3668,0.958
3669,0.918
3670,0.987
3671,0.995
3672,0.964
3673,0.886
3674,0.955
3675,0.958
3676,0.933
3677,0.938
3678,0.952
3679,0.983
3680,0.909
3681,0.967
3682,0.962
3683,0.991
3684,0.875
3685,0.997
3686,0.951
3687,0.935
3688,0.986
3689,0.962
3690,0.977
3691,0.973
3692,0.962
3693,0.786
3694,0.957
3695,0.973
3696,0.968
3697,0.988
3698,0.981
3699,0.98
3700,0.964
3701,0.974
3702,0.913
3703,0.963
3704,0.98
3705,0.961
3706,0.937
3707,0.994
3708,0.988
3709,0.941
3710,0.929
3711,0.919
3712,0.991
3713,0.823
3714,0.969
3715,0.891
3716,0.94
3717,0.992
3718,0.951
3719,0.979
3720,0.999
3721,0.771
3722,0.967
3723,0.899
3724,0.984
3725,0.995
3726,0.912
3727,0.993
3728,0.923
3729,0.995
3730,0.872
3731,0.889
3732,0.971
3733,0.978
3734,0.971
3735,0.94
3736,0.923
3737,0.989
3738,0.885
3739,0.951
3740,0.973
3741,0.772
3742,0.956
3743,0.958
3744,0.976
3745,0.997
3746,0.997
3747,0.956
3748,0.981
3749,0.952
3750,0.987
3751,1.0
3752,0.966
3753,0.991
3754,0.987
3755,0.703
3756,0.993
3757,0.928
3758,0.758
3759,0.982
3760,0.981
3761,0.978
3762,0.949
3763,0.826
3764,0.93
3765,0.587
3766,0.96
3767,0.934
3768,0.938
3769,0.96
3770,0.954
3771,0.823
3772,0.98
3773,0.979
3774,0.947
3775,0.984
3776,0.877
3777,0.867
3778,0.953
3779,0.956
3780,0.954
3781,0.94
3782,0.948
3783,0.836
3784,0.986
3785,0.638
3786,0.984
3787,0.914
3788,0.917
3789,0.848
3790,0.981
3791,0.886
3792,0.969
3793,0.967
3794,0.979
3795,0.989
3796,0.913
3797,0.984
3798,0.946
3799,0.951
3800,0.877
3801,0.986
3802,0.962
3803,0.992
3804,0.936
3805,0.961
3806,0.996
3807,0.921
3808,0.87
3809,0.962
3810,0.834
3811,0.99
3812,0.981
3813,0.977
3814,0.957
3815,0.979
3816,0.979
3817,0.961
3818,0.966
3819,0.902
3820,0.992
3821,0.941
3822,0.98
3823,0.985
3824,0.881
3825,0.968
3826,0.984
3827,0.839
3828,0.969
3829,0.995
3830,0.932
3831,0.866
3832,0.961
3833,0.938
3834,0.984
3835,0.983
3836,0.834
3837,0.96
3838,0.959
3839,0.642
3840,0.978
3841,0.958
3842,0.937
3843,0.991
3844,0.943
3845,0.996
3846,0.911
3847,0.931
3848,0.981
3849,0.993
3850,0.968
3851,0.953
3852,0.837
3853,0.873
3854,0.979
3855,0.901
3856,0.787
3857,0.87
3858,0.958
3859,0.99
3860,0.972
3861,0.988
3862,0.978
3863,0.954
3864,0.864
3865,0.982
3866,0.96
3867,0.908
3868,0.965
3869,0.91
3870,0.983
3871,0.987
3872,0.984
3873,0.958
3874,0.988
3875,0.956
3876,0.98
3877,0.953
3878,0.964
3879,0.996
3880,0.988
3881,0.967
3882,0.727
3883,0.871
3884,0.978
3885,0.95
3886,0.986
3887,0.993
3888,0.887
3889,0.969
3890,0.948
3891,0.969
3892,0.907
3893,0.936
3894,0.952
3895,0.775
3896,0.983
3897,0.962
3898,0.949
3899,0.965
3900,0.989
3901,0.996
3902,0.911
3903,0.954
3904,0.993
3905,0.975
3906,0.983
3907,0.949
3908,0.952
3909,0.774
3910,0.987
3911,0.977
3912,0.876
3913,0.967
3914,0.93
3915,0.432
3916,0.988
3917,0.936
3918,0.979
3919,0.947
3920,0.882
3921,0.823
3922,0.915
3923,0.995
3924,0.836
3925,0.984
3926,0.907
3927,0.974
3928,0.936
3929,0.924
3930,0.966
3931,0.99
3932,0.987
3933,0.93
3934,0.934
3935,0.815
3936,0.988
3937,0.982
3938,0.985
3939,0.982
3940,0.967
3941,0.941
3942,0.93
3943,0.997
3944,0.984
3945,0.937
3946,0.965
3947,0.972
3948,0.979
3949,0.953
3950,0.979
3951,0.99
3952,0.974
3953,0.896
3954,0.975
3955,0.964
3956,0.95
3957,0.972
3958,0.986
3959,0.933
3960,0.976
3961,0.955
3962,0.942
3963,0.959
3964,0.993
3965,0.985
3966,0.781
3967,0.973
3968,0.993
3969,0.94
3970,0.673
3971,0.971
3972,0.965
3973,0.942
3974,0.955
3975,0.997
3976,0.962
3977,0.939
3978,0.995
3979,0.987
3980,0.919
3981,0.891
3982,0.975
3983,0.943
3984,0.999
3985,0.885
3986,0.896
3987,0.946
3988,0.97
3989,0.932
3990,0.99
3991,0.966
3992,0.982
3993,0.856
3994,0.979
3995,0.918
3996,0.92
3997,0.813
3998,0.99
3999,0.917
4000,0.969
4001,0.965
4002,0.825
4003,0.985
4004,0.65
4005,0.822
4006,0.966
4007,0.883
4008,0.985
4009,0.979
4010,0.944
4011,0.946
4012,0.958
4013,0.979
4014,0.974
4015,0.88
4016,0.968
4017,0.951
4018,0.991
4019,0.941
4020,0.83
4021,0.982
4022,0.965
4023,0.335
4024,0.973
4025,0.92
4026,0.93
4027,0.988
4028,0.948
4029,0.963
4030,0.97
4031,0.964
4032,0.886
4033,0.909
4034,0.992
4035,0.924
4036,0.987
4037,0.983
4038,0.992
4039,0.999
4040,0.943
4041,0.936
4042,0.982
4043,0.986
4044,0.967
4045,0.963
4046,0.931
4047,0.855
4048,0.874
4049,0.989
4050,0.986
4051,0.983
4052,0.969
4053,0.979
4054,0.985
4055,0.962
4056,0.917
4057,0.971
4058,0.992
4059,0.979
4060,0.686
4061,0.693
4062,0.966
4063,0.912
4064,0.967
4065,0.94
4066,0.892
4067,0.95
4068,0.999
4069,0.898
4070,0.963
4071,0.905
4072,0.968
4073,0.959
4074,0.977
4075,0.958
4076,0.987
4077,0.94
4078,0.847
4079,0.982
4080,0.978
4081,0.985
4082,0.956
4083,0.957
4084,0.929
4085,0.969
4086,0.954
4087,0.987
4088,0.978
4089,0.942
4090,0.979
4091,0.921
4092,0.999
4093,0.967
4094,0.857
4095,0.958
4096,0.971
4097,0.986
4098,0.982
4099,0.989
4100,0.971
4101,0.973
4102,0.946
4103,0.96
4104,0.898
4105,0.935
4106,0.969
4107,0.982
4108,0.918
4109,0.929
4110,0.986
4111,0.99
4112,0.963
4113,0.706
4114,0.958
4115,0.449
4116,0.902
4117,0.974
4118,0.992
4119,0.952
4120,0.965
4121,0.982
4122,0.896
4123,0.981
4124,0.967
4125,0.944
4126,0.993
4127,0.986
4128,0.988
4129,0.842
4130,0.958
4131,0.98
4132,0.94
4133,0.98
4134,0.984
4135,0.962
4136,0.918
4137,0.967
4138,0.891
4139,0.878
