id,Y
18382,0.996
18383,0.939
18384,0.958
18385,0.973
18386,0.988
18387,0.896
18388,0.976
18389,0.988
18390,0.999
18391,0.992
18392,0.989
18393,0.956
18394,0.992
18395,0.938
18396,0.925
18397,0.96
18398,0.976
18399,0.744
18400,0.866
18401,0.927
18402,0.937
18403,0.929
18404,0.991
18405,0.993
18406,0.914
18407,0.979
18408,0.857
18409,0.971
18410,0.969
18411,0.995
18412,0.97
18413,0.834
18414,0.877
18415,0.985
18416,0.986
18417,0.985
18418,0.951
18419,0.942
18420,0.995
18421,0.73
18422,0.98
18423,0.667
18424,0.987
18425,0.948
18426,0.885
18427,0.987
18428,0.857
18429,0.962
18430,0.991
18431,0.854
18432,0.97
18433,0.971
18434,0.983
18435,0.946
18436,0.901
18437,0.985
18438,0.953
18439,0.999
18440,0.788
18441,0.98
18442,0.952
18443,0.962
18444,0.947
18445,0.981
18446,0.966
18447,0.987
18448,0.858
18449,0.987
18450,0.989
18451,0.996
18452,0.951
18453,0.926
18454,0.963
18455,0.947
18456,0.982
18457,0.913
18458,0.949
18459,0.995
18460,0.979
18461,0.992
18462,0.983
18463,0.956
18464,0.995
18465,0.992
18466,0.979
18467,0.976
18468,0.965
18469,0.952
18470,0.964
18471,0.835
18472,0.995
18473,0.983
18474,0.877
18475,0.943
18476,0.996
18477,0.998
18478,0.971
18479,0.982
18480,0.983
18481,0.963
18482,0.879
18483,0.995
18484,0.983
18485,0.966
18486,0.872
18487,0.943
18488,0.938
18489,0.968
18490,0.994
18491,0.923
18492,0.981
18493,0.754
18494,0.989
18495,0.896
18496,0.867
18497,0.971
18498,0.995
18499,0.917
18500,0.958
18501,0.919
18502,0.555
18503,0.921
18504,0.966
18505,0.996
18506,0.994
18507,0.974
18508,0.954
18509,0.992
18510,0.988
18511,0.994
18512,0.969
18513,0.993
18514,0.572
18515,0.991
18516,0.984
18517,0.905
18518,0.665
18519,0.969
18520,0.808
18521,0.95
18522,0.981
18523,0.992
18524,0.997
18525,0.856
18526,0.959
18527,0.994
18528,0.85
18529,0.834
18530,0.934
18531,0.981
18532,0.939
18533,0.958
18534,0.974
18535,0.971
18536,0.997
18537,0.962
18538,0.831
18539,0.94
18540,0.942
18541,0.983
18542,0.947
18543,0.979
18544,0.983
18545,0.954
18546,0.967
18547,0.973
18548,0.856
18549,0.606
18550,0.989
18551,0.986
18552,0.969
18553,0.905
18554,0.964
18555,0.99
18556,0.98
18557,0.999
18558,0.956
18559,0.97
18560,0.976
18561,0.941
18562,0.984
18563,0.96
18564,0.949
18565,0.995
18566,0.876
18567,0.981
18568,0.845
18569,0.992
18570,0.985
18571,0.948
18572,0.741
18573,0.785
18574,0.997
18575,0.989
18576,0.995
18577,0.954
18578,0.913
18579,0.974
18580,0.941
18581,0.785
18582,0.969
18583,0.98
18584,0.995
18585,0.988
18586,0.877
18587,0.956
18588,0.744
18589,0.935
18590,0.875
18591,0.938
18592,0.998
18593,0.989
18594,0.992
18595,0.967
18596,0.998
18597,0.997
18598,0.466
18599,0.985
18600,0.965
18601,0.949
18602,0.952
18603,0.963
18604,0.924
18605,0.953
18606,0.992
18607,0.855
18608,0.928
18609,0.993
18610,0.96
18611,0.974
18612,0.994
18613,0.683
18614,0.808
18615,0.98
18616,0.693
18617,0.946
18618,0.854
18619,0.989
18620,0.962
18621,0.959
18622,0.861
18623,0.978
18624,0.962
18625,0.98
18626,0.968
18627,0.979
18628,0.965
18629,0.989
18630,0.989
18631,0.999
18632,0.869
18633,0.935
18634,0.963
18635,0.985
18636,0.981
18637,0.522
18638,0.957
18639,0.93
18640,0.981
18641,0.891
18642,0.951
18643,0.984
18644,0.842
18645,0.977
18646,0.83
18647,0.931
18648,0.993
18649,0.958
18650,0.933
18651,0.995
18652,0.941
18653,0.947
18654,0.981
18655,0.869
18656,0.997
18657,0.961
18658,0.974
18659,0.99
18660,0.963
18661,0.967
18662,0.773
18663,0.998
18664,0.993
18665,0.962
18666,0.845
18667,0.972
18668,0.952
18669,0.963
18670,0.951
18671,0.928
18672,0.98
18673,0.954
18674,0.977
18675,0.961
18676,0.979
18677,0.976
18678,0.969
18679,0.756
18680,0.991
18681,0.982
18682,0.987
18683,0.97
18684,0.975
18685,0.992
18686,0.906
18687,0.865
18688,0.991
18689,0.987
18690,0.976
18691,0.986
18692,0.897
18693,0.921
18694,0.995
18695,0.95
18696,0.823
18697,0.96
18698,0.96
18699,0.969
18700,0.98
18701,0.914
18702,0.892
18703,0.976
18704,0.967
18705,0.923
18706,0.929
18707,0.998
18708,0.802
18709,0.993
18710,0.937
18711,0.99
18712,0.991
18713,0.995
18714,0.963
18715,0.989
18716,0.992
18717,0.938
18718,0.732
18719,0.84
18720,0.982
18721,0.856
18722,0.735
18723,0.95
18724,0.912
18725,0.671
18726,0.986
18727,0.91
18728,0.966
18729,0.93
18730,0.867
18731,0.856
18732,0.964
18733,0.989
18734,1.0
18735,0.961
18736,0.824
18737,0.983
18738,0.978
18739,0.968
18740,0.993
18741,0.924
18742,0.989
18743,0.96
18744,0.972
18745,0.426
18746,0.975
18747,0.988
18748,0.953
18749,0.973
18750,0.936
18751,0.991
18752,0.979
18753,0.946
18754,0.901
18755,0.865
18756,0.987
18757,0.983
18758,0.99
18759,0.903
18760,0.994
18761,0.986
18762,0.945
18763,0.913
18764,0.952
18765,0.851
18766,0.939
18767,0.979
18768,0.83
18769,0.978
18770,0.917
18771,0.986
18772,0.954
18773,0.982
18774,0.985
18775,0.865
18776,0.978
18777,0.901
18778,0.968
18779,0.935
18780,0.99
18781,0.996
18782,0.955
18783,0.99
18784,0.985
18785,0.985
18786,0.998
18787,0.993
18788,0.982
18789,0.875
18790,0.984
18791,0.927
18792,0.984
18793,0.99
18794,0.98
18795,0.976
18796,0.953
18797,0.941
18798,0.949
18799,0.964
18800,0.981
18801,0.984
18802,0.857
18803,0.973
18804,0.701
18805,0.984
18806,0.984
18807,0.947
18808,0.985
18809,0.997
18810,0.972
18811,0.98
18812,0.893
18813,0.986
18814,0.984
18815,0.978
18816,0.992
18817,0.982
18818,0.968
18819,0.932
18820,0.939
18821,0.962
18822,0.987
18823,0.989
18824,0.991
18825,0.69
18826,0.956
18827,0.978
18828,0.836
18829,0.876
18830,0.904
18831,0.982
18832,0.904
18833,0.947
18834,0.961
18835,0.968
18836,0.975
18837,0.954
18838,0.976
18839,0.921
18840,0.977
18841,0.976
18842,0.974
18843,0.976
18844,0.982
18845,0.972
18846,0.815
18847,0.827
18848,0.963
18849,0.853
18850,0.989
18851,0.997
18852,0.975
18853,0.771
18854,0.99
18855,0.816
18856,0.937
18857,0.4
18858,0.976
18859,0.991
18860,0.995
18861,0.997
18862,0.951
18863,0.989
18864,0.979
18865,0.95
18866,0.992
18867,0.963
18868,0.987
18869,0.54
18870,0.974
18871,0.95
18872,0.953
18873,0.994
18874,0.968
18875,0.995
18876,0.969
18877,0.982
18878,0.988
18879,0.918
18880,0.973
18881,0.996
18882,0.801
18883,0.996
18884,0.985
18885,0.978
18886,0.945
18887,0.965
18888,0.964
18889,0.945
18890,0.965
18891,0.906
18892,0.984
18893,0.883
18894,0.96
18895,0.989
18896,0.856
18897,0.972
18898,0.991
18899,0.93
18900,0.904
18901,0.427
18902,0.966
18903,0.959
18904,0.955
18905,0.939
18906,0.902
18907,0.998
18908,0.984
18909,0.972
18910,0.998
18911,0.975
18912,0.979
18913,0.989
18914,0.828
18915,0.974
18916,0.982
18917,0.994
18918,0.973
18919,0.811
18920,0.975
18921,0.891
18922,0.987
18923,0.972
18924,0.974
18925,0.955
18926,0.994
18927,0.989
18928,0.967
18929,0.828
18930,0.978
18931,0.959
18932,0.992
18933,0.959
18934,0.775
18935,0.896
18936,0.991
18937,0.951
18938,0.956
18939,0.897
18940,0.959
18941,0.935
18942,0.933
18943,0.996
18944,0.992
18945,0.992
18946,0.982
18947,0.987
18948,0.819
18949,0.93
18950,0.917
18951,0.949
18952,0.927
18953,0.993
18954,0.988
18955,0.898
18956,0.993
18957,0.974
18958,0.995
18959,0.989
18960,0.644
18961,0.904
18962,0.981
18963,0.967
18964,0.985
18965,0.968
18966,0.974
18967,0.984
18968,0.999
18969,0.958
18970,0.968
18971,0.953
18972,0.957
18973,0.965
18974,0.971
18975,0.926
18976,0.987
18977,0.966
18978,0.98
18979,0.977
18980,0.943
18981,0.951
18982,0.962
18983,0.982
18984,0.923
18985,0.992
18986,0.984
18987,0.958
18988,0.992
18989,0.992
18990,0.982
18991,0.973
18992,0.978
18993,0.974
18994,0.707
18995,0.998
18996,0.956
18997,0.983
18998,0.993
18999,0.955
19000,0.931
19001,0.908
19002,0.934
19003,0.976
19004,0.997
19005,0.981
19006,0.967
19007,0.924
19008,0.988
19009,0.945
19010,1.0
19011,0.987
19012,0.949
19013,0.986
19014,0.985
19015,0.972
19016,0.955
19017,0.852
19018,0.938
19019,0.962
19020,0.96
19021,0.8
19022,0.958
19023,0.969
19024,0.966
19025,0.964
19026,1.0
19027,0.974
19028,0.96
19029,0.98
19030,0.907
19031,0.987
19032,0.893
19033,0.999
19034,0.97
19035,0.932
19036,0.993
19037,0.989
19038,0.98
19039,0.832
19040,0.997
19041,0.721
19042,0.861
19043,0.969
19044,0.968
19045,0.987
19046,0.987
19047,0.95
19048,0.564
19049,0.96
19050,0.957
19051,0.987
19052,0.996
19053,0.987
19054,0.998
19055,0.869
19056,0.912
19057,0.849
19058,0.919
19059,0.953
19060,0.971
19061,0.928
19062,0.963
19063,0.993
19064,0.717
19065,0.979
19066,0.976
19067,0.868
19068,0.953
19069,0.97
19070,0.977
19071,0.974
19072,0.802
19073,0.916
19074,0.983
19075,0.943
19076,0.963
19077,0.995
19078,0.938
19079,0.944
19080,0.984
19081,0.975
19082,0.939
19083,0.984
19084,0.945
19085,0.985
19086,0.94
19087,0.973
19088,0.847
19089,0.992
19090,0.948
19091,0.998
19092,0.989
19093,0.989
19094,0.983
19095,0.945
19096,0.941
19097,0.965
19098,0.953
19099,0.974
19100,0.693
19101,0.989
19102,0.989
19103,0.964
19104,0.537
19105,1.0
19106,0.962
19107,0.843
19108,0.956
19109,0.924
19110,0.985
19111,0.965
19112,0.995
19113,0.979
19114,0.984
19115,0.991
19116,0.994
19117,0.683
19118,0.921
19119,0.837
19120,0.974
19121,0.898
19122,0.985
19123,0.731
19124,0.936
19125,0.76
19126,0.942
19127,0.922
19128,0.983
19129,0.942
19130,0.985
19131,0.972
19132,0.961
19133,0.971
19134,0.82
19135,0.98
19136,0.958
19137,0.988
19138,0.515
19139,0.981
19140,0.92
19141,0.966
19142,0.97
19143,0.988
19144,0.984
19145,0.96
19146,0.91
19147,0.971
19148,0.959
19149,0.982
19150,0.96
19151,0.966
19152,0.684
19153,0.929
19154,0.94
19155,0.962
19156,0.773
19157,0.932
19158,0.93
19159,0.899
19160,0.946
19161,0.827
19162,0.947
19163,0.986
19164,0.941
19165,0.968
19166,0.952
19167,0.998
19168,0.972
19169,0.982
19170,0.974
19171,0.981
19172,0.927
19173,0.992
19174,0.982
19175,0.867
19176,0.958
19177,0.999
19178,0.994
19179,0.999
19180,0.993
19181,0.986
19182,0.689
19183,0.965
19184,0.989
19185,0.985
19186,0.913
19187,0.88
19188,0.948
19189,0.942
19190,0.991
19191,0.982
19192,0.978
19193,0.996
19194,0.99
19195,0.919
19196,0.957
19197,0.986
19198,0.958
19199,0.955
19200,0.976
19201,0.933
19202,0.99
19203,0.938
19204,0.994
19205,0.936
19206,0.995
19207,0.911
19208,0.997
19209,0.999
19210,0.963
19211,0.957
19212,0.988
19213,0.95
19214,0.98
19215,0.996
19216,0.943
19217,0.974
19218,0.956
19219,0.983
19220,0.902
19221,0.986
19222,0.981
19223,0.943
19224,0.935
19225,0.98
19226,0.983
19227,0.988
19228,0.985
19229,1.0
19230,0.988
19231,0.94
19232,0.949
19233,0.958
19234,0.99
19235,0.898
19236,0.854
19237,0.945
19238,0.951
19239,0.993
19240,0.917
19241,0.916
19242,0.965
19243,0.935
19244,0.98
19245,0.803
19246,0.937
19247,0.972
19248,0.995
19249,0.929
19250,0.986
19251,0.956
19252,0.977
19253,0.938
19254,0.965
19255,0.998
19256,0.988
19257,0.997
19258,0.919
19259,0.881
19260,0.648
19261,0.924
19262,0.974
19263,0.973
19264,0.991
19265,0.919
19266,0.952
19267,0.991
19268,0.921
19269,0.96
19270,0.996
19271,0.796
19272,0.977
19273,0.992
19274,0.881
19275,0.985
19276,0.973
19277,0.978
19278,0.985
19279,0.97
19280,0.967
19281,0.927
19282,0.895
19283,0.99
19284,0.743
19285,0.981
19286,0.965
19287,0.943
19288,0.975
19289,0.968
19290,0.99
19291,0.98
19292,0.969
19293,0.946
19294,0.632
19295,0.851
19296,0.877
19297,0.912
19298,0.822
19299,0.983
19300,0.989
19301,0.952
19302,0.923
19303,0.938
19304,0.925
19305,0.991
19306,0.99
19307,0.999
19308,0.931
19309,0.903
19310,0.974
19311,0.982
19312,0.944
19313,0.952
19314,0.994
19315,0.986
19316,0.977
19317,0.648
19318,0.947
19319,0.997
19320,0.975
19321,0.979
19322,0.993
19323,0.996
19324,0.944
19325,0.994
19326,0.985
19327,0.988
19328,0.962
19329,0.96
19330,0.836
19331,0.998
19332,0.849
19333,0.958
19334,0.991
19335,0.882
19336,0.954
19337,0.976
19338,0.997
19339,0.949
19340,0.935
19341,0.978
19342,0.995
19343,0.989
19344,0.975
19345,0.635
19346,0.986
19347,0.989
19348,0.963
19349,0.998
19350,0.973
19351,0.884
19352,0.969
19353,0.997
19354,0.922
19355,0.978
19356,0.965
19357,0.986
19358,0.883
19359,0.986
19360,0.984
19361,0.756
19362,0.955
19363,0.62
19364,0.977
19365,0.974
19366,0.944
19367,0.983
19368,0.99
19369,0.823
19370,0.991
19371,0.98
19372,0.949
19373,0.948
19374,0.992
19375,0.994
19376,0.962
19377,0.92
19378,0.948
19379,0.951
19380,0.983
19381,0.943
19382,0.968
19383,0.947
19384,0.825
19385,0.997
19386,0.961
19387,0.974
19388,0.987
19389,0.976
19390,0.99
19391,0.998
19392,0.991
19393,0.994
19394,0.996
19395,0.986
19396,0.908
19397,0.955
19398,0.944
19399,0.9
19400,0.979
19401,0.997
19402,0.845
19403,0.917
19404,0.962
19405,0.832
19406,0.635
19407,0.768
19408,0.659
19409,0.994
19410,0.987
19411,0.989
19412,0.975
19413,0.877
19414,0.989
19415,0.98
19416,0.999
19417,0.644
19418,0.994
19419,0.929
19420,0.806
19421,0.959
19422,0.625
19423,0.904
19424,0.908
19425,1.0
19426,0.992
19427,0.988
19428,0.931
19429,0.947
19430,0.882
19431,0.839
19432,0.935
19433,0.993
19434,0.859
19435,0.976
19436,0.988
19437,0.97
19438,0.962
19439,0.997
19440,0.92
19441,0.998
19442,0.978
19443,0.876
19444,0.952
19445,0.997
19446,0.983
19447,0.934
19448,0.946
19449,0.968
19450,0.99
19451,0.999
19452,0.989
19453,0.999
19454,0.976
19455,0.962
19456,0.771
19457,0.989
19458,0.966
19459,0.994
19460,0.991
19461,0.97
19462,0.905
19463,0.901
19464,0.969
19465,0.99
19466,0.941
19467,0.993
19468,0.971
19469,0.991
19470,0.973
19471,0.988
19472,0.992
19473,0.966
19474,0.925
19475,0.897
19476,0.983
19477,0.993
19478,0.998
19479,0.958
19480,0.371
19481,0.998
19482,0.843
19483,0.925
19484,0.98
19485,0.987
19486,0.983
19487,0.948
19488,0.963
19489,0.985
19490,0.981
19491,0.972
19492,0.68
19493,0.931
19494,0.898
19495,0.974
19496,0.86
19497,0.903
19498,0.767
19499,0.973
19500,0.955
19501,0.996
19502,0.994
19503,0.995
19504,0.986
19505,0.933
19506,0.67
19507,0.939
19508,0.993
19509,0.987
19510,0.937
19511,0.697
19512,0.993
19513,0.962
19514,0.988
19515,0.917
19516,0.851
19517,0.97
19518,0.995
19519,0.986
19520,0.966
19521,0.922
19522,0.965
19523,0.969
19524,0.991
19525,0.96
19526,0.893
19527,0.908
19528,0.968
19529,0.875
19530,0.987
19531,0.987
19532,0.933
19533,0.937
19534,0.974
19535,0.989
19536,0.943
19537,0.996
19538,0.888
19539,0.928
19540,0.987
19541,0.972
19542,0.979
19543,0.953
19544,0.934
19545,0.996
19546,0.974
19547,0.997
19548,0.987
19549,0.999
19550,0.908
19551,0.949
19552,0.991
19553,0.997
19554,0.984
19555,0.895
19556,0.991
19557,0.957
19558,0.775
19559,0.977
19560,0.847
19561,0.989
19562,0.965
19563,0.868
19564,0.989
19565,0.991
19566,0.99
19567,0.905
19568,0.954
19569,0.848
19570,0.813
19571,0.98
19572,0.928
19573,0.939
19574,0.993
19575,0.991
19576,0.898
19577,0.928
19578,0.962
19579,0.986
19580,0.983
19581,0.8
19582,0.996
19583,0.99
19584,0.968
19585,0.989
19586,0.957
19587,0.946
19588,0.927
19589,0.99
19590,0.905
19591,0.941
19592,0.986
19593,0.952
19594,0.943
19595,0.968
19596,0.996
19597,0.95
19598,0.865
19599,0.946
19600,0.979
19601,0.983
19602,0.927
19603,0.983
19604,0.989
19605,0.998
19606,0.98
19607,0.949
19608,0.926
19609,0.954
19610,0.993
19611,0.942
19612,0.965
19613,0.79
19614,0.978
19615,0.43
19616,0.917
19617,0.765
19618,0.946
19619,0.971
19620,0.971
19621,0.972
19622,0.961
19623,0.834
19624,0.996
19625,0.985
19626,0.685
19627,0.992
19628,0.952
19629,0.966
19630,0.994
19631,0.975
19632,0.967
19633,0.972
19634,0.897
19635,0.986
19636,0.98
19637,0.782
19638,0.973
19639,0.97
19640,0.974
19641,0.891
19642,0.998
19643,0.502
19644,0.953
19645,0.987
19646,0.996
19647,0.98
19648,0.955
19649,0.859
19650,0.957
19651,0.974
19652,0.646
19653,0.91
19654,0.945
19655,0.924
19656,0.987
19657,0.946
19658,0.968
19659,0.645
19660,0.963
19661,0.958
19662,0.985
19663,0.992
19664,0.977
19665,0.943
19666,0.903
19667,0.911
19668,0.951
19669,0.99
19670,0.902
19671,0.964
19672,0.987
19673,0.995
19674,0.976
19675,0.945
19676,0.988
19677,0.897
19678,0.982
19679,0.983
19680,0.888
19681,0.975
19682,0.94
19683,0.979
19684,0.942
19685,0.97
19686,0.996
19687,0.95
19688,0.973
19689,0.936
19690,0.924
19691,0.77
19692,0.997
19693,0.987
19694,0.729
19695,0.993
19696,0.994
19697,0.969
19698,0.728
19699,0.969
19700,0.959
19701,0.984
19702,0.959
19703,0.943
19704,0.961
19705,0.972
19706,0.891
19707,0.967
19708,0.338
19709,0.991
19710,0.945
19711,0.895
19712,0.927
19713,0.958
19714,0.805
19715,0.937
19716,0.914
19717,0.787
19718,0.934
19719,0.906
19720,0.341
19721,0.916
19722,0.915
19723,0.991
19724,0.982
19725,0.916
19726,0.813
19727,0.956
19728,0.983
19729,0.955
19730,0.801
19731,0.948
19732,0.991
19733,0.913
19734,0.996
19735,0.909
19736,0.473
19737,0.865
19738,0.969
19739,0.905
19740,0.986
19741,0.978
19742,0.952
19743,0.936
19744,0.889
19745,0.99
19746,0.973
19747,0.955
19748,0.669
19749,0.875
19750,0.969
19751,0.897
19752,0.949
19753,0.914
19754,0.961
19755,0.989
19756,0.899
19757,0.578
19758,0.985
19759,0.949
19760,0.945
19761,0.981
19762,0.995
19763,0.99
19764,0.97
19765,0.995
19766,0.862
19767,0.716
19768,0.933
19769,0.663
19770,0.978
19771,0.985
19772,0.935
19773,0.999
19774,0.957
19775,0.75
19776,0.991
19777,0.992
19778,0.996
19779,0.998
19780,0.965
19781,0.934
19782,0.93
19783,0.878
19784,0.972
19785,0.725
19786,0.841
19787,0.905
19788,0.98
19789,0.996
19790,0.964
19791,0.823
19792,0.964
19793,0.877
19794,0.971
19795,0.963
19796,0.992
19797,0.974
19798,0.899
19799,0.983
19800,0.954
19801,0.979
19802,0.624
19803,0.997
19804,0.968
19805,0.934
19806,0.897
19807,0.918
19808,0.996
19809,0.974
19810,0.974
19811,0.984
19812,0.896
19813,0.969
19814,0.932
19815,0.94
19816,0.899
19817,0.924
19818,0.948
19819,0.983
19820,0.915
19821,0.968
19822,0.944
19823,0.914
19824,0.991
19825,0.888
19826,0.95
19827,0.895
19828,0.905
19829,0.977
19830,0.954
19831,0.984
19832,0.98
19833,0.925
19834,0.981
19835,0.679
19836,0.988
19837,0.993
19838,0.966
19839,0.89
19840,0.836
19841,0.933
19842,0.937
19843,0.894
19844,0.992
19845,0.996
19846,0.98
19847,0.839
19848,0.879
19849,0.986
19850,0.961
19851,0.991
19852,0.935
19853,0.955
19854,0.949
19855,0.998
19856,0.958
19857,0.921
19858,0.988
19859,0.706
19860,0.983
19861,0.844
19862,0.983
19863,0.974
19864,0.991
19865,0.928
19866,0.964
19867,0.952
19868,0.887
19869,0.954
19870,0.921
19871,0.65
19872,0.941
19873,0.996
19874,0.865
19875,0.999
19876,0.983
19877,0.864
19878,0.992
19879,0.956
19880,0.972
19881,0.988
19882,0.973
19883,1.0
19884,0.991
19885,0.961
19886,0.917
19887,0.965
19888,0.732
19889,0.957
19890,0.971
19891,0.984
19892,0.854
19893,0.993
19894,0.935
19895,0.947
19896,0.962
19897,0.982
19898,0.944
19899,0.938
19900,0.925
19901,0.975
19902,0.994
19903,0.962
19904,0.963
19905,0.997
19906,0.935
19907,0.889
19908,0.494
19909,0.94
19910,0.891
19911,0.972
19912,0.968
19913,0.977
19914,0.939
19915,0.945
19916,0.787
19917,0.946
19918,0.996
19919,0.992
19920,0.989
19921,0.974
19922,0.951
19923,0.908
19924,0.923
19925,0.833
19926,0.991
19927,0.928
19928,0.951
19929,0.853
19930,0.973
19931,0.974
19932,0.985
19933,0.951
19934,0.936
19935,0.438
19936,0.931
19937,0.979
19938,0.984
19939,0.974
19940,0.986
19941,0.94
19942,0.954
19943,0.825
19944,0.992
19945,0.956
19946,0.988
19947,0.967
19948,0.949
19949,0.995
19950,0.977
19951,0.928
19952,0.885
19953,0.909
19954,0.983
19955,0.999
19956,1.0
19957,0.957
19958,0.956
19959,0.967
19960,0.995
19961,0.959
19962,0.931
19963,0.941
19964,0.978
19965,0.985
19966,0.999
19967,0.968
19968,0.956
19969,0.962
19970,0.967
19971,0.963
19972,0.988
19973,0.989
19974,0.931
19975,0.967
19976,0.99
19977,0.838
19978,0.988
19979,0.991
19980,0.951
19981,0.88
19982,0.953
19983,0.953
19984,0.982
19985,0.974
19986,0.967
19987,0.962
19988,0.987
19989,0.747
19990,0.976
19991,0.973
19992,0.953
19993,0.914
19994,0.95
19995,0.96
19996,0.727
19997,0.974
19998,0.939
19999,0.947
20000,0.937
20001,0.991
20002,0.989
20003,0.906
20004,0.973
20005,0.965
20006,0.721
20007,0.989
20008,0.949
20009,0.982
20010,0.958
20011,0.998
20012,0.905
20013,0.961
20014,0.925
20015,0.957
20016,0.671
20017,0.952
20018,0.904
20019,0.987
20020,0.952
20021,0.711
20022,0.971
20023,0.99
20024,0.945
20025,0.826
20026,0.906
20027,0.463
20028,0.996
20029,0.974
20030,0.984
20031,0.992
20032,0.987
20033,0.979
20034,0.981
20035,0.972
20036,0.985
20037,0.953
20038,0.947
20039,0.952
20040,0.946
20041,0.97
20042,0.652
20043,0.936
20044,0.944
20045,0.986
20046,0.974
20047,0.715
20048,0.97
20049,0.926
20050,0.985
20051,0.962
20052,0.937
20053,0.994
20054,0.997
20055,0.936
20056,0.945
20057,0.964
20058,0.976
20059,0.981
20060,0.829
20061,0.914
20062,0.913
20063,0.984
20064,0.985
20065,0.961
20066,0.966
20067,0.962
20068,0.969
20069,0.986
20070,0.93
20071,0.934
20072,0.981
20073,0.935
20074,0.997
20075,0.989
20076,0.915
20077,0.779
20078,0.699
20079,0.616
20080,0.934
20081,0.916
20082,0.784
20083,0.945
20084,1.0
20085,0.996
20086,0.975
20087,0.978
20088,0.968
20089,0.945
20090,0.99
20091,0.964
20092,0.997
20093,0.983
20094,0.893
20095,0.903
20096,0.989
20097,0.94
20098,0.99
20099,0.926
20100,0.985
20101,0.963
20102,0.997
20103,0.482
20104,0.983
20105,0.991
20106,0.991
20107,0.985
20108,0.917
20109,0.869
20110,0.905
20111,0.993
20112,0.986
20113,0.943
20114,0.988
20115,0.954
20116,0.977
20117,0.921
20118,0.973
20119,0.976
20120,0.969
20121,0.965
20122,0.843
20123,0.969
20124,0.985
20125,0.981
20126,0.996
20127,0.915
20128,0.745
20129,0.947
20130,0.223
20131,0.839
20132,0.957
20133,0.997
20134,0.99
20135,0.872
20136,0.907
20137,0.986
20138,0.92
20139,0.973
20140,0.469
20141,0.988
20142,0.951
20143,0.965
20144,0.847
20145,0.909
20146,0.879
20147,0.98
20148,0.96
20149,0.996
20150,0.991
20151,0.885
20152,0.984
20153,1.0
20154,0.992
20155,0.968
20156,0.996
20157,0.979
20158,0.979
20159,0.883
20160,0.934
20161,0.908
20162,0.992
20163,0.984
20164,0.937
20165,0.981
20166,0.949
