,Y
1922,0.8984
1923,0.8698
1924,0.9714
1925,0.978
1926,0.8982
1927,0.714
1928,0.9876
1929,0.6058
1930,0.9958
1931,0.9
1932,0.9948
1933,0.9858
1934,0.9192
1935,0.8922
1936,0.975
1937,0.9842
1938,0.9406
1939,0.916
1940,0.9878
1941,0.9784
1942,0.9826
1943,0.8986
1944,0.9688
1945,0.9942
1946,0.868
1947,0.957
1948,0.8976
1949,0.977
1950,0.875
1951,0.6486
1952,0.8586
1953,0.8602
1954,0.9718
1955,0.9884
1956,0.9968
1957,0.922
1958,0.992
1959,0.998
1960,0.9874
1961,0.956
1962,0.9746
1963,0.8738
1964,0.9736
1965,0.9274
1966,0.9598
1967,0.7498
1968,0.9386
1969,0.9658
1970,0.9772
1971,0.9884
1972,0.9746
1973,0.9902
1974,0.7668
1975,0.988
1976,0.9842
1977,0.7446
1978,0.9544
1979,0.8816
1980,0.9398
1981,0.8766
1982,0.7224
1983,0.5308
1984,0.9552
1985,0.976
1986,0.9846
1987,0.8316
1988,0.9754
1989,0.9986
1990,0.9868
1991,0.9386
1992,0.9518
1993,0.9714
1994,0.896
1995,0.944
1996,0.9882
1997,0.9848
1998,0.9894
1999,0.9372
2000,0.9592
2001,0.9616
2002,0.9842
2003,0.901
2004,0.9762
2005,0.9876
2006,0.9944
2007,0.9906
2008,0.986
2009,0.9398
2010,0.9942
2011,0.9486
2012,0.9058
2013,0.9174
2014,0.977
2015,0.7496
2016,0.8986
2017,0.912
2018,0.9408
2019,0.9162
2020,0.9812
2021,0.9914
2022,0.8848
2023,0.981
2024,0.898
2025,0.968
2026,0.9512
2027,0.9906
2028,0.974
2029,0.836
2030,0.8764
2031,0.9726
2032,0.983
2033,0.984
2034,0.9426
2035,0.9368
2036,0.986
2037,0.8064
2038,0.978
2039,0.7078
2040,0.9934
2041,0.9424
2042,0.8824
2043,0.978
2044,0.8628
2045,0.9576
2046,0.9814
2047,0.8052
2048,0.9628
2049,0.978
2050,0.9866
2051,0.9338
2052,0.9086
2053,0.9886
2054,0.9542
2055,0.9982
2056,0.8366
2057,0.939
2058,0.9684
2059,0.969
2060,0.9424
2061,0.9674
2062,0.9614
2063,0.98
2064,0.8284
2065,0.9846
2066,0.9868
2067,0.9902
2068,0.9392
2069,0.928
2070,0.945
2071,0.9506
2072,0.9668
2073,0.8998
2074,0.9488
2075,0.99
2076,0.969
2077,0.982
2078,0.9748
2079,0.9526
2080,0.9916
2081,0.9858
2082,0.9654
2083,0.9662
2084,0.9546
2085,0.9392
2086,0.9596
2087,0.837
2088,0.997
2089,0.9858
2090,0.8836
2091,0.926
2092,0.986
2093,0.9968
2094,0.9704
2095,0.9696
2096,0.9758
2097,0.9714
2098,0.862
2099,0.9932
2100,0.9776
2101,0.9514
2102,0.902
2103,0.95
2104,0.922
2105,0.9678
2106,0.9834
2107,0.9052
2108,0.9792
2109,0.7844
2110,0.986
2111,0.9152
2112,0.8926
2113,0.9668
2114,0.9914
2115,0.9222
2116,0.9582
2117,0.9366
2118,0.7198
2119,0.9034
2120,0.9546
2121,0.9952
2122,0.9936
2123,0.9702
2124,0.952
2125,0.9886
2126,0.9822
2127,0.993
2128,0.976
2129,0.9924
2130,0.595
2131,0.9924
2132,0.9794
2133,0.8972
2134,0.7614
2135,0.939
2136,0.827
2137,0.9326
2138,0.9802
2139,0.987
2140,0.992
2141,0.8772
2142,0.9682
2143,0.9914
2144,0.9084
2145,0.8384
2146,0.9152
2147,0.9604
2148,0.9418
2149,0.9324
2150,0.9718
2151,0.9732
2152,0.9934
2153,0.9686
2154,0.8608
2155,0.954
2156,0.9352
2157,0.9814
2158,0.9226
2159,0.9764
2160,0.975
2161,0.9468
2162,0.9812
2163,0.977
2164,0.8378
2165,0.6048
2166,0.9864
2167,0.9804
2168,0.9624
2169,0.9106
2170,0.9684
2171,0.989
2172,0.987
2173,0.9976
2174,0.971
2175,0.9588
2176,0.9668
2177,0.9232
2178,0.9828
2179,0.9532
2180,0.967
2181,0.9938
2182,0.8704
2183,0.9816
2184,0.8522
2185,0.9858
2186,0.9796
2187,0.9272
2188,0.7736
2189,0.8506
2190,0.9974
2191,0.9892
2192,0.9872
2193,0.9522
2194,0.8896
2195,0.9568
2196,0.955
2197,0.8114
2198,0.929
2199,0.972
2200,0.9824
2201,0.9838
2202,0.8626
2203,0.96
2204,0.7944
2205,0.91
2206,0.8832
2207,0.956
2208,0.9936
2209,0.978
2210,0.9912
2211,0.9506
2212,0.9948
2213,0.9948
2214,0.5912
2215,0.9784
2216,0.9586
2217,0.9506
2218,0.9438
2219,0.9744
2220,0.9574
2221,0.9398
2222,0.9912
2223,0.8428
2224,0.917
2225,0.9884
2226,0.9632
2227,0.9784
2228,0.9956
2229,0.761
2230,0.8008
2231,0.9756
2232,0.7234
2233,0.959
2234,0.8548
2235,0.9902
2236,0.9624
2237,0.9554
2238,0.8884
2239,0.9824
2240,0.9638
2241,0.948
2242,0.944
2243,0.9794
2244,0.9538
2245,0.986
2246,0.9844
2247,0.996
2248,0.8546
2249,0.9184
2250,0.9524
2251,0.9816
2252,0.9754
2253,0.5526
2254,0.9572
2255,0.9336
2256,0.9822
2257,0.8968
2258,0.951
2259,0.9804
2260,0.801
2261,0.9602
2262,0.841
2263,0.9318
2264,0.988
2265,0.9492
2266,0.9372
2267,0.995
2268,0.9196
2269,0.9558
2270,0.9774
2271,0.8704
2272,0.9904
2273,0.9664
2274,0.9758
2275,0.9812
2276,0.9706
2277,0.966
2278,0.7698
2279,0.9942
2280,0.9892
2281,0.9538
2282,0.8548
2283,0.9586
2284,0.9488
2285,0.9604
2286,0.955
2287,0.9218
2288,0.9682
2289,0.9434
2290,0.9804
2291,0.9296
2292,0.956
2293,0.9726
2294,0.9664
2295,0.8062
2296,0.9814
2297,0.984
2298,0.9874
2299,0.9838
2300,0.9702
2301,0.9872
2302,0.8864
2303,0.895
2304,0.9836
2305,0.9872
2306,0.9634
2307,0.9838
2308,0.9328
2309,0.9084
2310,0.9978
2311,0.9512
2312,0.8078
2313,0.9524
2314,0.9754
2315,0.9692
2316,0.9842
2317,0.91
2318,0.8674
2319,0.969
2320,0.9458
2321,0.9068
2322,0.954
2323,0.9946
2324,0.8026
2325,0.9918
2326,0.9478
2327,0.996
2328,0.9808
2329,0.9964
2330,0.9642
2331,0.9912
2332,0.9902
2333,0.9188
2334,0.8302
2335,0.8504
2336,0.9668
2337,0.8332
2338,0.7802
2339,0.9496
2340,0.9072
2341,0.7138
2342,0.9842
2343,0.8964
2344,0.976
2345,0.9488
2346,0.8336
2347,0.8832
2348,0.9658
2349,0.98
2350,0.9994
2351,0.9402
2352,0.8594
2353,0.9836
2354,0.9708
2355,0.9664
2356,0.993
2357,0.9158
2358,0.9768
2359,0.964
2360,0.9702
2361,0.4694
2362,0.9804
2363,0.9854
2364,0.9608
2365,0.9678
2366,0.9442
2367,0.9848
2368,0.969
2369,0.9406
2370,0.9116
2371,0.9118
2372,0.985
2373,0.9794
2374,0.9812
2375,0.878
2376,0.9936
2377,0.9778
2378,0.9486
2379,0.9208
2380,0.953
2381,0.8306
2382,0.9334
2383,0.9786
2384,0.8584
2385,0.9756
2386,0.928
2387,0.981
2388,0.9616
2389,0.9828
2390,0.979
2391,0.8442
2392,0.9678
2393,0.8856
2394,0.9498
2395,0.9376
2396,0.9904
2397,0.9942
2398,0.9468
2399,0.9848
2400,0.9758
2401,0.98
2402,0.9968
2403,0.9808
2404,0.9804
2405,0.903
2406,0.9786
2407,0.9408
2408,0.978
2409,0.9892
2410,0.9796
2411,0.9762
2412,0.9612
2413,0.9298
2414,0.9298
2415,0.9428
2416,0.9764
2417,0.9894
2418,0.8898
2419,0.9732
2420,0.7384
2421,0.9692
2422,0.9814
2423,0.9472
2424,0.9914
2425,0.9932
2426,0.9726
2427,0.9778
2428,0.8854
2429,0.9848
2430,0.98
2431,0.9818
2432,0.9866
2433,0.9748
2434,0.9608
2435,0.9288
2436,0.9378
2437,0.9568
2438,0.9882
2439,0.9842
2440,0.988
2441,0.6828
2442,0.9446
2443,0.9622
2444,0.8104
2445,0.8518
2446,0.882
2447,0.9758
2448,0.8928
2449,0.9148
2450,0.9678
2451,0.955
2452,0.9474
2453,0.9488
2454,0.9724
2455,0.9386
2456,0.9686
2457,0.9638
2458,0.9706
2459,0.9606
2460,0.9788
2461,0.969
2462,0.854
2463,0.827
2464,0.9622
2465,0.8522
2466,0.988
2467,0.995
2468,0.959
2469,0.8208
2470,0.9836
2471,0.824
2472,0.9518
2473,0.5256
2474,0.9722
2475,0.9882
2476,0.9902
2477,0.9928
2478,0.9688
2479,0.9876
2480,0.9784
2481,0.9486
2482,0.9902
2483,0.9586
2484,0.9832
2485,0.6824
2486,0.9632
2487,0.9626
2488,0.9344
2489,0.984
2490,0.9488
2491,0.9848
2492,0.9628
2493,0.969
2494,0.979
2495,0.9038
2496,0.947
2497,0.9928
2498,0.809
2499,0.984
2500,0.9888
2501,0.9724
2502,0.9408
2503,0.9642
2504,0.9634
2505,0.9348
2506,0.9544
2507,0.9086
2508,0.9832
2509,0.8718
2510,0.949
2511,0.982
2512,0.8414
2513,0.9682
2514,0.9912
2515,0.9256
2516,0.8848
2517,0.4996
2518,0.946
2519,0.9754
2520,0.941
2521,0.9418
2522,0.932
2523,0.9952
2524,0.981
2525,0.9794
2526,0.9932
2527,0.9686
2528,0.973
2529,0.9856
2530,0.8572
2531,0.9614
2532,0.983
2533,0.9878
2534,0.9578
2535,0.7694
2536,0.9728
2537,0.8706
2538,0.9876
2539,0.967
2540,0.973
2541,0.9554
2542,0.9882
2543,0.9922
2544,0.9508
2545,0.8616
2546,0.958
2547,0.9672
2548,0.987
2549,0.9506
2550,0.8468
2551,0.913
2552,0.9892
2553,0.9312
2554,0.9272
2555,0.9054
2556,0.9618
2557,0.9442
2558,0.9462
2559,0.993
2560,0.9886
2561,0.9938
2562,0.9766
2563,0.987
2564,0.8406
2565,0.9162
2566,0.909
2567,0.9492
2568,0.9082
2569,0.9914
2570,0.9894
2571,0.8952
2572,0.9946
2573,0.9616
2574,0.9916
2575,0.9798
2576,0.6778
2577,0.8964
2578,0.9664
2579,0.9482
2580,0.9864
2581,0.9484
2582,0.9734
2583,0.9712
2584,0.9934
2585,0.948
2586,0.959
2587,0.945
2588,0.9372
2589,0.9618
2590,0.9548
2591,0.941
2592,0.973
2593,0.9726
2594,0.9738
2595,0.9686
2596,0.9412
2597,0.936
2598,0.9602
2599,0.978
2600,0.9356
2601,0.9918
2602,0.9796
2603,0.9552
2604,0.9868
2605,0.9958
2606,0.9816
2607,0.9612
2608,0.9578
2609,0.9602
2610,0.6802
2611,0.9984
2612,0.9556
2613,0.9748
2614,0.9946
2615,0.9442
2616,0.9202
2617,0.9252
2618,0.92
2619,0.9822
2620,0.9972
2621,0.9768
2622,0.961
2623,0.9328
2624,0.9722
2625,0.924
2626,0.9978
2627,0.9794
2628,0.9642
2629,0.9838
2630,0.9838
2631,0.9574
2632,0.9628
2633,0.8844
2634,0.9346
2635,0.9536
2636,0.956
2637,0.8106
2638,0.9654
2639,0.9618
2640,0.9688
2641,0.9548
2642,0.992
2643,0.9674
2644,0.934
2645,0.9786
2646,0.9132
2647,0.9864
2648,0.9002
2649,0.9962
2650,0.9672
2651,0.9286
2652,0.9942
2653,0.9838
2654,0.9764
2655,0.8842
2656,0.992
2657,0.7306
2658,0.848
2659,0.9706
2660,0.9684
2661,0.9852
2662,0.9864
2663,0.9174
2664,0.5854
2665,0.953
2666,0.9492
2667,0.9928
2668,0.995
2669,0.9772
2670,0.9948
2671,0.8854
2672,0.8978
2673,0.8682
2674,0.9228
2675,0.9396
2676,0.9736
2677,0.8958
2678,0.9518
2679,0.9922
2680,0.744
2681,0.9796
2682,0.9678
2683,0.8712
2684,0.967
2685,0.9714
2686,0.9736
2687,0.9748
2688,0.8144
2689,0.9144
2690,0.9868
2691,0.9284
2692,0.9518
2693,0.9844
2694,0.9044
2695,0.956
2696,0.9758
2697,0.962
2698,0.961
2699,0.9888
2700,0.9324
2701,0.9876
2702,0.94
2703,0.9744
2704,0.8236
2705,0.9858
2706,0.9538
2707,0.9922
2708,0.9906
2709,0.9794
2710,0.9878
2711,0.9122
2712,0.952
2713,0.9576
2714,0.9504
2715,0.9734
2716,0.7754
2717,0.9848
2718,0.988
2719,0.9638
2720,0.5242
2721,0.9988
2722,0.956
2723,0.8304
2724,0.9414
2725,0.9276
2726,0.9842
2727,0.96
2728,0.9954
2729,0.9788
2730,0.9806
2731,0.9764
2732,0.994
2733,0.7586
2734,0.9286
2735,0.8508
2736,0.9548
2737,0.86
2738,0.972
2739,0.7614
2740,0.9436
2741,0.7996
2742,0.9436
2743,0.924
2744,0.9776
2745,0.942
2746,0.9886
2747,0.9806
2748,0.941
2749,0.9676
2750,0.8214
2751,0.9774
2752,0.9612
2753,0.9882
2754,0.4762
2755,0.9844
2756,0.9318
2757,0.9568
2758,0.9346
2759,0.9742
2760,0.9782
2761,0.9608
2762,0.934
2763,0.973
2764,0.9424
2765,0.9728
2766,0.9494
2767,0.954
2768,0.7382
2769,0.9362
2770,0.9392
2771,0.9544
2772,0.801
2773,0.8634
2774,0.9506
2775,0.868
2776,0.965
2777,0.8346
2778,0.9586
2779,0.982
2780,0.917
2781,0.971
2782,0.9596
2783,0.9966
2784,0.9734
2785,0.9816
2786,0.9666
2787,0.969
2788,0.9032
2789,0.9956
2790,0.9776
2791,0.8756
2792,0.9568
2793,0.995
2794,0.9972
2795,0.997
2796,0.9854
2797,0.976
2798,0.7326
2799,0.957
2800,0.9798
2801,0.987
2802,0.9136
2803,0.8458
2804,0.9258
2805,0.9256
2806,0.9804
2807,0.9906
2808,0.9708
2809,0.9972
2810,0.9832
2811,0.8722
2812,0.958
2813,0.9828
2814,0.948
2815,0.9578
2816,0.9822
2817,0.9332
2818,0.9902
2819,0.9546
2820,0.989
2821,0.9312
2822,0.9954
2823,0.9146
2824,0.9962
2825,0.9948
2826,0.9534
2827,0.9352
2828,0.9844
2829,0.9274
2830,0.9842
2831,0.997
2832,0.9268
2833,0.9732
2834,0.955
2835,0.9818
2836,0.8976
2837,0.9704
2838,0.9648
2839,0.941
2840,0.9456
2841,0.9826
2842,0.983
2843,0.9894
2844,0.9834
2845,0.9976
2846,0.9848
2847,0.93
2848,0.964
2849,0.9564
2850,0.9704
2851,0.9008
2852,0.8488
2853,0.949
2854,0.9372
2855,0.991
2856,0.9146
2857,0.9068
2858,0.9606
2859,0.9086
2860,0.9532
2861,0.8204
2862,0.9246
2863,0.9682
2864,0.9948
2865,0.9294
2866,0.981
2867,0.9562
2868,0.9626
2869,0.9394
2870,0.9648
2871,0.9966
2872,0.9846
2873,0.993
2874,0.8968
2875,0.8818
2876,0.6962
2877,0.9048
2878,0.9606
2879,0.9858
2880,0.9808
2881,0.9094
2882,0.964
2883,0.987
2884,0.9144
2885,0.9572
2886,0.9936
2887,0.8418
2888,0.9732
2889,0.992
2890,0.8878
2891,0.9706
2892,0.9412
2893,0.96
2894,0.9784
2895,0.9606
2896,0.9682
2897,0.9032
2898,0.9046
2899,0.9888
2900,0.7888
2901,0.98
2902,0.9414
2903,0.962
2904,0.9602
2905,0.9534
2906,0.9778
2907,0.968
2908,0.9468
2909,0.9528
2910,0.6514
2911,0.9124
2912,0.8696
2913,0.9078
2914,0.8324
2915,0.9824
2916,0.9822
2917,0.9144
2918,0.9192
2919,0.9488
2920,0.903
2921,0.9848
2922,0.9842
2923,0.9986
2924,0.9152
2925,0.8734
2926,0.962
2927,0.9832
2928,0.9476
2929,0.9416
2930,0.9838
2931,0.988
2932,0.9646
2933,0.6964
2934,0.9236
2935,0.995
2936,0.9704
2937,0.9786
2938,0.9888
2939,0.9896
2940,0.947
2941,0.9954
2942,0.9668
2943,0.9828
2944,0.9636
2945,0.9778
2946,0.8398
2947,0.9946
2948,0.881
2949,0.9644
2950,0.9874
2951,0.9116
2952,0.9554
2953,0.96
2954,0.9952
2955,0.9556
2956,0.9232
2957,0.9596
2958,0.9868
2959,0.986
2960,0.9606
2961,0.6018
2962,0.9828
2963,0.988
2964,0.9564
2965,0.9952
2966,0.9816
2967,0.9094
2968,0.9704
2969,0.9932
2970,0.8996
2971,0.9734
2972,0.9714
2973,0.972
2974,0.8896
2975,0.973
2976,0.9872
2977,0.736
2978,0.9218
2979,0.6882
2980,0.9798
2981,0.9786
2982,0.9132
2983,0.9786
2984,0.9904
2985,0.8908
2986,0.9904
2987,0.976
2988,0.9374
2989,0.932
2990,0.9932
2991,0.99
2992,0.9688
2993,0.896
2994,0.9288
2995,0.9372
2996,0.9798
2997,0.9586
2998,0.9566
2999,0.9436
3000,0.7644
3001,0.9914
3002,0.9654
3003,0.9652
3004,0.9846
3005,0.9752
3006,0.9778
3007,0.9972
3008,0.9868
3009,0.992
3010,0.9942
3011,0.9812
3012,0.9128
3013,0.9422
3014,0.9636
3015,0.923
3016,0.9578
3017,0.9934
3018,0.8576
3019,0.9316
3020,0.9506
3021,0.8236
3022,0.6036
3023,0.82
3024,0.628
3025,0.9968
3026,0.9908
3027,0.98
3028,0.9766
3029,0.8856
3030,0.9896
3031,0.9758
3032,0.998
3033,0.6818
3034,0.9912
3035,0.929
3036,0.842
3037,0.9626
3038,0.6992
3039,0.9006
3040,0.8962
3041,0.9946
3042,0.9886
3043,0.985
3044,0.917
3045,0.9432
3046,0.8564
3047,0.847
3048,0.9282
3049,0.9904
3050,0.8984
3051,0.9622
3052,0.9776
3053,0.972
3054,0.9682
3055,0.995
3056,0.8886
3057,0.9936
3058,0.975
3059,0.898
3060,0.9424
3061,0.992
3062,0.9816
3063,0.933
3064,0.9416
3065,0.9572
3066,0.9834
3067,0.9946
3068,0.9772
3069,0.9962
3070,0.9808
3071,0.9722
3072,0.7926
3073,0.9842
3074,0.9522
3075,0.9866
3076,0.9848
3077,0.9612
3078,0.893
3079,0.8828
3080,0.9584
3081,0.9884
3082,0.9202
3083,0.9804
3084,0.9738
3085,0.9854
3086,0.9786
3087,0.9888
3088,0.9918
3089,0.9656
3090,0.9002
3091,0.8628
3092,0.9632
3093,0.9932
3094,0.9942
3095,0.9752
3096,0.4664
3097,0.9924
3098,0.8216
3099,0.9476
3100,0.954
3101,0.9834
3102,0.978
3103,0.9298
3104,0.957
3105,0.9914
3106,0.9776
3107,0.9566
3108,0.7106
3109,0.9348
3110,0.9038
3111,0.9704
3112,0.8176
3113,0.903
3114,0.79
3115,0.9766
3116,0.9568
3117,0.9892
3118,0.9878
3119,0.984
3120,0.983
3121,0.9394
3122,0.6824
3123,0.9462
3124,0.995
3125,0.9794
3126,0.961
3127,0.7392
3128,0.9918
3129,0.9548
3130,0.9898
3131,0.8814
3132,0.8512
3133,0.9692
3134,0.991
3135,0.9674
3136,0.9544
3137,0.9054
3138,0.9514
3139,0.943
3140,0.9894
3141,0.9596
3142,0.9292
3143,0.9224
3144,0.9746
3145,0.8834
3146,0.981
3147,0.9802
3148,0.9304
3149,0.9508
3150,0.9748
3151,0.99
3152,0.9456
3153,0.9914
3154,0.9124
3155,0.9434
3156,0.976
3157,0.9522
3158,0.9854
3159,0.9596
3160,0.9616
3161,0.996
3162,0.977
3163,0.9858
3164,0.9878
3165,0.999
3166,0.9144
3167,0.9448
3168,0.9774
3169,0.9888
3170,0.9774
3171,0.8912
3172,0.9842
3173,0.9606
3174,0.7596
3175,0.978
3176,0.8538
3177,0.9836
3178,0.9732
3179,0.856
3180,0.977
3181,0.9898
3182,0.989
3183,0.8996
3184,0.9528
3185,0.8654
3186,0.8078
3187,0.98
3188,0.9144
3189,0.9534
3190,0.9854
3191,0.9828
3192,0.9118
3193,0.9168
3194,0.9658
3195,0.9806
3196,0.9848
3197,0.8502
3198,0.988
3199,0.9918
3200,0.9662
3201,0.9868
3202,0.955
3203,0.938
3204,0.9218
3205,0.9742
3206,0.8584
3207,0.9204
3208,0.9808
3209,0.9466
3210,0.9416
3211,0.9656
3212,0.9882
3213,0.9472
3214,0.85
3215,0.9506
3216,0.981
3217,0.9724
3218,0.9202
3219,0.978
3220,0.9842
3221,0.9954
3222,0.954
3223,0.9384
3224,0.8946
3225,0.9638
3226,0.9948
3227,0.9342
3228,0.9544
3229,0.7766
3230,0.9646
3231,0.5444
3232,0.8842
3233,0.8542
3234,0.9196
3235,0.9814
3236,0.9588
3237,0.9738
3238,0.9604
3239,0.8452
3240,0.9926
3241,0.9792
3242,0.7024
3243,0.9898
3244,0.9426
3245,0.9642
3246,0.9898
3247,0.979
3248,0.9538
3249,0.9666
3250,0.896
3251,0.9776
3252,0.9774
3253,0.8204
3254,0.9796
3255,0.9734
3256,0.9508
3257,0.8862
3258,0.9896
3259,0.5416
3260,0.928
3261,0.9776
3262,0.992
3263,0.9586
3264,0.945
3265,0.8388
3266,0.949
3267,0.958
3268,0.6906
3269,0.9056
3270,0.9388
3271,0.9232
3272,0.9686
3273,0.9646
3274,0.9686
3275,0.6854
3276,0.9838
3277,0.9468
3278,0.9838
3279,0.9842
3280,0.9726
3281,0.9306
3282,0.9092
3283,0.918
3284,0.9544
3285,0.9894
3286,0.9
3287,0.9678
3288,0.9838
3289,0.9876
3290,0.9724
3291,0.9464
3292,0.9876
3293,0.9446
3294,0.985
3295,0.9788
3296,0.8872
3297,0.9834
3298,0.9318
3299,0.9842
3300,0.9636
3301,0.9758
3302,0.9942
3303,0.944
3304,0.9694
3305,0.9234
3306,0.9458
3307,0.7856
3308,0.9898
3309,0.9686
3310,0.7384
3311,0.9816
3312,0.9868
3313,0.9672
3314,0.8002
3315,0.9634
3316,0.9536
3317,0.9878
3318,0.9332
3319,0.918
3320,0.956
3321,0.9794
3322,0.9116
3323,0.9744
3324,0.458
3325,0.984
3326,0.9442
3327,0.8906
3328,0.9474
3329,0.9738
3330,0.839
3331,0.9398
3332,0.9002
3333,0.8024
3334,0.9416
3335,0.9194
3336,0.3996
3337,0.9124
3338,0.9052
3339,0.9818
3340,0.9786
3341,0.9132
3342,0.8516
3343,0.949
3344,0.9726
3345,0.9492
3346,0.741
3347,0.969
3348,0.9866
3349,0.9066
3350,0.9932
3351,0.8854
3352,0.5044
3353,0.8842
3354,0.9642
3355,0.8774
3356,0.9826
3357,0.981
3358,0.9504
3359,0.9298
3360,0.8814
3361,0.9816
3362,0.9592
3363,0.9544
3364,0.6808
3365,0.8442
3366,0.9622
3367,0.8804
3368,0.9544
3369,0.9062
3370,0.9662
3371,0.9842
3372,0.8714
3373,0.6294
3374,0.9854
3375,0.9382
3376,0.959
3377,0.9614
3378,0.9874
3379,0.9854
3380,0.974
3381,0.9868
3382,0.8604
3383,0.7714
3384,0.9328
3385,0.6732
3386,0.973
3387,0.9684
3388,0.9426
3389,0.9954
3390,0.936
3391,0.7834
3392,0.9684
3393,0.9848
3394,0.9928
3395,0.9914
3396,0.959
3397,0.943
3398,0.9252
3399,0.8734
3400,0.9742
3401,0.8026
3402,0.8894
3403,0.9216
3404,0.9836
3405,0.989
3406,0.9574
3407,0.805
3408,0.9652
3409,0.8866
3410,0.9676
3411,0.9592
3412,0.981
3413,0.9784
3414,0.9362
3415,0.979
3416,0.9326
3417,0.9768
3418,0.711
3419,0.9912
3420,0.9738
3421,0.9542
3422,0.9004
3423,0.9076
3424,0.9984
3425,0.971
3426,0.965
3427,0.9724
3428,0.9076
3429,0.9732
3430,0.929
3431,0.9298
3432,0.8946
3433,0.9106
3434,0.9348
3435,0.9786
3436,0.9342
3437,0.9728
3438,0.9488
3439,0.9392
3440,0.989
3441,0.8958
3442,0.9504
3443,0.9008
3444,0.884
3445,0.965
3446,0.9316
3447,0.984
3448,0.9676
3449,0.9326
3450,0.9884
3451,0.7288
3452,0.9758
3453,0.9868
3454,0.97
3455,0.9094
3456,0.876
3457,0.9284
3458,0.929
3459,0.8936
3460,0.987
3461,0.9948
3462,0.9744
3463,0.8734
3464,0.84
3465,0.9674
3466,0.97
3467,0.9882
3468,0.9624
3469,0.9498
3470,0.952
3471,0.9926
3472,0.9528
3473,0.9378
3474,0.9836
3475,0.6944
3476,0.9868
3477,0.888
3478,0.9694
3479,0.9746
3480,0.9858
3481,0.9476
3482,0.9454
3483,0.9486
3484,0.8716
3485,0.9744
3486,0.9226
3487,0.7114
3488,0.9342
3489,0.988
3490,0.8488
3491,0.9978
3492,0.974
3493,0.9064
3494,0.9918
3495,0.9384
3496,0.9554
3497,0.9726
3498,0.9716
3499,0.9976
3500,0.9892
3501,0.9512
3502,0.8902
3503,0.9682
3504,0.83
3505,0.9598
3506,0.97
3507,0.9852
3508,0.853
3509,0.9846
3510,0.937
3511,0.933
3512,0.9494
3513,0.9714
3514,0.9514
3515,0.9176
3516,0.9116
3517,0.9738
3518,0.9854
3519,0.9612
3520,0.9574
3521,0.9938
3522,0.9374
3523,0.9014
3524,0.5288
3525,0.9414
3526,0.851
3527,0.9454
3528,0.972
3529,0.9596
3530,0.9444
3531,0.938
3532,0.778
3533,0.945
3534,0.9922
3535,0.9832
3536,0.9868
3537,0.9712
3538,0.94
3539,0.9266
3540,0.9504
3541,0.84
3542,0.989
3543,0.9326
3544,0.9394
3545,0.8922
3546,0.9622
3547,0.9722
3548,0.9904
3549,0.9492
3550,0.9332
3551,0.528
3552,0.9506
3553,0.9624
3554,0.9764
3555,0.977
3556,0.973
3557,0.9402
3558,0.9606
3559,0.864
3560,0.9828
3561,0.9444
3562,0.9832
3563,0.965
3564,0.9318
3565,0.9912
3566,0.9872
3567,0.9086
3568,0.8688
3569,0.8912
3570,0.9778
3571,0.9962
3572,0.9986
3573,0.9564
3574,0.9346
3575,0.9704
3576,0.9882
3577,0.9398
3578,0.9544
3579,0.9408
3580,0.9776
3581,0.9868
3582,0.9958
3583,0.971
3584,0.9538
3585,0.9448
3586,0.966
3587,0.962
3588,0.9892
3589,0.985
3590,0.912
3591,0.9728
3592,0.979
3593,0.803
3594,0.9828
3595,0.993
3596,0.9442
3597,0.9154
3598,0.9212
3599,0.9608
3600,0.9768
3601,0.9726
3602,0.96
3603,0.9672
3604,0.989
3605,0.819
3606,0.9756
3607,0.973
3608,0.9742
3609,0.9426
3610,0.9472
3611,0.9626
3612,0.7732
3613,0.9742
3614,0.946
3615,0.9278
3616,0.9546
3617,0.99
3618,0.9794
3619,0.8702
3620,0.982
3621,0.9592
3622,0.7588
3623,0.983
3624,0.9274
3625,0.981
3626,0.939
3627,0.99
3628,0.9154
3629,0.9684
3630,0.9326
3631,0.9534
3632,0.764
3633,0.9204
3634,0.9024
3635,0.9792
3636,0.9628
3637,0.7016
3638,0.9494
3639,0.9714
3640,0.9662
3641,0.804
3642,0.9292
3643,0.5822
3644,0.994
3645,0.9658
3646,0.9802
3647,0.9934
3648,0.9734
3649,0.9784
3650,0.9516
3651,0.9548
3652,0.9872
3653,0.94
3654,0.9566
3655,0.9082
3656,0.9558
3657,0.9708
3658,0.6806
3659,0.9468
3660,0.9362
3661,0.9728
3662,0.9644
3663,0.752
3664,0.981
3665,0.9394
3666,0.9804
3667,0.9602
3668,0.9322
3669,0.9866
3670,0.9946
3671,0.9328
3672,0.9608
3673,0.9668
3674,0.9836
3675,0.9794
3676,0.7804
3677,0.9178
3678,0.9242
3679,0.986
3680,0.9756
3681,0.955
3682,0.968
3683,0.9414
3684,0.9688
3685,0.9836
3686,0.8844
3687,0.9436
3688,0.9746
3689,0.933
3690,0.9962
3691,0.9878
3692,0.9436
3693,0.8024
3694,0.7034
3695,0.6468
3696,0.9316
3697,0.9298
3698,0.843
3699,0.9438
3700,0.9954
3701,0.9904
3702,0.9704
3703,0.9798
3704,0.9614
3705,0.9184
3706,0.9814
3707,0.9536
3708,0.997
3709,0.9868
3710,0.8874
3711,0.9158
3712,0.9854
3713,0.9422
3714,0.9812
3715,0.9342
3716,0.9864
