,Y
1925,0.9788
1926,0.9086
1927,0.727
1928,0.989
1929,0.6112
1930,0.9944
1931,0.8922
1932,0.9974
1933,0.9832
1934,0.922
1935,0.8932
1936,0.9718
1937,0.9824
1938,0.9376
1939,0.9202
1940,0.9896
1941,0.9796
1942,0.9838
1943,0.8998
1944,0.9666
1945,0.9892
1946,0.8734
1947,0.9434
1948,0.9026
1949,0.9766
1950,0.877
1951,0.6496
1952,0.8488
1953,0.8698
1954,0.9702
1955,0.9884
1956,0.9962
1957,0.919
1958,0.9944
1959,0.998
1960,0.9874
1961,0.9576
1962,0.9722
1963,0.8732
1964,0.9664
1965,0.9268
1966,0.9554
1967,0.7556
1968,0.9344
1969,0.9662
1970,0.9746
1971,0.9898
1972,0.9752
1973,0.988
1974,0.7488
1975,0.99
1976,0.9844
1977,0.7346
1978,0.9512
1979,0.8794
1980,0.9444
1981,0.8786
1982,0.7088
1983,0.5336
1984,0.9624
1985,0.9724
1986,0.984
1987,0.8272
1988,0.9736
1989,0.9978
1990,0.985
1991,0.9412
1992,0.9556
1993,0.9674
1994,0.9006
1995,0.9466
1996,0.9894
1997,0.9832
1998,0.9892
1999,0.9396
2000,0.9622
2001,0.958
2002,0.9808
2003,0.8956
2004,0.977
2005,0.986
2006,0.9952
2007,0.9946
2008,0.9874
2009,0.9514
2010,0.994
2011,0.9512
2012,0.9066
2013,0.9202
2014,0.9836
2015,0.7476
2016,0.9034
2017,0.9166
2018,0.9432
2019,0.9188
2020,0.977
2021,0.9924
2022,0.8912
2023,0.9814
2024,0.8998
2025,0.9674
2026,0.9516
2027,0.9896
2028,0.977
2029,0.8336
2030,0.8732
2031,0.9734
2032,0.9836
2033,0.9828
2034,0.9436
2035,0.9324
2036,0.9892
2037,0.789
2038,0.98
2039,0.7052
2040,0.9928
2041,0.944
2042,0.881
2043,0.9754
2044,0.856
2045,0.9594
2046,0.98
2047,0.8074
2048,0.964
2049,0.9804
2050,0.9842
2051,0.931
2052,0.9098
2053,0.988
2054,0.9502
2055,0.997
2056,0.8326
2057,0.9402
2058,0.9682
2059,0.9708
2060,0.9436
2061,0.9678
2062,0.9574
2063,0.9842
2064,0.8484
2065,0.9812
2066,0.987
2067,0.992
2068,0.942
2069,0.9184
2070,0.9414
2071,0.9484
2072,0.9684
2073,0.8986
2074,0.9446
2075,0.9904
2076,0.9682
2077,0.9844
2078,0.9784
2079,0.959
2080,0.991
2081,0.9834
2082,0.9668
2083,0.9654
2084,0.9434
2085,0.9392
2086,0.96
2087,0.8442
2088,0.9956
2089,0.9886
2090,0.8876
2091,0.9258
2092,0.9888
2093,0.996
2094,0.9714
2095,0.9752
2096,0.981
2097,0.9632
2098,0.8724
2099,0.9942
2100,0.9804
2101,0.9546
2102,0.8956
2103,0.9492
2104,0.9218
2105,0.966
2106,0.9828
2107,0.9044
2108,0.9806
2109,0.7942
2110,0.9914
2111,0.9136
2112,0.8898
2113,0.97
2114,0.989
2115,0.9246
2116,0.9576
2117,0.9336
2118,0.7016
2119,0.9122
2120,0.9466
2121,0.997
2122,0.9938
2123,0.9652
2124,0.9504
2125,0.9884
2126,0.9832
2127,0.9904
2128,0.978
2129,0.989
2130,0.621
2131,0.9936
2132,0.9768
2133,0.9064
2134,0.7626
2135,0.9382
2136,0.839
2137,0.9358
2138,0.977
2139,0.9836
2140,0.9944
2141,0.8906
2142,0.9698
2143,0.9916
2144,0.9072
2145,0.8358
2146,0.9138
2147,0.955
2148,0.9412
2149,0.9374
2150,0.9704
2151,0.9698
2152,0.9954
2153,0.9692
2154,0.863
2155,0.9568
2156,0.94
2157,0.9786
2158,0.9232
2159,0.9766
2160,0.9758
2161,0.9462
2162,0.972
2163,0.9772
2164,0.8298
2165,0.6128
2166,0.9868
2167,0.9816
2168,0.9636
2169,0.9198
2170,0.969
2171,0.9874
2172,0.982
2173,0.9978
2174,0.9726
2175,0.9634
2176,0.973
2177,0.9226
2178,0.9788
2179,0.9574
2180,0.963
2181,0.9926
2182,0.8728
2183,0.9832
2184,0.8554
2185,0.9878
2186,0.9796
2187,0.9252
2188,0.7708
2189,0.8478
2190,0.996
2191,0.9898
2192,0.9866
2193,0.955
2194,0.8988
2195,0.9606
2196,0.9616
2197,0.8004
2198,0.9206
2199,0.9702
2200,0.9818
2201,0.9856
2202,0.8618
2203,0.9576
2204,0.7964
2205,0.9218
2206,0.8874
2207,0.9542
2208,0.9928
2209,0.9762
2210,0.995
2211,0.9458
2212,0.9948
2213,0.9938
2214,0.581
2215,0.9728
2216,0.9562
2217,0.9546
2218,0.9454
2219,0.9708
2220,0.9528
2221,0.9386
2222,0.991
2223,0.8516
2224,0.914
2225,0.9898
2226,0.9702
2227,0.9794
2228,0.9964
2229,0.7684
2230,0.8056
2231,0.9774
2232,0.7068
2233,0.955
2234,0.8458
2235,0.9856
2236,0.9556
2237,0.956
2238,0.8798
2239,0.9818
2240,0.9628
2241,0.955
2242,0.9426
2243,0.9764
2244,0.9584
2245,0.9826
2246,0.9866
2247,0.9968
2248,0.8628
2249,0.925
2250,0.949
2251,0.9828
2252,0.973
2253,0.5524
2254,0.9598
2255,0.9188
2256,0.9844
2257,0.892
2258,0.9496
2259,0.9822
2260,0.8054
2261,0.962
2262,0.8382
2263,0.9386
2264,0.9914
2265,0.9522
2266,0.9442
2267,0.9958
2268,0.9214
2269,0.954
2270,0.9768
2271,0.886
2272,0.9916
2273,0.9694
2274,0.9704
2275,0.982
2276,0.9726
2277,0.9618
2278,0.7858
2279,0.9932
2280,0.9902
2281,0.9656
2282,0.8536
2283,0.9552
2284,0.9554
2285,0.961
2286,0.9494
2287,0.9252
2288,0.9722
2289,0.9416
2290,0.9816
2291,0.94
2292,0.9508
2293,0.9736
2294,0.9718
2295,0.8088
2296,0.9854
2297,0.9842
2298,0.989
2299,0.9786
2300,0.972
2301,0.9896
2302,0.8786
2303,0.9006
2304,0.9868
2305,0.9864
2306,0.962
2307,0.981
2308,0.9296
2309,0.9148
2310,0.9968
2311,0.9502
2312,0.7968
2313,0.9498
2314,0.973
2315,0.9672
2316,0.9824
2317,0.8984
2318,0.8708
2319,0.9674
2320,0.953
2321,0.913
2322,0.9518
2323,0.9952
2324,0.8052
2325,0.9918
2326,0.9428
2327,0.9948
2328,0.9808
2329,0.998
2330,0.9658
2331,0.9876
2332,0.9912
2333,0.922
2334,0.8228
2335,0.8546
2336,0.9694
2337,0.8382
2338,0.7814
2339,0.9522
2340,0.9176
2341,0.7282
2342,0.9858
2343,0.8876
2344,0.973
2345,0.9438
2346,0.8416
2347,0.885
2348,0.9688
2349,0.9816
2350,0.998
2351,0.9428
2352,0.8572
2353,0.9832
2354,0.9734
2355,0.9648
2356,0.992
2357,0.9254
2358,0.9764
2359,0.9664
2360,0.9678
2361,0.4824
2362,0.9768
2363,0.9826
2364,0.962
2365,0.9612
2366,0.9414
2367,0.9836
2368,0.9726
2369,0.9436
2370,0.9048
2371,0.9094
2372,0.9854
2373,0.981
2374,0.9808
2375,0.8792
2376,0.9948
2377,0.978
2378,0.9494
2379,0.9156
2380,0.9504
2381,0.8302
2382,0.9274
2383,0.9796
2384,0.8604
2385,0.979
2386,0.9282
2387,0.9816
2388,0.9692
2389,0.9814
2390,0.9814
2391,0.8528
2392,0.9736
2393,0.8894
2394,0.9456
2395,0.9506
2396,0.9864
2397,0.995
2398,0.9496
2399,0.986
2400,0.9716
2401,0.9782
2402,0.9966
2403,0.9828
2404,0.9852
2405,0.9022
2406,0.9818
2407,0.9398
2408,0.9774
2409,0.986
2410,0.9756
2411,0.9768
2412,0.9582
2413,0.931
2414,0.9326
2415,0.9478
2416,0.979
2417,0.9856
2418,0.893
2419,0.9756
2420,0.7364
2421,0.9646
2422,0.976
2423,0.944
2424,0.9904
2425,0.9938
2426,0.9706
2427,0.98
2428,0.8884
2429,0.9826
2430,0.9848
2431,0.9832
2432,0.9862
2433,0.9762
2434,0.9644
2435,0.9308
2436,0.9394
2437,0.9632
2438,0.993
2439,0.9814
2440,0.9906
2441,0.6766
2442,0.9482
2443,0.9666
2444,0.7994
2445,0.8508
2446,0.8898
2447,0.9682
2448,0.8904
2449,0.9154
2450,0.968
2451,0.9528
2452,0.9484
2453,0.9488
2454,0.9662
2455,0.9224
2456,0.976
2457,0.9668
2458,0.9692
2459,0.9614
2460,0.9754
2461,0.968
2462,0.8498
2463,0.8228
2464,0.9596
2465,0.8426
2466,0.984
2467,0.9974
2468,0.9478
2469,0.822
2470,0.9828
2471,0.818
2472,0.953
2473,0.5316
2474,0.9718
2475,0.9922
2476,0.9926
2477,0.9934
2478,0.972
2479,0.9882
2480,0.9748
2481,0.951
2482,0.9934
2483,0.9548
2484,0.9828
2485,0.6786
2486,0.9694
2487,0.9656
2488,0.934
2489,0.9862
2490,0.9574
2491,0.9888
2492,0.9592
2493,0.9728
2494,0.9814
2495,0.912
2496,0.9564
2497,0.9916
2498,0.8086
2499,0.9876
2500,0.9872
2501,0.9738
2502,0.9332
2503,0.9646
2504,0.9604
2505,0.9352
2506,0.9556
2507,0.9006
2508,0.977
2509,0.8682
2510,0.9474
2511,0.9872
2512,0.8492
2513,0.966
2514,0.9902
2515,0.9296
2516,0.8888
2517,0.4974
2518,0.9456
2519,0.97
2520,0.9426
2521,0.9384
2522,0.9296
2523,0.996
2524,0.9754
2525,0.9766
2526,0.9926
2527,0.958
2528,0.9718
2529,0.9852
2530,0.8496
2531,0.9562
2532,0.9836
2533,0.9884
2534,0.9606
2535,0.777
2536,0.9734
2537,0.8644
2538,0.9868
2539,0.9652
2540,0.9714
2541,0.9556
2542,0.9908
2543,0.9922
2544,0.9534
2545,0.8526
2546,0.9604
2547,0.9636
2548,0.9876
2549,0.9566
2550,0.8556
2551,0.9036
2552,0.9912
2553,0.9382
2554,0.9598
2555,0.9106
2556,0.9584
2557,0.9384
2558,0.9464
2559,0.9924
2560,0.991
2561,0.9912
2562,0.9836
2563,0.9854
2564,0.8228
2565,0.9138
2566,0.9022
2567,0.9498
2568,0.9108
2569,0.9928
2570,0.9868
2571,0.9002
2572,0.9942
2573,0.9584
2574,0.9916
2575,0.9776
2576,0.6656
2577,0.9062
2578,0.9712
2579,0.9454
2580,0.9876
2581,0.9502
2582,0.9784
2583,0.97
2584,0.9966
2585,0.9382
2586,0.9552
2587,0.9494
2588,0.946
2589,0.9664
2590,0.9566
2591,0.9368
2592,0.9694
2593,0.9738
2594,0.9722
2595,0.9658
2596,0.9458
2597,0.9408
2598,0.969
2599,0.9764
2600,0.943
2601,0.9922
2602,0.9854
2603,0.9488
2604,0.9896
2605,0.9976
2606,0.9814
2607,0.9712
2608,0.9638
2609,0.964
2610,0.6782
2611,0.998
2612,0.9522
2613,0.9752
2614,0.9936
2615,0.9384
2616,0.9238
2617,0.925
2618,0.9238
2619,0.9802
2620,0.998
2621,0.9834
2622,0.953
2623,0.9426
2624,0.9724
2625,0.9268
2626,0.999
2627,0.9794
2628,0.9584
2629,0.9818
2630,0.9836
2631,0.9556
2632,0.958
2633,0.8808
2634,0.9432
2635,0.955
2636,0.9544
2637,0.8176
2638,0.9666
2639,0.9642
2640,0.9704
2641,0.9458
2642,0.9936
2643,0.9732
2644,0.9318
2645,0.979
2646,0.913
2647,0.985
2648,0.9024
2649,0.9948
2650,0.9652
2651,0.9382
2652,0.993
2653,0.9854
2654,0.9704
2655,0.8844
2656,0.9924
2657,0.7424
2658,0.8456
2659,0.9672
2660,0.9698
2661,0.986
2662,0.989
2663,0.9228
2664,0.575
2665,0.9502
2666,0.9358
2667,0.9928
2668,0.9956
2669,0.9802
2670,0.9964
2671,0.8894
2672,0.8918
2673,0.8726
2674,0.9286
2675,0.9328
2676,0.9708
2677,0.898
2678,0.9522
2679,0.994
2680,0.755
2681,0.9802
2682,0.9672
2683,0.8804
2684,0.959
2685,0.973
2686,0.9736
2687,0.9714
2688,0.823
2689,0.9226
2690,0.9862
2691,0.93
2692,0.9576
2693,0.9866
2694,0.9148
2695,0.9598
2696,0.976
2697,0.9646
2698,0.9558
2699,0.9876
2700,0.9268
2701,0.9848
2702,0.942
2703,0.9748
2704,0.827
2705,0.9824
2706,0.9498
2707,0.994
2708,0.988
2709,0.9836
2710,0.9882
2711,0.9098
2712,0.9496
2713,0.9628
2714,0.9458
2715,0.9756
2716,0.7576
2717,0.9868
2718,0.984
2719,0.9636
2720,0.5266
2721,0.9978
2722,0.9562
2723,0.8352
2724,0.9436
2725,0.9256
2726,0.9856
2727,0.9576
2728,0.9924
2729,0.9826
2730,0.981
2731,0.9814
2732,0.9944
2733,0.7466
2734,0.9366
2735,0.8462
2736,0.9578
2737,0.865
2738,0.9736
2739,0.7668
2740,0.9458
2741,0.7954
2742,0.939
2743,0.9328
2744,0.9816
2745,0.9376
2746,0.9914
2747,0.9798
2748,0.9448
2749,0.9698
2750,0.8364
2751,0.974
2752,0.9626
2753,0.988
2754,0.4928
2755,0.9842
2756,0.9292
2757,0.954
2758,0.9422
2759,0.9774
2760,0.9798
2761,0.9662
2762,0.9274
2763,0.9666
2764,0.9416
2765,0.9802
2766,0.9526
2767,0.9538
2768,0.7338
2769,0.9372
2770,0.9356
2771,0.9564
2772,0.792
2773,0.8564
2774,0.943
2775,0.8758
2776,0.96
2777,0.8274
2778,0.961
2779,0.9762
2780,0.9214
2781,0.9702
2782,0.9594
2783,0.9968
2784,0.971
2785,0.9816
2786,0.9754
2787,0.9702
2788,0.8942
2789,0.9946
2790,0.9816
2791,0.8914
2792,0.9596
2793,0.9932
2794,0.9954
2795,0.9966
2796,0.9872
2797,0.9804
2798,0.7454
2799,0.9552
2800,0.976
2801,0.986
2802,0.9226
2803,0.8428
2804,0.9286
2805,0.9234
2806,0.9794
2807,0.9902
2808,0.9654
2809,0.9966
2810,0.985
2811,0.8824
2812,0.9592
2813,0.9824
2814,0.9436
2815,0.9596
2816,0.9836
2817,0.9254
2818,0.9908
2819,0.9542
2820,0.9914
2821,0.9266
2822,0.996
2823,0.9176
2824,0.9966
2825,0.9942
2826,0.9556
2827,0.9406
2828,0.9862
2829,0.9304
2830,0.9832
2831,0.9984
2832,0.9338
2833,0.9752
2834,0.9604
2835,0.9812
2836,0.8998
2837,0.974
2838,0.9736
2839,0.939
2840,0.95
2841,0.9852
2842,0.983
2843,0.9882
2844,0.9824
2845,0.9966
2846,0.9848
2847,0.9408
2848,0.962
2849,0.954
2850,0.9682
2851,0.9078
2852,0.8508
2853,0.9406
2854,0.9418
2855,0.9912
2856,0.92
2857,0.9188
2858,0.9572
2859,0.908
2860,0.9554
2861,0.8178
2862,0.9346
2863,0.9638
2864,0.9948
2865,0.925
2866,0.9814
2867,0.953
2868,0.9674
2869,0.9412
2870,0.9684
2871,0.998
2872,0.9852
2873,0.9922
2874,0.9012
2875,0.8808
2876,0.682
2877,0.9144
2878,0.964
2879,0.9846
2880,0.9824
2881,0.9154
2882,0.9686
2883,0.9888
2884,0.9264
2885,0.9496
2886,0.9946
2887,0.85
2888,0.9698
2889,0.9892
2890,0.8944
2891,0.966
2892,0.946
2893,0.9604
2894,0.9816
2895,0.9606
2896,0.9698
2897,0.901
2898,0.9096
2899,0.9876
2900,0.7906
2901,0.9808
2902,0.9418
2903,0.9612
2904,0.9644
2905,0.9556
2906,0.9776
2907,0.9642
2908,0.9462
2909,0.9514
2910,0.6498
2911,0.917
2912,0.8622
2913,0.911
2914,0.8322
2915,0.981
2916,0.9804
2917,0.9334
2918,0.9168
2919,0.9498
2920,0.902
2921,0.99
2922,0.9846
2923,0.9988
2924,0.914
2925,0.8798
2926,0.9566
2927,0.9844
2928,0.9356
2929,0.9326
2930,0.9854
2931,0.9822
2932,0.9608
2933,0.6884
2934,0.9258
2935,0.9952
2936,0.967
2937,0.979
2938,0.9856
2939,0.9892
2940,0.935
2941,0.9956
2942,0.9734
2943,0.9862
2944,0.9618
2945,0.9734
2946,0.8366
2947,0.997
2948,0.878
2949,0.9632
2950,0.9844
2951,0.894
2952,0.953
2953,0.9604
2954,0.9954
2955,0.9482
2956,0.9152
2957,0.9528
2958,0.9868
2959,0.9854
2960,0.961
2961,0.5944
2962,0.982
2963,0.9856
2964,0.9588
2965,0.994
2966,0.9804
2967,0.9068
2968,0.9674
2969,0.9922
2970,0.909
2971,0.9736
2972,0.9672
2973,0.9728
2974,0.8918
2975,0.9792
2976,0.9864
2977,0.7538
2978,0.9294
2979,0.6858
2980,0.9806
2981,0.9772
2982,0.9164
2983,0.978
2984,0.9876
2985,0.8766
2986,0.9912
2987,0.98
2988,0.9434
2989,0.9374
2990,0.99
2991,0.9892
2992,0.9706
2993,0.895
2994,0.9244
2995,0.9424
2996,0.9802
2997,0.95
2998,0.9594
2999,0.945
3000,0.7566
3001,0.9916
3002,0.9634
3003,0.9678
3004,0.9832
3005,0.9796
3006,0.9752
3007,0.9968
3008,0.9886
3009,0.9876
3010,0.9956
3011,0.982
3012,0.917
3013,0.9468
3014,0.9564
3015,0.9224
3016,0.9578
3017,0.9932
3018,0.8684
3019,0.929
3020,0.9572
3021,0.8256
3022,0.6124
3023,0.8212
3024,0.6264
3025,0.9962
3026,0.9922
3027,0.9788
3028,0.9766
3029,0.8912
3030,0.992
3031,0.9758
3032,0.9978
3033,0.6914
3034,0.9898
3035,0.9174
3036,0.8338
3037,0.9682
3038,0.691
3039,0.9062
3040,0.8982
3041,0.9962
3042,0.9872
3043,0.9844
3044,0.9192
3045,0.9352
3046,0.855
3047,0.8424
3048,0.9258
3049,0.9898
3050,0.8922
3051,0.964
3052,0.9808
3053,0.9734
3054,0.9692
3055,0.9952
3056,0.8958
3057,0.9944
3058,0.9746
3059,0.889
3060,0.9458
3061,0.9922
3062,0.9784
3063,0.935
3064,0.9282
3065,0.9556
3066,0.9826
3067,0.997
3068,0.9814
3069,0.9968
3070,0.9824
3071,0.9766
3072,0.7982
3073,0.9854
3074,0.9588
3075,0.985
3076,0.9878
3077,0.9602
3078,0.8978
3079,0.8852
3080,0.9542
3081,0.9834
3082,0.9184
3083,0.9848
3084,0.9686
3085,0.989
3086,0.9786
3087,0.9864
3088,0.9924
3089,0.9638
3090,0.9058
3091,0.8618
3092,0.9572
3093,0.993
3094,0.9948
3095,0.9714
3096,0.4718
3097,0.9914
3098,0.8062
3099,0.9446
3100,0.9546
3101,0.9776
3102,0.975
3103,0.9264
3104,0.957
3105,0.9924
3106,0.9748
3107,0.9506
3108,0.7232
3109,0.9256
3110,0.8992
3111,0.9682
3112,0.8174
3113,0.9128
3114,0.8018
3115,0.9756
3116,0.9468
3117,0.9902
3118,0.9902
3119,0.9844
3120,0.983
3121,0.9422
3122,0.6628
3123,0.944
3124,0.994
3125,0.9796
3126,0.9572
3127,0.735
3128,0.9938
3129,0.9566
3130,0.9924
3131,0.8828
3132,0.8586
3133,0.9698
3134,0.9922
3135,0.97
3136,0.9604
3137,0.9066
3138,0.9526
3139,0.9488
3140,0.991
3141,0.9586
3142,0.9314
3143,0.9246
3144,0.977
3145,0.8862
3146,0.9812
3147,0.9762
3148,0.9232
3149,0.9502
3150,0.9718
3151,0.9906
3152,0.9524
3153,0.991
3154,0.9102
3155,0.9436
3156,0.9768
3157,0.9544
3158,0.9874
3159,0.959
3160,0.953
3161,0.9952
3162,0.9736
3163,0.9858
3164,0.9856
3165,0.9992
3166,0.9138
3167,0.935
3168,0.9756
3169,0.9938
3170,0.9794
3171,0.8916
3172,0.984
3173,0.9656
3174,0.7432
3175,0.9816
3176,0.8448
3177,0.9838
3178,0.977
3179,0.844
3180,0.9778
3181,0.9926
3182,0.989
3183,0.8912
3184,0.951
3185,0.8676
3186,0.8096
3187,0.9732
3188,0.9142
3189,0.9558
3190,0.988
3191,0.981
3192,0.9142
3193,0.9218
3194,0.9638
3195,0.983
3196,0.984
3197,0.8462
3198,0.9868
3199,0.9922
3200,0.963
3201,0.9924
3202,0.9654
3203,0.9264
3204,0.9126
3205,0.9764
3206,0.8582
3207,0.923
3208,0.9832
3209,0.948
3210,0.9268
3211,0.959
3212,0.991
3213,0.9446
3214,0.8592
3215,0.955
3216,0.9724
3217,0.976
3218,0.9208
3219,0.9784
3220,0.9842
3221,0.9966
3222,0.952
3223,0.94
3224,0.876
3225,0.962
3226,0.9952
3227,0.9332
3228,0.9566
3229,0.7776
3230,0.9728
3231,0.5462
3232,0.893
3233,0.849
3234,0.92
3235,0.9856
3236,0.9578
3237,0.9768
3238,0.9644
3239,0.845
3240,0.9938
3241,0.9782
3242,0.7092
3243,0.9888
3244,0.938
3245,0.9618
3246,0.988
3247,0.9796
3248,0.9538
3249,0.9664
3250,0.9062
3251,0.9786
3252,0.9744
3253,0.817
3254,0.975
3255,0.9722
3256,0.9542
3257,0.8934
3258,0.9892
3259,0.5396
3260,0.937
3261,0.9784
3262,0.9896
3263,0.9662
3264,0.936
3265,0.836
3266,0.9476
3267,0.9556
3268,0.6762
3269,0.9082
3270,0.939
3271,0.9234
3272,0.9772
3273,0.9642
3274,0.9702
3275,0.6792
3276,0.9792
3277,0.939
3278,0.983
3279,0.9846
3280,0.9692
3281,0.9346
3282,0.907
3283,0.9158
3284,0.9556
3285,0.9882
3286,0.904
3287,0.9652
3288,0.984
3289,0.9862
3290,0.9752
3291,0.9488
3292,0.9844
3293,0.9444
3294,0.9854
3295,0.9796
3296,0.8872
3297,0.984
3298,0.928
3299,0.9834
3300,0.958
3301,0.9734
3302,0.9966
3303,0.9454
3304,0.9714
3305,0.9156
3306,0.9412
3307,0.7862
3308,0.9926
3309,0.971
3310,0.7222
3311,0.985
3312,0.9878
3313,0.9662
3314,0.8024
3315,0.962
3316,0.9522
3317,0.988
3318,0.9378
3319,0.9282
3320,0.9582
3321,0.975
3322,0.9178
3323,0.9756
3324,0.4628
3325,0.982
3326,0.9444
3327,0.8902
3328,0.9494
3329,0.9692
3330,0.8226
3331,0.942
3332,0.8946
3333,0.8032
3334,0.9432
3335,0.915
3336,0.398
3337,0.9096
3338,0.905
3339,0.9838
3340,0.9822
3341,0.92
3342,0.8516
3343,0.9494
3344,0.9696
3345,0.9438
3346,0.7602
3347,0.9694
3348,0.9866
3349,0.9032
3350,0.9912
3351,0.8852
3352,0.5064
3353,0.8906
3354,0.97
3355,0.8848
3356,0.9822
3357,0.9802
3358,0.9508
3359,0.9338
3360,0.8796
3361,0.9794
3362,0.9572
3363,0.9624
3364,0.6882
3365,0.8346
3366,0.9652
3367,0.8768
3368,0.9536
3369,0.9084
3370,0.9668
3371,0.9796
3372,0.8842
3373,0.6246
3374,0.9842
3375,0.93
3376,0.9538
3377,0.9624
3378,0.9918
3379,0.9836
3380,0.9706
3381,0.9896
3382,0.856
3383,0.7638
3384,0.9326
3385,0.6804
3386,0.9804
3387,0.9604
3388,0.933
3389,0.9946
3390,0.9412
3391,0.7852
3392,0.966
3393,0.9854
3394,0.9934
3395,0.9904
3396,0.9512
3397,0.9476
3398,0.926
3399,0.8738
3400,0.9788
3401,0.8068
3402,0.8922
3403,0.917
3404,0.9846
3405,0.9894
3406,0.9612
3407,0.814
3408,0.9616
3409,0.8882
3410,0.9622
3411,0.956
3412,0.98
3413,0.9782
3414,0.9346
3415,0.9772
3416,0.9404
3417,0.9766
3418,0.7074
3419,0.9924
3420,0.9754
3421,0.9466
3422,0.9006
3423,0.9044
3424,0.9946
3425,0.9734
3426,0.9606
3427,0.975
3428,0.9034
3429,0.9686
3430,0.9296
3431,0.9258
3432,0.8954
3433,0.9138
3434,0.9314
3435,0.9802
3436,0.931
3437,0.9766
3438,0.9492
3439,0.9402
3440,0.9878
3441,0.8896
3442,0.9496
3443,0.9036
3444,0.8806
3445,0.9638
3446,0.9338
3447,0.9856
3448,0.9684
3449,0.9402
3450,0.9892
3451,0.737
3452,0.9768
3453,0.9904
3454,0.9716
3455,0.9008
3456,0.8622
3457,0.9248
3458,0.9392
3459,0.8978
3460,0.984
3461,0.9966
3462,0.9726
3463,0.8818
3464,0.8494
3465,0.9688
3466,0.9674
3467,0.9902
3468,0.9622
3469,0.9434
3470,0.944
3471,0.9932
3472,0.9584
3473,0.9342
3474,0.982
3475,0.6956
3476,0.9834
3477,0.8836
3478,0.9732
3479,0.9758
3480,0.9878
3481,0.9512
3482,0.9452
3483,0.944
3484,0.8784
3485,0.972
3486,0.919
3487,0.6984
3488,0.926
3489,0.9868
3490,0.8458
3491,0.9984
3492,0.9736
3493,0.8998
3494,0.9942
3495,0.9468
3496,0.9542
3497,0.9754
3498,0.971
3499,0.9978
3500,0.9856
3501,0.9572
3502,0.8878
3503,0.9596
3504,0.8276
3505,0.9596
3506,0.9762
3507,0.985
3508,0.8466
3509,0.9806
3510,0.9322
3511,0.9346
3512,0.94
3513,0.9758
3514,0.9552
3515,0.9268
3516,0.9142
3517,0.9692
3518,0.984
3519,0.97
3520,0.9586
3521,0.9942
3522,0.939
3523,0.8996
3524,0.508
3525,0.9398
3526,0.8554
3527,0.9548
3528,0.9722
3529,0.9554
3530,0.9376
3531,0.9412
3532,0.7838
3533,0.9442
3534,0.9904
3535,0.9836
3536,0.9892
3537,0.9686
3538,0.9422
3539,0.9254
3540,0.952
3541,0.8436
3542,0.9898
3543,0.9356
3544,0.9468
3545,0.8876
3546,0.9614
3547,0.972
3548,0.9908
3549,0.9496
3550,0.9156
3551,0.5224
3552,0.9466
3553,0.9566
3554,0.9732
3555,0.9772
3556,0.9746
3557,0.9408
3558,0.958
3559,0.8526
3560,0.9832
3561,0.9404
3562,0.9852
3563,0.9692
3564,0.9426
3565,0.9896
3566,0.9874
3567,0.9132
3568,0.8754
3569,0.8896
3570,0.9786
3571,0.9974
3572,0.9978
3573,0.9624
3574,0.941
3575,0.9678
3576,0.9882
3577,0.9468
3578,0.9556
3579,0.9408
3580,0.9784
3581,0.9866
3582,0.9974
3583,0.9694
3584,0.956
3585,0.9426
3586,0.9638
3587,0.962
3588,0.9888
3589,0.9846
3590,0.9086
3591,0.9698
3592,0.9812
3593,0.8044
3594,0.9852
3595,0.995
3596,0.9378
3597,0.9242
3598,0.9218
3599,0.957
3600,0.9776
3601,0.9724
3602,0.961
3603,0.968
3604,0.9878
3605,0.8106
3606,0.9716
3607,0.9744
3608,0.9702
3609,0.9398
3610,0.954
3611,0.9602
3612,0.7628
3613,0.9714
3614,0.9434
3615,0.9346
3616,0.9492
3617,0.991
3618,0.9812
3619,0.8814
3620,0.9772
3621,0.9554
3622,0.752
3623,0.9836
3624,0.9276
3625,0.982
3626,0.9404
3627,0.9898
3628,0.902
3629,0.9686
3630,0.9356
3631,0.9522
3632,0.7558
3633,0.9168
3634,0.897
3635,0.9782
3636,0.9674
3637,0.712
3638,0.952
3639,0.978
3640,0.9656
3641,0.8042
3642,0.933
3643,0.5816
3644,0.9952
3645,0.9638
3646,0.9768
3647,0.9932
3648,0.968
3649,0.9822
3650,0.9558
3651,0.9572
3652,0.983
3653,0.9328
3654,0.9596
3655,0.9104
3656,0.9534
3657,0.9752
3658,0.6836
3659,0.9436
3660,0.936
3661,0.9736
3662,0.9638
3663,0.7534
3664,0.981
3665,0.9358
3666,0.9786
3667,0.9644
3668,0.937
3669,0.9878
3670,0.9926
3671,0.9408
3672,0.9626
3673,0.9574
3674,0.9784
3675,0.9806
3676,0.7862
3677,0.9154
3678,0.9246
3679,0.9854
3680,0.9794
3681,0.9564
3682,0.9626
3683,0.9504
3684,0.9666
3685,0.982
3686,0.8818
3687,0.9398
3688,0.9756
3689,0.9332
3690,0.9954
3691,0.987
3692,0.9484
3693,0.8158
3694,0.693
3695,0.6488
3696,0.9314
3697,0.9156
3698,0.8462
3699,0.9512
3700,0.9958
3701,0.9886
3702,0.9538
3703,0.9812
3704,0.9668
3705,0.9246
3706,0.9826
3707,0.957
3708,0.9986
3709,0.9866
3710,0.8944
3711,0.9174
3712,0.9824
3713,0.9402
3714,0.9802
3715,0.9344
